0,1,2,3,4,5,6,7,8,9,10,11,12
0.46606678,0.08228888,-0.08499028,-0.18362351,0.19913766,0.35379884,0.07711206,0.17007133,0.0028779488,0.19395393,0.45093542,0.24900615,0.36450082
0.36064932,0.091249965,0.6115275,0.3015569,0.2709211,0.4952769,0.49881065,0.40188915,0.5101427,0.33129895,0.67832327,0.39701867,0.36917335
0.8255241,0.15660544,0.69149077,0.6578945,0.13342106,0.68926287,0.5485948,0.09168891,0.44117594,0.23504055,0.84482783,0.7152568,0.19170469
0.31302646,0.46939945,0.46407154,0.20588537,0.48289323,0.2717123,0.24608926,0.44478908,0.13066661,0.2311962,0.3671835,0.50483465,0.3579626
0.5118248,0.06360455,0.4387719,0.24804288,0.30699223,0.4312005,0.36388403,0.23231089,0.30228576,0.19771111,0.680074,0.7265617,0.26829112
0.4536911,0.17332187,0.5508504,0.44942838,0.010135628,0.4613514,0.32617342,0.38364485,0.25247774,0.19340535,0.4360731,0.7739554,0.51672244
0.43319076,0.28472862,0.582765,0.19203328,0.13932633,0.22804892,0.295124,0.5897295,0.38765475,0.27252334,0.44171715,0.4278038,0.3923273
0.43718153,0.21244505,0.6339516,0.35813808,0.20371264,0.19349962,0.2548697,0.5297762,0.3297673,0.35664475,0.410388,0.5706909,0.399823
0.49629688,0.13873501,0.21998237,0.27009296,0.1783192,0.16283679,0.23987079,0.20990577,0.26642784,0.18654054,0.48047337,0.58507454,0.35400048
0.46283776,0.21563922,0.28257585,0.37609735,0.13517502,0.40323693,0.3382434,0.28038082,0.28944856,0.23235801,0.48248762,0.83431035,0.42373216
0.41294932,0.22539994,0.37748957,0.27852517,0.092188865,0.24045512,0.39240023,0.3467152,0.35013038,0.28092274,0.42435473,0.7370687,0.34017998
0.31219482,0.07276052,0.7187297,0.2619219,0.24909607,0.5774479,0.4367676,0.34535325,0.2588737,0.34383762,0.42668396,0.4591153,0.4435298
0.39014262,0.29109484,0.6392635,0.13409665,0.29081324,0.6185082,0.5326295,0.41386995,0.39935946,0.35643315,0.9290316,0.71078205,0.6221009
0.30418533,0.7528929,0.5578176,0.37980005,0.11855975,0.67730314,0.6113429,0.040853575,0.75261503,0.23347533,0.16243768,0.9107693,0.2539993
