0,1,2,3,4,5,6,7,8,9,10,11,12
0.6373306,0.25629067,1.0415136,0.69506305,0.6216771,0.5930457,0.5391998,0.6462324,0.5232172,0.254958,0.53426903,0.7166588,0.46923804
0.9116506,0.031897645,0.4749293,0.051260114,1.0777974,0.43687925,0.45711273,0.06603485,0.71165216,0.46769744,0.6834538,0.71447295,0.8116854
0.6650441,0.029504344,0.6889224,0.34846732,0.47495282,0.92329246,0.56070065,0.026940932,0.42046937,0.39802632,0.43774086,0.7198673,0.779611
0.7446523,-0.011985641,0.5591065,0.21453808,0.33459044,0.60798824,0.6157587,0.36145282,0.34191,0.37579966,0.7586119,0.72254014,0.39433956
0.7306542,0.03426828,0.81630194,0.48791584,0.23612598,0.45517945,0.4572085,0.54991007,0.33242324,0.3307426,0.6997744,0.57280535,0.62162626
0.7196512,0.38708735,0.6318575,0.20821711,0.32306498,0.5952627,0.5700293,0.25416908,0.53982484,0.28968605,0.56605005,0.7791819,0.31632707
0.6732966,0.20308973,0.7215321,0.1502056,0.47442976,0.82140726,0.62809086,0.11459944,0.31324577,0.45569584,0.5813248,0.6665592,0.4678518
0.43092635,0.09657362,0.83989686,0.36031196,0.35223997,0.6702658,0.6641173,0.31903285,0.71706706,0.27140075,0.40554336,0.75446165,0.5073832
0.83299387,0.53944594,0.56496656,0.13744533,0.63851213,0.9225312,0.782483,0.2713833,1.0846863,0.53787124,0.25908574,0.63012254,0.7993345
0.61344147,0.10836463,0.5166062,0.34474683,0.3070631,0.43717277,0.44042176,0.35224253,0.3790644,0.28232285,0.40440908,0.7917736,0.48114887
0.79342115,0.13468261,0.63334453,0.42251754,0.5534445,0.44909817,0.55330545,0.4315917,0.4063302,0.30396983,0.4950541,0.658268,0.3904169
0.74614614,1.0092218,0.50684476,0.466078,0.24436027,0.61437535,0.5797188,0.331263,0.55157644,0.23175362,0.21504803,0.69000876,0.23349826
0.7282822,0.2305842,0.9934533,0.6868679,0.41257733,0.51684445,0.62828386,0.90418684,0.4558204,0.4400549,0.42741674,0.47702298,0.56508094
