0,1,2,3,4,5,6,7,8,9,10,11,12
0.6432788,0.035101905,0.30466282,0.42053124,0.4892286,0.5893774,0.47997802,0.40141815,0.74448097,0.19262575,0.74122995,0.94447666,0.3575043
0.82916754,0.023541436,0.13825333,0.331613,0.13400929,0.5898298,0.46429735,0.41786602,0.6435941,0.15874977,0.77911675,0.5530712,0.34740543
0.5952406,0.07260996,0.1890629,0.5747469,0.12883085,0.5121533,0.4096178,0.36920542,0.8357862,0.17882062,0.99980533,0.5214168,0.67440623
0.51416534,0.049998768,0.30574244,0.4265053,0.044569544,0.51925117,0.42161793,0.41057074,0.5806364,0.20393264,0.8411822,0.57300174,0.55611336
0.58092535,0.07785575,0.5749129,0.58997273,0.22819759,0.56881094,0.42017028,0.5867234,0.57062846,0.12986629,0.9383717,0.70593536,0.30265445
0.38662118,0.04152465,0.59967446,0.38597524,0.301601,0.52090496,0.41037968,0.4960636,0.42736644,0.13201216,0.76707923,0.5310048,0.25750655
0.47441876,0.057734616,0.25582317,0.42044756,0.38632792,0.7190744,0.54391277,0.49431023,0.73427236,0.2652148,0.620322,0.7511733,0.19989748
0.4274513,0.49054107,0.13032995,0.56016225,0.06418443,0.46710768,0.4109699,0.36313426,0.46412933,0.10600211,0.58033013,0.61178,0.3695329
0.58155864,0.025970086,0.20905857,0.50435686,0.22429906,0.53058004,0.5273242,0.5104626,0.6911211,0.48573086,0.8238698,0.58601505,0.5282488
0.53922623,0.034247562,0.4306342,0.4895687,0.10448008,0.46538523,0.47184584,0.2780087,0.7314337,0.20466985,0.9332921,0.74527067,0.51772135
0.51013374,0.037115596,0.20030014,0.44871956,0.38933447,0.5191399,0.4515752,0.26022264,0.52146083,0.22436172,0.60489297,0.68276006,0.3696391
0.464038,0.054932237,0.34487256,0.658892,0.3695178,0.64957535,0.42901748,0.23633105,0.77686566,0.26610285,0.65979385,0.62160146,0.4210839
