0,1,2,3,4,5,6,7,8,9,10,11,12
0.36172903,0.4627152,0.3726338,0.60056055,0.1566452,0.28660008,0.4390809,0.88351065,0.5241103,0.11202425,0.48320094,0.4433689,-0.022248417
0.311729,-0.048486456,0.3726338,0.36860177,0.55881906,0.23832421,0.36735094,0.11427989,0.28717652,0.05229728,0.41816032,0.17963265,0.061815917
0.2985711,0.1470329,0.41541457,0.6778801,0.29794952,0.11418629,0.33359566,0.2296645,0.24884899,0.18881604,0.33685946,0.20527367,0.010646313
0.22488694,0.79876405,0.54375684,0.7294265,0.2762104,0.33487594,0.23022014,0.9219722,0.34292567,0.12908909,0.4669408,0.3261528,-0.022248417
0.43278164,0.3364423,0.4047194,0.54901415,0.23273215,0.3831518,0.2639754,0.57581836,0.39519045,0.42089796,0.2474286,0.30051178,0.07643579
0.48015004,0.31200236,0.5330616,0.6778801,0.5696886,0.20039319,0.43486148,0.13351066,0.39519045,0.4362563,0.27994892,0.18329565,-0.033213332
0.4748869,0.016686663,0.54375684,0.60056055,0.20012344,0.6141863,0.33570537,0.7104337,0.7575598,0.70502764,0.26368874,0.35911983,0.054505974
0.33804482,0.37921214,0.38867664,0.39437497,0.38490605,0.1969449,0.25131717,0.4796645,0.28717652,0.15297988,0.35311964,0.34813082,0.09471065
0.3012027,0.36291885,0.36193866,0.44592136,0.18925388,0.22797939,0.24287836,0.4796645,0.29762948,0.57789457,0.38563997,0.34813082,0.10202059
0.13804482,0.29367238,0.3726338,0.42014816,0.2762104,0.14866903,0.20701338,0.4796645,0.2140058,0.1717512,0.33685946,0.37743485,-0.025903389
0.39330798,0.20405938,0.3993718,0.47169456,0.53707993,0.28660008,0.24709778,0.7296645,0.4683612,0.4959833,0.288079,0.30051178,0.21532467
