0,1,2,3,4,5,6,7,8,9,10,11,12
0.6152804,0.27262762,1.0281311,0.69554514,0.6024799,0.5922844,0.5448222,0.64247584,0.51890117,0.25134328,0.5357414,0.7106601,0.47929978
0.7019459,0.11889047,0.3651157,0.10109371,0.9530281,0.4090481,0.4375152,0.036758747,0.69440705,0.39161617,0.68447924,0.6766451,0.7674371
0.6341795,0.09838628,0.6584426,0.3186921,0.4091831,0.93608356,0.61774164,0.017342316,0.39841056,0.42103156,0.44853482,0.6985357,0.887867
0.713536,0.0685533,0.5255455,0.17717767,0.258905,0.6242249,0.6851214,0.35072935,0.31580907,0.40575975,0.77159965,0.6979156,0.5261858
0.620803,0.10340427,0.7527609,0.49842578,0.15084562,0.44769704,0.47212523,0.53235126,0.31518638,0.3052616,0.7047841,0.5463651,0.6466769
0.62867665,0.4463384,0.5787258,0.21560073,0.25075233,0.5896669,0.58451486,0.23943931,0.52485543,0.26980057,0.57057756,0.75672424,0.34115636
0.57830924,0.2840243,0.66118807,0.14529519,0.38280654,0.8213074,0.66359377,0.09742114,0.29097784,0.44656444,0.5896714,0.6377502,0.53280485
0.4696109,0.14629637,0.84336257,0.3075954,0.319657,0.69520587,0.73801506,0.3182295,0.69735384,0.32555002,0.4178367,0.7429512,0.6501503
0.41730204,0.63216484,0.36764053,0.28898692,0.4585809,0.84335417,0.65844136,0.22087029,1.0782536,0.33843216,0.24598771,0.5775486,0.54845965
0.5102986,0.16972192,0.4578535,0.35696864,0.22999729,0.42907622,0.45062676,0.33609146,0.36411828,0.25622857,0.40843785,0.76794785,0.49739042
0.6742525,0.19865684,0.567229,0.44121525,0.47025147,0.43766084,0.55770516,0.41358358,0.3914694,0.2696028,0.4983962,0.6326846,0.39502707
0.7671678,1.0469457,0.5059953,0.43034786,0.2176057,0.63115144,0.63131404,0.3298168,0.53713804,0.26770747,0.22375986,0.6807449,0.332986
0.55034965,0.30747825,0.8994907,0.7271121,0.30410677,0.49415788,0.61494833,0.8790557,0.44011548,0.37737998,0.42887166,0.44406015,0.533843
