0,1,2,3,4,5,6,7,8,9,10,11,12
0.255683,0.32362238,0.6787391,0.67410016,0.1916958,0.44771296,0.63871765,0.41420686,0.6510792,0.13435411,0.47166505,0.7314772,0.26989305
0.30104008,0.20719399,0.6505854,0.558258,0.09751096,0.45600373,0.54673856,0.49789944,0.21678154,0.04727286,0.38345382,0.7515591,0.2582639
0.47682935,0.21792126,0.5191416,0.5295542,0.26447624,0.3664223,0.53227377,0.633685,0.41541433,0.044025958,0.6274883,0.6117678,0.23507616
0.4233812,0.2120914,0.6743251,0.62981695,0.3255426,0.33714426,0.4828738,0.37580556,0.27673805,0.06785375,0.52249765,0.6127825,0.29919478
0.4291423,0.2139125,0.5464379,0.69541204,0.22335412,0.4658916,0.6157962,0.31248137,0.38243365,0.15544468,0.4726192,0.8309721,0.19126308
0.31054986,0.1823537,0.621251,0.57121205,0.19902533,0.37647802,0.45957857,0.37380427,0.2480515,0.0786214,0.5380968,0.47995675,0.31649575
0.32684433,0.15258408,0.38024056,0.43287492,0.20428187,0.36574566,0.5241929,0.35111898,0.22980598,0.040416718,0.5859903,0.544606,0.26951197
0.52047956,0.6557691,0.55411726,0.6994541,0.29490244,0.45815742,0.46798307,0.41701096,0.15495947,0.08770195,0.34250996,0.79142696,0.1807527
0.16298649,0.19984092,0.33468387,0.40924558,0.06349261,0.3825115,0.6117156,0.16972509,0.6604542,0.2136336,0.54996145,0.6436643,0.1660817
0.5906433,0.19255106,0.4845112,0.5074525,0.4031691,0.61869454,0.60293293,0.32057184,0.4245026,0.23837654,0.39399067,0.77623516,0.18581927
0.40586373,0.13979597,0.5875771,0.5737474,0.2691228,0.6562689,0.76005465,0.19352227,0.40915504,0.23214126,0.3576178,0.62125957,0.34469804
0.45253283,0.041291248,0.5246069,0.4632858,0.36075118,0.44281128,0.18123779,0.8778191,-0.050877277,0.038401388,0.4515161,0.25985396,0.14450538
