0,1,2,3,4,5,6,7,8,9,10,11,12
0.7865234,-0.0019959658,0.28614962,0.07613598,0.39630884,0.46907628,0.36251974,0.48007083,0.13688338,0.52406,0.42810053,0.12516351,0.4899511
0.49277252,0.11307659,0.23917413,0.058957025,0.3567607,0.3167816,0.40071705,0.13168657,0.29709536,0.3435799,0.6292184,0.32584336,0.43796527
0.8382883,0.48170477,0.4836402,0.37158543,0.41414088,0.75933826,0.6864606,0.24834993,0.5634454,0.26687372,0.6009735,0.69005406,0.5356382
0.52585524,0.1354895,0.5222374,0.32188815,0.22287762,0.44569623,0.44095656,0.3778755,0.367652,0.27333245,0.44450888,0.5501265,0.65652263
0.7356768,0.34155166,0.38048947,0.11030859,0.27385902,0.7678431,0.8099621,0.28369144,0.8357673,0.24591348,0.78827983,0.5802797,0.5003298
0.6654121,0.22788961,0.5306908,0.32092124,0.3664095,0.6424476,0.55001414,0.13724834,0.34634057,0.25577557,0.27924943,0.77991766,0.4387132
0.90917724,0.17121802,0.3863786,0.22303578,0.32255554,0.40679753,0.514377,0.5808742,0.42439842,0.334809,0.3412859,0.7554918,0.57641304
0.71985555,0.22150894,0.37343746,0.31617418,0.25908312,0.6411531,0.59583944,-0.02898994,0.31932673,0.19029793,0.36097136,0.5602924,0.3652754
0.5847446,0.24864629,0.7643791,0.22108969,0.43468487,0.38504454,0.5405166,0.59379494,0.27833155,0.36939454,0.63312626,0.45914957,0.63209796
0.64036584,0.0035173222,0.5439849,0.36913797,0.22263011,0.65565175,0.6078602,0.27900317,0.26961124,0.28136206,0.3875222,0.71127063,0.44481444
0.45301455,0.21052206,0.505056,0.25473917,0.34889194,0.7663293,0.7433049,0.07801503,0.51462495,0.30274785,0.28054774,0.78405845,0.5941734
0.80542105,0.03034161,0.87930584,0.47585443,0.6614924,0.96134853,1.4386605,0.09280872,0.59021413,0.6645668,0.40549135,0.9010334,0.8074591
0.727072,0.60525763,0.66816473,0.57718045,0.4177467,0.53067136,0.5628003,0.2814434,0.48042893,0.21030806,0.37922737,0.685569,0.42774782
0.7402477,0.028516382,0.42960948,0.31237373,0.24587432,0.7200881,0.84879637,0.19214615,0.5014091,0.37315688,0.1928631,0.58323586,0.42914823
