0,1,2,3,4,5,6,7,8,9,10,11,12
0.59763813,0.17932743,0.5065622,0.123616025,0.39363617,0.43267927,0.4765965,0.68512475,-0.043284692,0.48608595,0.26529184,0.284501,0.32311416
0.33974338,0.2820942,0.45279875,0.08237891,0.36102742,0.29129994,0.5211648,0.30512473,0.123907745,0.3197037,0.4685439,0.4859662,0.30742228
0.6134276,0.67537487,0.71086323,0.44320363,0.40450573,0.7119896,0.7941452,0.48512477,0.37627366,0.2147549,0.43602353,0.8486036,0.3323866
0.33448023,0.31766734,0.74312127,0.37103868,0.21972309,0.40854132,0.55459094,0.58512473,0.18699923,0.23437947,0.28155202,0.7094095,0.4871655
0.50553286,0.5370349,0.60871273,0.1854717,0.26320136,0.71888614,0.91670793,0.5251247,0.64756703,0.19171736,0.6230154,0.7387135,0.2917304
0.51869076,0.39474243,0.74312127,0.34011084,0.37189698,0.6188861,0.6715826,0.30512473,0.17438093,0.23437947,0.11895037,0.94017863,0.31455496
0.53974336,0.41450527,0.6409708,0.39165723,0.28494048,0.31543785,0.5963737,0.9451247,0.20908123,0.22584704,0.16773087,0.9108746,0.22682314
0.5660592,0.39078987,0.5872073,0.34011084,0.26320136,0.61543787,0.7161508,0.14512473,0.14598975,0.16612008,0.20025119,0.7203984,0.2339558
0.36605918,0.440197,0.9904331,0.2885645,0.42624485,0.3395758,0.6492984,0.82512474,0.092362,0.3197037,0.4685439,0.6178343,0.43509704
0.4502697,0.18525629,0.76462674,0.41743046,0.21972309,0.6188861,0.7217218,0.48512477,0.089207426,0.24291189,0.22464144,0.8705816,0.27675182
0.2844802,0.38486102,0.7216159,0.2885645,0.35015786,0.7361275,0.8609976,0.26512474,0.33841878,0.27277535,0.11895037,0.9438417,0.44793582
0.3134276,0.31569105,1.1570998,0.7267088,0.60015786,0.8326792,1.4988806,0.56512475,0.35103709,0.507417,0.22464144,1.0537318,0.33381316
0.53974336,0.7860468,0.88828266,0.62361604,0.4153753,0.4947482,0.6771536,0.48512477,0.3005639,0.17294602,0.21651134,0.84494054,0.2624865
0.54237497,0.21292427,0.6517235,0.36588407,0.24146223,0.6809551,0.9612762,0.40512472,0.31949133,0.3316491,0.029519483,0.74237645,0.253214
