0,1,2,3,4,5,6,7,8,9,10,11,12
0.7950611,-0.04240556,0.38111538,0.10136995,0.4207339,0.4519831,0.41203302,0.49976104,0.17274979,0.5312955,0.41813487,0.19622758,0.5300162
0.5371664,0.060361236,0.32735196,0.06013283,0.38812518,0.31060377,0.45660126,0.11976102,0.33994222,0.36491323,0.6213869,0.3976928,0.51432437
0.8108506,0.45364186,0.58541644,0.42095757,0.43160346,0.73129344,0.7295817,0.29976106,0.59230816,0.2599644,0.58886653,0.7603302,0.5392887
0.53190327,0.09593436,0.61767447,0.3487926,0.24682084,0.42784515,0.49002746,0.39976102,0.40303373,0.279589,0.43439505,0.62113607,0.6940676
0.70295584,0.31530195,0.48326594,0.16322562,0.2902991,0.73819,0.8521445,0.33976102,0.8636015,0.23692688,0.7758584,0.6504401,0.4986325
0.7161138,0.17300946,0.61767447,0.31786478,0.39899474,0.63819,0.60701907,0.11976102,0.39041543,0.279589,0.2717934,0.8519052,0.521457
0.7371664,0.1927723,0.51552397,0.36941117,0.3120382,0.3347417,0.53181016,0.759761,0.4251157,0.27105656,0.3205739,0.8226012,0.4337252
0.7634822,0.16905689,0.46176055,0.31786478,0.2902991,0.6347417,0.65158737,-0.040238976,0.36202425,0.21132961,0.35309422,0.632125,0.44085786
0.56348217,0.21846402,0.8649863,0.2663184,0.4533426,0.35887963,0.584735,0.63976103,0.3083965,0.36491323,0.6213869,0.5295609,0.6419991
0.6476927,-0.0364767,0.6391799,0.3951844,0.24682084,0.63819,0.6571584,0.29976106,0.3052419,0.2881214,0.37748447,0.7823082,0.48365387
0.48190325,0.16312805,0.5961691,0.2663184,0.37725562,0.75543135,0.79643416,0.07976103,0.55445325,0.31798488,0.2717934,0.8555683,0.6548379
0.5108506,0.09395808,1.031653,0.70446277,0.6272556,0.8519831,1.4343172,0.37976104,0.56707156,0.55262655,0.37748447,0.9654584,0.5407152
0.7371664,0.56431377,0.7628358,0.60137,0.44247302,0.51405203,0.61259013,0.29976106,0.5165984,0.21815555,0.36935437,0.75666714,0.46938854
0.73979795,-0.008808717,0.52627665,0.343638,0.26855996,0.700259,0.89671266,0.21976101,0.5355258,0.37685862,0.18236251,0.65410304,0.46011606
