0,1,2,3,4,5,6,7,8,9,10,11,12
0.69409156,0.36081555,1.0073131,0.6814612,0.5343266,0.6450329,0.59067535,0.73410106,0.42020655,0.31460384,0.4716996,0.5994657,0.48575187
0.79527295,0.2799455,0.5288328,0.17377676,0.92906,0.61773086,0.5437446,0.13514611,0.752335,0.4250564,0.4581566,0.64487803,0.7478012
0.46797997,0.2358844,0.55672085,0.43134668,0.4399216,0.6157903,0.50797534,0.21704917,0.66083574,0.24978182,0.25380933,0.72011125,0.57687557
0.66751695,0.19679645,0.614626,0.30898452,0.21526645,0.76676655,0.69883704,0.42262763,0.3759068,0.35165995,0.568208,0.6653559,0.35871506
0.6681989,0.23165348,0.8738941,0.57284397,0.12626652,0.6085869,0.54086083,0.609256,0.36444053,0.31382978,0.5193764,0.5194436,0.5970717
0.5716911,0.6217631,0.5333071,0.2323426,0.35404718,0.5079112,0.5509309,0.32213145,0.69898623,0.21711904,0.28147078,0.79715365,0.19389403
0.41790545,0.46908414,0.5722812,0.21835224,0.47760528,0.70455813,0.5669256,0.17866243,0.48992032,0.32438302,0.26490018,0.6776375,0.25380108
0.4966846,0.22482973,0.7724608,0.274889,0.3789546,0.74552596,0.66770756,0.13339846,0.65123475,0.26208198,0.43213454,0.8143885,0.50766766
0.3265741,0.3050311,0.45734215,0.30367643,0.4412992,0.5977192,0.52094555,0.21531728,0.7045989,0.2880724,0.25949925,0.68168825,0.3079779
0.5856097,0.2953964,0.5864582,0.41215724,0.21180183,0.59240365,0.534984,0.41299826,0.40903196,0.2839905,0.23231256,0.7433095,0.48520514
0.75253296,0.29026464,0.5066676,0.3777417,0.5457806,0.5075548,0.5079142,0.2103119,0.3354941,0.22975573,0.5186332,0.71510124,0.29239807
0.7205006,0.9557152,0.579366,0.36232668,0.3824056,0.65839446,0.5460423,0.20509914,0.57631695,0.22294581,0.23053236,0.86362845,0.24215046
0.653848,0.4157908,0.83307517,0.64613026,0.394899,0.5794208,0.56362855,0.6416067,0.37342265,0.3382781,0.4536329,0.5412915,0.42739725
