0,1,2,3,4,5,6,7,8,9,10,11,12
0.30432615,0.14562088,0.42699125,0.51283383,0.33237687,0.06815314,0.17205676,0.4761186,0.35721695,0.08723714,0.37493876,0.2235302,0.39389685
0.2289171,0.69498724,0.53873366,0.60663784,0.114945866,0.22979794,0.12009668,0.8439692,0.21437487,0.09458153,0.31218284,0.085072964,0.22266838
0.44914725,0.41269526,0.64097875,0.69493663,0.31091276,0.48869264,0.08313444,0.77650356,0.15177715,0.2538422,0.36161575,0.34516817,0.19441546
0.5330638,0.28019795,0.44915846,0.5419531,0.12703387,0.22463056,0.11442966,0.5298109,0.15179478,0.26198322,0.25953633,0.51586276,0.2774669
0.19081502,0.49077684,0.31883997,0.5187831,0.3267436,0.2679483,0.22350274,0.42974454,0.35987335,0.44381267,0.26888716,0.39249045,0.2809407
0.35497525,0.63604987,0.46957436,0.6723543,0.045139134,0.3772899,0.19507626,0.7683546,0.27054006,0.3950789,0.17845595,0.33982873,0.11788985
0.38117838,0.46662283,0.37635648,0.7031267,0.3095067,0.3063743,0.38020575,0.5523893,0.38799956,0.5214975,0.23185757,0.17328797,0.03537652
0.57941633,0.25537643,0.35829246,0.7140936,0.07355675,0.2716463,0.21641089,0.6703228,0.33924013,0.5514836,0.32354283,0.2884246,0.0957479
0.46438706,0.60395944,0.64273465,0.8845935,0.29763383,0.5039285,0.2904889,0.42132345,0.3795398,0.44056845,0.31415886,0.3920012,0.09143731
0.3276571,0.19631042,0.36162072,0.5703295,0.044134885,0.27139658,0.16654071,0.7882351,0.20214465,0.5939014,0.20384651,0.2559591,0.0063329786
