0,1,2,3,4,5,6,7,8,9,10,11,12
0.4153711,0.1159756,0.40252423,0.48744905,0.14522076,0.5897762,0.45433792,0.20445888,0.43251663,0.31775266,0.35095966,0.8143973,0.16556206
0.4025669,0.21666251,0.42313415,0.37626678,0.11640017,0.65474135,0.49479136,0.35227636,0.7727959,0.2658685,0.46911314,0.6025623,0.3502825
0.18432727,0.16586563,0.54508674,0.55817425,0.1293988,0.42789888,0.30439052,0.27627552,0.31178185,0.04338835,0.42443284,0.8459801,0.18441093
0.25014296,0.1759681,0.42727596,0.7053597,0.18794951,0.5206365,0.4242851,0.21408881,0.45801938,0.2423822,0.3937833,0.56173086,0.39475957
0.37537828,0.15135863,0.6289782,0.6765443,0.50817823,0.5752838,0.36208922,0.7341995,0.27388507,0.14910382,0.5427623,0.61063343,0.28524023
0.36845484,0.22196975,0.5603227,0.4690289,0.15261994,0.6670564,0.5188958,0.11560825,0.38175356,0.13202092,0.23260504,0.81499004,0.1407845
0.3072703,0.63650364,0.4272788,0.52981555,0.22616841,0.4892307,0.36778322,0.3873464,0.37621415,0.09199399,0.20985007,0.61471343,-0.031006187
0.28892297,0.2001847,0.33375734,0.48394758,0.28493908,0.6229672,0.45915136,0.308545,0.4950228,0.16861886,0.26631242,0.7457437,0.15187767
0.44019234,0.18139167,0.3259607,0.4783739,0.1847358,0.63549036,0.51098144,0.1840872,0.5249429,0.22561714,0.27312812,0.73406506,0.13932428
0.49557605,0.24862361,0.47639608,0.62095666,0.20780456,0.5156353,0.41298246,0.39134485,0.6008343,0.23590961,0.40387732,0.5202063,0.1960071
0.3457522,0.22403282,0.61004573,0.5733118,0.30781087,0.5827432,0.3590743,0.5300457,0.37585664,0.21248841,0.43737262,0.5828884,0.34773266
0.24469477,0.23821788,0.6164957,0.54181254,0.17870966,0.5904027,0.46252173,0.37644523,0.37121484,0.19880001,0.39472216,0.5511774,0.3020971
