0,1,2,3,4,5,6,7,8,9,10,11,12
0.5659686,0.10247752,0.5012678,0.13347465,0.32711774,0.491663,0.51375705,0.61638886,0.073832795,0.40983224,0.37154216,0.35939944,0.30066282
0.72765696,0.08827856,0.65496784,0.20560613,0.51394886,0.6123178,0.39813644,0.7208663,-0.073349684,0.26029262,0.34074056,0.37777475,0.45972717
0.3552907,0.26428518,0.45302427,0.10782851,0.39043027,0.23656487,0.43834418,0.29053032,0.13067383,0.37836322,0.45064497,0.31499752,0.30835673
0.6189447,0.65550214,0.7030462,0.4776789,0.42877692,0.65623176,0.70625794,0.47738314,0.38847905,0.26476857,0.4265463,0.67782986,0.3226628
0.3419757,0.29820168,0.73689055,0.40373373,0.24500649,0.3529852,0.467703,0.57603145,0.19813177,0.28609848,0.2704137,0.5385973,0.47954392
0.53419274,0.5219237,0.61945236,0.19912201,0.29931283,0.6654882,0.84051114,0.50157166,0.64722234,0.26167962,0.5941068,0.56748986,0.30659842
0.47034293,0.38362,0.70426625,0.41519827,0.3918807,0.5804442,0.5752088,0.32482967,0.20232058,0.24778135,0.14827856,0.76820284,0.24377331
0.5754455,0.40084296,0.65735716,0.39897066,0.32465488,0.262758,0.5237342,0.91676027,0.20491758,0.30187955,0.13290937,0.7395142,0.24917431
0.55144846,0.4510026,0.5877846,0.37839025,0.330638,0.61244434,0.6601006,0.13148251,0.13298258,0.21918839,0.19199866,0.5546263,0.19428214
0.3215535,0.42394608,0.9633783,0.34628356,0.43751997,0.35893634,0.62002707,0.80459887,0.14398654,0.31276107,0.5171174,0.60726476,0.37202796
0.46163708,0.16658725,0.7615006,0.4466414,0.2469874,0.5637249,0.6367898,0.47338614,0.098240264,0.2979684,0.21025215,0.69969416,0.27324456
0.28021514,0.36297572,0.70595515,0.3318422,0.36942437,0.6793722,0.7681689,0.2640664,0.35592896,0.314357,0.11768657,0.7732581,0.42781734
0.27058345,0.30656996,1.1231903,0.7964995,0.623977,0.79579794,1.4061074,0.5806596,0.37540168,0.52599317,0.24906725,0.88155043,0.2687124
0.55257493,0.767679,0.88633054,0.6515094,0.4433887,0.43973622,0.5929612,0.4723858,0.30880272,0.22926462,0.20089266,0.6740247,0.2605351
0.54088604,0.19161013,0.6382887,0.4066637,0.26214904,0.62448287,0.8698498,0.40216967,0.335496,0.3756237,0.025924727,0.57173896,0.2360455
