0,1,2,3,4,5,6,7,8,9,10,11,12
0.4728727,0.57724065,0.46216488,0.61003536,0.13555482,0.26768634,0.32278496,0.8813627,0.46839294,0.2372141,0.35491493,0.33209977,0.08950716
0.44286653,0.08431526,0.4839809,0.3786389,0.5693365,0.19252256,0.23139912,0.11872695,0.21030903,0.19718266,0.27077013,0.044608936,0.19521292
0.36582476,0.21694052,0.4625949,0.7420433,0.24665539,0.13277902,0.26137424,0.16741228,0.23403516,0.27173597,0.2524378,0.13673238,0.07946949
0.2613985,0.8321614,0.5589262,0.81950146,0.16094123,0.4020635,0.19999541,0.9108027,0.3651449,0.17827421,0.41522622,0.29640305,0.0137934685
0.41816753,0.33107865,0.38342357,0.5252257,0.0843385,0.5087178,0.2711525,0.45270622,0.45477772,0.42325723,0.25207824,0.3140192,0.06115602
0.47863686,0.317604,0.50767386,0.6578465,0.71020544,0.20382982,0.434709,0.0069972575,0.45481348,0.4504715,0.2674473,0.1876161,-0.03232102
0.47243592,0.02798906,0.5355667,0.58307433,0.06227751,0.7068715,0.32277983,0.62236834,0.8100728,0.7217649,0.24449575,0.3516659,0.052965224
0.37809786,0.4221104,0.40961826,0.31034973,0.37736547,0.24871556,0.20608771,0.41969356,0.29546925,0.2083242,0.29557595,0.30577165,0.13390186
0.29658532,0.36044225,0.3400346,0.38921273,0.044566885,0.31373033,0.24972676,0.3936556,0.35059845,0.58471787,0.3799224,0.35888836,0.09048112
0.21515048,0.37423286,0.42759544,0.3775031,0.2274586,0.16234381,0.1252294,0.4547556,0.18432736,0.2629993,0.24255008,0.2998326,0.05014947
0.3692531,0.1867109,0.35566682,0.34846342,0.61636174,0.3863594,0.270285,0.6610559,0.5523464,0.4894129,0.29855642,0.32203728,0.18330768
