0,1,2,3,4,5,6,7,8,9,10,11,12
0.19003646,-0.060432747,0.36408502,0.44298956,0.3171654,0.2882239,0.4443093,0.3688302,0.5214286,-0.19990814,0.59696513,0.59612143,0.34485978
0.17951016,0.5541917,0.5405556,0.4739174,0.16499148,0.38477564,0.32827553,0.670717,0.3132267,-0.12886018,0.47013587,0.39316943,0.23786975
0.3347733,0.20636567,0.57798874,0.6285566,0.29542628,0.70891356,0.35570168,0.670717,0.31638128,-0.033833534,0.583957,0.71789265,0.14514509
0.47161537,0.12731427,0.43895134,0.42237103,0.16499148,0.3916722,0.33460465,0.3688302,0.26275352,0.026557237,0.42948544,0.83597386,0.28066576
0.17951016,0.38818386,0.3587374,0.34505144,0.4149915,0.38477564,0.3936764,0.2178868,0.42048222,0.25835118,0.38883507,0.6625421,0.3341608
0.34266806,0.5324526,0.50847006,0.49969062,0.1323828,0.49512047,0.36625022,0.5575094,0.33215415,0.2086176,0.29940414,0.6108816,0.17010942
0.39793122,0.39213642,0.4442989,0.49969062,0.42586106,0.39512044,0.5223684,0.3122264,0.42048222,0.36403504,0.3237944,0.41530964,0.116614416
0.5821417,0.16683999,0.41221336,0.5254638,0.17586105,0.37443078,0.37257934,0.4443019,0.38578188,0.38002083,0.42948544,0.54446095,0.16297676
0.48214173,0.53047633,0.7116786,0.68010294,0.4149915,0.5916722,0.43165106,0.18015096,0.4110185,0.2841061,0.40509522,0.63302183,0.17367576
0.31635225,0.093717456,0.40151817,0.39659783,0.1323828,0.3882239,0.33671436,0.5763774,0.26275352,0.4084399,0.3237944,0.52601075,0.05955307
