0,1,2,3,4,5,6,7,8,9,10,11,12
0.5763511,-0.037264615,0.30553585,0.6265484,0.21829183,0.8803272,0.44580358,0.5128929,0.34080207,0.27071297,0.6245924,0.55654985,0.5470996
0.6057086,0.009586856,0.37786892,0.45914787,0.4670779,0.67800224,0.52043784,0.61638474,0.46001256,0.2530735,0.7023833,0.44429892,0.59759563
0.6705328,0.044845402,0.39116967,0.41381538,0.29248002,0.41972858,0.34487468,0.52442545,0.46891668,0.13894786,0.6624898,0.7204211,0.49583542
0.59437954,0.11114101,0.4863215,0.5580683,0.56372535,0.4594342,0.34851968,0.53281456,0.21846917,0.13187708,0.6838317,0.7267106,0.5104493
0.5774826,-0.070245594,0.27653039,0.55866224,0.07772948,0.33554018,0.27055347,0.4804551,0.18928045,0.094967484,0.80681723,0.37929702,0.46872956
0.48692,0.046836093,0.5395626,0.5319126,0.46563601,0.54842556,0.43597576,0.507804,0.2937233,0.3291846,0.85673404,0.47365344,0.52725655
0.49299455,0.3125509,0.4677854,0.42547435,0.50895524,0.49838373,0.46314588,0.25431174,0.36466846,0.14469047,0.5929708,0.6515035,0.19087422
0.34200022,0.4862036,0.54807746,0.5658989,0.35512525,0.4159,0.35164413,0.37179753,0.4892728,0.12701373,0.6123916,0.7312052,0.17280322
0.51770514,0.103199095,0.5497503,0.61308646,0.28872034,0.46983954,0.40767738,0.40341735,0.38717243,0.06743019,0.6586799,0.85622066,0.25398225
0.48432708,-0.0572879,0.48926184,0.8428639,0.15074769,0.61482596,0.4503997,0.528108,0.4801512,0.16363832,0.8131925,0.346582,0.48198926
0.6756073,0.40183353,0.30717474,0.47849232,0.3573414,0.6821147,0.48615438,0.45891684,0.5449048,0.11628963,0.67069083,0.6736735,0.33926255
