0,1,2,3,4,5,6,7,8,9,10,11,12
0.39098847,0.09519797,0.2806265,0.19564193,0.24034064,0.5496037,0.43075997,0.39581606,0.3143377,0.14323102,0.5528431,0.7602063,0.4213146
0.534838,0.3369718,0.7720577,0.62308925,0.55883956,0.62576765,0.4750691,0.52964133,0.45398855,0.25067586,0.45770714,0.61510587,0.31157473
0.7034575,0.026843697,0.3419851,0.2927326,0.060319707,0.6892924,0.58467823,0.7963464,0.8208715,0.15964708,0.7857591,0.48428735,0.400995
0.51575726,0.021941766,0.46594322,0.8355557,0.36831582,0.572344,0.43794605,0.6655843,0.5712796,0.1772461,0.6769074,0.43733627,0.43147534
0.54887027,0.0488505,0.5313171,0.69438183,0.41981548,0.65271586,0.5622771,0.6665778,0.45543084,0.34855273,0.62635493,0.4450854,0.47614244
0.3564484,-0.123155594,0.23878896,0.7573971,0.1260297,0.7231918,0.54684794,0.7556982,0.5670108,0.30536214,0.898325,0.46994573,0.6112734
0.59800154,0.053725794,0.34086165,0.48117778,0.5473892,0.6680948,0.5087046,0.37421724,0.5783537,0.24814421,0.5995676,0.872517,0.18849827
0.5725574,0.14002743,0.43417045,0.4546784,0.28688523,0.5441558,0.47706145,0.37509254,0.43298933,0.12803628,0.5733675,0.9980799,0.45868695
0.46262515,0.11111095,0.31497902,0.47885925,0.19899413,0.4706198,0.33058903,0.3767959,0.32587177,0.14063331,0.4977677,0.533436,0.653576
0.6207162,0.083975896,0.32862467,0.4512489,0.20102316,0.55210227,0.34621888,0.38416374,0.5325912,0.18562645,0.53524363,0.83527684,0.4239724
0.5078516,0.4390886,0.36360893,0.44383037,0.47657508,0.6443871,0.4226746,0.40931046,0.60300964,0.08334425,0.5145228,0.7725927,0.035360068
0.40009144,-0.005129218,0.3135879,0.49077135,0.26489538,0.95055974,0.5692474,0.6378131,0.53713894,0.26747096,0.6187086,0.6701018,0.37161583
