0,1,2,3,4,5,6,7,8,9,10,11,12
0.3534611,0.21162131,0.52268666,0.6156628,0.28002626,0.60386837,0.7599177,0.3953083,0.89701915,0.20233557,0.63126296,0.67920005,0.41945112
0.4139874,0.095020525,0.49580497,0.48679686,0.19306974,0.6211098,0.6763522,0.47530827,0.46799707,0.12725025,0.5418321,0.6975151,0.42658377
0.49030322,0.10687823,0.35602003,0.5434979,0.31263494,0.47283393,0.6067143,0.63530827,0.6320349,0.045338973,0.7938646,0.56930995,0.2803641
0.44556636,0.100949384,0.511934,0.6362814,0.37785232,0.448696,0.56214607,0.37530828,0.49638826,0.076055706,0.68817353,0.56930995,0.3552571
0.4376716,0.102925666,0.38290173,0.713601,0.2691567,0.56938565,0.6874943,0.31530827,0.5973346,0.1528475,0.6393931,0.78909016,0.23043543
0.32451373,0.0713051,0.45817053,0.58473504,0.24741755,0.48317876,0.5342909,0.37530828,0.4648425,0.08032191,0.7044337,0.4374418,0.36238974
0.32977688,0.041660838,0.21623506,0.45586902,0.24741755,0.46593738,0.5927867,0.3553083,0.4427605,0.03339359,0.7532142,0.5033759,0.3017621
0.6297769,0.54363716,0.39903075,0.63112676,0.3887219,0.6211098,0.59557223,0.3953083,0.4049056,0.1647929,0.50118166,0.7378081,0.34455812
0.32451373,0.087115385,0.183977,0.29607522,0.18220018,0.5762822,0.7682742,0.1353083,0.9285649,0.3320284,0.7044337,0.58396196,0.39448678
0.63240844,0.081186526,0.32376194,0.49710613,0.46480885,0.7417994,0.6930653,0.31530827,0.65096235,0.26206252,0.55809224,0.7304821,0.26609877
0.5008295,0.027826853,0.43128884,0.5177247,0.3561132,0.8107649,0.8796948,0.17530829,0.6541169,0.2978987,0.51744187,0.56930995,0.4907778
