0,1,2,3,4,5,6,7,8,9,10,11,12
0.48089284,0.5833881,0.4738064,0.56075114,0.21092424,0.28277278,0.31074807,0.8485459,0.38002348,0.2501363,0.34275785,0.32273543,0.13413045
0.3940758,0.21717168,0.41385224,0.4714476,0.4302456,0.27838746,0.30101538,0.27473018,0.29034775,0.2509444,0.3413346,0.13658,0.19548829
0.35605556,0.27041966,0.4383428,0.54771113,0.35600126,0.18370384,0.28699705,0.39946556,0.27396223,0.26450938,0.28256744,0.1788684,0.22206925
0.29847997,0.7912872,0.5516895,0.5956083,0.29579434,0.38418722,0.22842106,0.7568021,0.32485262,0.1699529,0.3670839,0.31831175,0.13722828
0.4450395,0.31350565,0.39616355,0.4501844,0.30869293,0.4147647,0.2843267,0.44705003,0.4279647,0.416631,0.22589687,0.31225336,0.14351833
0.4681008,0.29108217,0.49428126,0.5362101,0.37347472,0.31052336,0.41780734,0.344935,0.4287427,0.4272098,0.2931951,0.23448077,0.22899279
0.52772176,0.17407434,0.45834804,0.5139346,0.33231455,0.5548279,0.40436405,0.47688475,0.48242062,0.5935999,0.33114588,0.4150706,0.27136368
0.4048612,0.4399107,0.43402892,0.46656087,0.25033003,0.22708976,0.18619514,0.423655,0.27693295,0.22562581,0.26948574,0.2842824,0.15837204
0.47468954,0.33193794,0.3765296,0.52813625,0.2741253,0.3478891,0.29880005,0.40513045,0.3686082,0.55399144,0.40027493,0.39727008,0.2932322
0.24452236,0.37835056,0.42759633,0.4570969,0.24884006,0.185379,0.14942697,0.52346855,0.2160322,0.257243,0.25386995,0.31295115,0.21251503
0.4122663,0.19910797,0.38923368,0.45187083,0.35929963,0.36350286,0.2748087,0.58651793,0.48464248,0.48737493,0.28220266,0.32679334,0.23691845
