0,1,2,3,4,5,6,7,8,9,10,11,12
0.8085011,0.32334462,1.1215543,0.46982622,0.60294527,0.6244631,0.58025205,0.43958288,0.5480758,0.37459797,0.33657706,0.8002478,0.6814008
0.5874485,0.14819188,0.33545798,0.047145814,0.8964236,0.35549763,0.2848934,-0.19503246,0.7501664,0.3123113,0.45852828,0.75262874,0.59952945
0.521659,0.12782528,0.6295756,0.26364064,0.3529453,0.8830838,0.46632797,-0.21426323,0.45399913,0.343028,0.22275594,0.77460676,0.7223365
0.5321853,0.09320206,0.46914783,0.16054788,0.18990181,0.55204934,0.49164444,0.11265986,0.3773441,0.28244781,0.53982913,0.77094376,0.27789202
0.5532379,0.13597192,0.74187505,0.41827983,0.10294529,0.40722176,0.34818453,0.30496752,0.36689112,0.25685054,0.48291856,0.6244236,0.53520197
0.6085011,0.4822041,0.58679485,0.10900149,0.21164094,0.56239414,0.48953474,0.016506001,0.572466,0.25258434,0.35283726,0.8368778,0.28666395
0.43218532,0.31112468,0.61888045,0.10900149,0.32033658,0.7589459,0.49164444,-0.13734016,0.3494695,0.34644097,0.36096734,0.7123357,0.32686862
0.42955375,0.18077844,0.8434794,0.21209428,0.27685833,0.66239417,0.63088495,0.09342907,0.74668205,0.29524645,0.19836569,0.8222258,0.57175165
0.39008006,0.66754013,0.37289113,0.18632108,0.41816267,0.81411827,0.559155,-0.0027247667,1.1264731,0.3165775,0.027633995,0.65739065,0.48549438
0.4848169,0.20521836,0.46380022,0.25333136,0.18990181,0.4003252,0.35240394,0.11265986,0.41218728,0.23551948,0.19023561,0.84786683,0.43651775
0.64271164,0.2337316,0.57075214,0.34096026,0.42903224,0.40722176,0.45577946,0.18958293,0.44006187,0.24490514,0.2796665,0.7123357,0.32686862
0.7348169,0.6044037,0.45845264,0.005908698,0.124684416,0.27963555,0.27856427,0.3626598,0.16828486,0.35923964,-0.013016418,0.4046434,0.34660548
0.8085011,1.087092,0.53866655,0.28941387,0.18990181,0.62101483,0.57392293,0.11265986,0.5794347,0.29098022,0.011373833,0.76361775,0.3524534
0.47692215,0.3396379,0.88626015,0.65023863,0.2551192,0.45204934,0.48742503,0.6511214,0.49232668,0.32510993,0.20649579,0.5218595,0.4153189
