0,1,2,3,4,5,6,7,8,9,10,11,12
0.6471899,0.01172106,0.2917542,0.4350169,0.42628783,0.47386378,0.5089238,0.47320628,0.7812286,0.19369149,0.7667492,1.1165681,0.37063956
0.8338033,-0.015814304,0.1362285,0.35215294,0.0577728,0.52521104,0.37044406,0.48533815,0.69004524,0.15565409,0.7972253,0.409059,0.35821414
0.5994506,0.0825934,0.19996062,0.5731882,0.14057235,0.51087457,0.415174,0.38426328,0.8266572,0.1893868,0.989697,0.6283416,0.6742096
0.5253098,0.020578176,0.30498242,0.428934,-0.022008687,0.46052396,0.33447373,0.46433076,0.62200266,0.2046311,0.85155994,0.4465499,0.5718725
0.6159245,0.09842697,0.6087359,0.5515228,0.24565494,0.62170905,0.45319325,0.5584958,0.534703,0.16063735,0.90429926,0.7466885,0.3360384
0.43674016,0.04720836,0.63540936,0.3411463,0.27612916,0.4542228,0.37967864,0.5067499,0.3652047,0.16945325,0.74319136,0.4496364,0.31168786
0.531405,0.07725951,0.297131,0.3714183,0.39859018,0.74348277,0.6235468,0.4899168,0.7086152,0.31191713,0.58347076,0.73222744,0.2614187
0.48206127,0.5595621,0.16781345,0.5151234,0.042602517,0.45412514,0.46320292,0.36905086,0.42943615,0.15135208,0.54928076,0.56394404,0.42604005
0.5621229,-0.00173527,0.18578802,0.5310837,0.1831831,0.5017365,0.8130174,0.5442362,0.72655475,0.4548054,0.8480176,0.5328586,0.5061487
0.552179,0.0026997626,0.4289154,0.49116546,0.032062665,0.34011275,0.38510096,0.33257344,0.75320244,0.21028388,0.9451742,0.8474147,0.5350145
0.5197787,0.0073557794,0.1960966,0.45875016,0.3272912,0.41607925,0.37694937,0.3250146,0.5472889,0.23009202,0.62483007,0.5720827,0.38572228
0.4999096,0.041918382,0.36253,0.6332754,0.33188888,0.75356174,0.41384774,0.25347412,0.77551174,0.2873221,0.6492262,0.53219765,0.45991984
