0,1,2,3,4,5,6,7,8,9,10,11,12
0.5910922,0.14884043,0.6045825,0.061216444,0.5609702,0.475333,0.32982206,0.76367104,0.02119219,0.32476962,0.55499303,0.2762466,0.57040966
0.79635537,0.13105388,0.29442203,0.00535053,0.2770196,0.7993748,0.7707504,0.06555788,0.61296433,0.5186569,0.44388187,0.84605795,0.43014175
0.6016185,0.16267443,0.41206908,0.26233378,0.2770196,0.49623892,0.52180517,0.08442581,0.22055928,0.45944008,0.44388187,0.9592655,0.43644595
0.8963554,0.25951236,0.5831921,0.5081438,0.3881307,0.41609955,0.48804992,0.08442581,0.21739472,0.36965978,0.32422376,0.69511455,0.4065011
0.76477647,0.26148868,0.77570546,0.8433393,1.0301061,0.91087306,0.70956886,-0.028781742,0.5116985,0.33241048,0.6062751,0.9668127,0.81075644
0.5910922,0.1271013,0.42811185,-0.0058226585,0.99306893,0.4230682,0.49015963,0.2353692,0.7648631,0.33718604,0.39259982,0.51775604,0.62557125
0.6937238,0.28915665,0.56180173,0.21764103,0.37578502,0.5275978,0.63361955,0.06555788,0.45157194,0.38494152,0.47806996,0.8309636,0.5972024
0.54635537,0.24963096,0.62062526,0.44110474,0.42516774,0.38125634,0.45640436,0.38631257,0.38511625,0.2464506,0.6233691,0.49888813,0.42462564
0.4121449,0.26148868,0.7864006,0.61987567,0.4004764,0.4300368,0.4395267,0.32970884,0.315496,0.26077724,0.6490101,0.85737866,0.47742307
0.6858291,0.23382068,0.59388727,0.3237863,0.30171096,0.24188352,0.40788114,0.66933143,0.40410358,0.3037572,0.30712974,0.42341644,0.42462564
0.62793434,0.2318444,0.56180173,0.22881421,1.3140566,0.6321274,0.57876724,0.17876542,0.92942,0.26077724,0.47806996,0.63851076,0.77293134
0.5805659,0.21010526,0.44415465,0.061216444,0.36343932,0.649549,0.6272904,0.12216166,0.45157194,0.28943053,0.537899,0.6800202,0.37182814
0.6937238,0.27729893,0.6045825,0.42434493,0.35109365,0.24188352,0.4711723,0.48065224,0.40726814,0.32763493,0.23875369,0.5592655,0.41910946
0.5621449,0.18638983,0.42276427,0.22881421,0.44985908,0.58334696,0.530244,0.3108409,0.5496732,0.27032834,0.22165968,0.7856806,0.28041756
0.63846064,0.17650843,0.58853966,0.14501533,0.36343932,0.4579114,0.22222714,0.7070674,0.287015,0.53298354,0.12764257,0.21586926,0.546769
