0,1,2,3,4,5,6,7,8,9,10,11,12
0.46912187,0.21374404,0.61143196,0.55851626,0.44271097,0.6293084,0.7381488,0.4485733,0.6489993,0.18860142,0.47222352,0.607595,0.50565994
0.43134478,0.0727862,0.5263989,0.45339122,0.15418464,0.5587496,0.5928763,0.46172136,0.46474534,0.14175244,0.52372646,0.64986974,0.45587105
0.5444203,0.10998344,0.4158772,0.47717342,0.29231602,0.4271531,0.5486916,0.613637,0.6023007,0.09057094,0.7435926,0.5341465,0.34805554
0.47945046,0.0901074,0.5556843,0.5880759,0.34731436,0.39383465,0.4901136,0.35808674,0.48123032,0.10437362,0.6556063,0.5272763,0.4018104
0.48450488,0.10100991,0.43696046,0.6537993,0.24515894,0.52039987,0.6244281,0.2952389,0.57284784,0.19199045,0.59549475,0.75145346,0.2905172
0.37032634,0.068685785,0.51141673,0.5258473,0.22290426,0.43372986,0.470518,0.35546336,0.441091,0.11861162,0.6614285,0.39945853,0.4214052
0.3855371,0.0458987,0.27740029,0.38807312,0.22792849,0.4210021,0.5359017,0.33327568,0.41184253,0.07999915,0.7015044,0.46877035,0.37117016
0.63413465,0.51244175,0.41927606,0.6093625,0.34327114,0.5528512,0.5030951,0.3845803,0.4110191,0.16842785,0.49445137,0.6857487,0.36026418
0.43454936,0.08268923,0.267007,0.24792263,0.35139316,0.6018282,0.7422189,0.19525507,0.67389244,0.30679673,0.54693705,0.5069182,0.4720014
0.64906466,0.058468863,0.35379767,0.4643284,0.42556962,0.67912114,0.60910386,0.30187556,0.6482158,0.27597857,0.54060024,0.68259865,0.29465348
0.5327564,-0.049138993,0.45062897,0.5155359,0.4555149,0.7019482,0.7412293,0.32845917,0.59887,0.22956447,0.5098527,0.49092054,0.5189916
