0,1,2,3,4,5,6,7,8,9,10,11,12
0.49375984,0.59486336,0.48523387,0.6180457,0.16338043,0.25240624,0.30412984,0.90324134,0.45150274,0.25509056,0.33780465,0.30797586,0.114323825
0.43922633,0.5278329,0.31766266,0.28064272,0.10886197,0.23468754,0.21193376,0.5573937,0.16110079,0.15855053,0.20113492,0.32957673,0.02704289
0.45807883,0.09902395,0.49588633,0.38432875,0.56542677,0.19603863,0.21709734,0.13423955,0.20324829,0.21249634,0.2556801,0.030263433,0.21128692
0.37441137,0.21889652,0.48621237,0.70226467,0.30518538,0.11174598,0.2586946,0.24849652,0.22066593,0.2646501,0.25850374,0.124725714,0.09660134
0.28137365,0.84986407,0.6001568,0.7561874,0.28361866,0.3433724,0.1760019,0.9404947,0.33004358,0.18176655,0.41167563,0.264495,0.046272665
0.43541974,0.32977033,0.4210593,0.58238685,0.24062017,0.42207837,0.26730442,0.5934797,0.42488134,0.4091453,0.25640982,0.29141325,0.096449286
0.4940399,0.31740192,0.55777216,0.70987123,0.57747644,0.23296136,0.42616594,0.15135191,0.41598564,0.4379664,0.27550575,0.16321476,-0.0030641109
0.52734554,0.0634651,0.59716016,0.627816,0.2075676,0.62495905,0.28579187,0.7288918,0.74786234,0.75288546,0.21322945,0.30139363,0.119398504
0.39947844,0.43561944,0.44875675,0.4205284,0.39227024,0.20264587,0.19181229,0.49826613,0.27038342,0.21157631,0.29195237,0.28164458,0.16768795
0.30126894,0.35348764,0.37636524,0.47960982,0.1971648,0.26835933,0.24895588,0.49728468,0.3293537,0.5630647,0.39768967,0.34154254,0.119717315
0.2163525,0.3681832,0.4452672,0.44422972,0.28342426,0.1448344,0.12947541,0.498536,0.18387198,0.25053754,0.25555986,0.29447857,0.062274314
0.40202987,0.20391445,0.42023766,0.50432026,0.54491377,0.3220887,0.24392512,0.7474231,0.49324223,0.4915099,0.28980172,0.2854751,0.24081852
