0,1,2,3,4,5,6,7,8,9,10,11,12
0.45994487,0.16524911,0.60639375,0.18035091,0.48128211,0.29022753,0.28807178,0.8280663,-0.07695266,0.29233956,0.49993518,0.27737415,0.43644884
0.62945104,0.1219787,0.26049823,0.16527966,0.16233952,0.63937265,0.6697651,0.1696935,0.52840745,0.46161145,0.41772622,0.78873664,0.26048738
0.44762957,0.16919188,0.3919045,0.40895033,0.17838612,0.32019693,0.43613955,0.1741259,0.11987437,0.4163875,0.40381068,0.9176137,0.27919754
0.7176186,0.2397305,0.5378314,0.6797166,0.26281145,0.26699382,0.37627178,0.19969973,0.14356877,0.3012828,0.30943415,0.62710744,0.22476667
0.5650724,0.21920505,0.7083409,1.0364094,0.8833679,0.78080845,0.57509774,0.10904608,0.45811152,0.2418072,0.61364174,0.87639385,0.6088313
0.4201338,0.114234746,0.390192,0.15813488,0.8747189,0.2665736,0.38533843,0.34344336,0.68388814,0.27616295,0.37042806,0.456658,0.4518329
0.5071511,0.25987595,0.50782055,0.39743686,0.24139878,0.3861826,0.51233804,0.18995656,0.38617054,0.30775502,0.4720289,0.7534786,0.40816805
0.4725125,0.33917004,0.681341,0.50724006,0.410591,0.11998439,0.45334262,0.3944683,0.19971062,0.28449848,0.5022712,0.5403906,0.3471153
0.33628374,0.34896013,0.84508616,0.68803465,0.3838122,0.17087762,0.4344051,0.33990604,0.13219143,0.29679117,0.5299449,0.89681125,0.39790088
0.57504,0.28479898,0.6173526,0.42679682,0.24851593,0.020162642,0.367935,0.7148489,0.25854725,0.3040194,0.22361617,0.4277509,0.31033432
0.430445,0.19172342,0.49665087,0.41966832,1.1694587,0.49991646,0.44647062,0.3143906,0.8736955,0.17238486,0.48322466,0.55025095,0.5732146
0.4520704,0.24329594,0.44979534,0.18219638,0.29186714,0.4460487,0.5681344,0.18578005,0.3235938,0.27227563,0.47196096,0.66509295,0.23989747
0.56116134,0.30625635,0.6061134,0.5494116,0.27523008,0.042738914,0.40780726,0.548419,0.28361824,0.30635732,0.176934,0.5400975,0.28313565
0.46506912,0.2520764,0.46009555,0.3182512,0.41118392,0.34647956,0.50342494,0.3425218,0.38853475,0.2849455,0.123976916,0.8033001,0.179757
0.5335634,0.08438252,0.6006,0.22222568,0.23137307,0.38060385,0.19391087,0.73594224,0.32986602,0.39675623,0.1447519,0.23822285,0.44773707
