0,1,2,3,4,5,6,7,8,9,10,11,12
0.48034006,0.4280813,0.18537211,0.5752031,-0.0017744526,0.31427622,0.13989955,0.9407233,0.2826482,0.24151996,0.47327325,0.34039113,0.07893492
0.376834,0.42090952,0.15579738,0.65839136,0.16181907,0.2743468,0.15858714,0.66003597,0.41855842,0.093019396,0.260163,0.2926427,0.25378042
0.5764904,0.70392674,0.18995629,0.62317055,-0.116323784,0.10439517,0.1315445,0.6157519,0.24103546,0.15158527,0.25742823,0.18310873,-0.060566626
0.56381214,0.5160618,0.28745037,0.59711516,-0.009669185,0.39987338,0.23839179,0.76706576,0.5191811,0.50171983,0.2476567,0.2972233,-0.0147558
0.15616073,0.30605006,0.47065532,0.98289675,0.09745526,0.42332822,0.17061205,1.0410665,0.37346846,0.3862217,0.33765846,0.31652293,0.28397685
0.53429943,0.35499758,0.40762597,0.6082465,0.21859,0.39595062,0.16389446,0.7942,0.26389155,0.2503391,0.6343289,0.3470901,0.14368096
0.29386723,0.36950672,0.4475807,0.7009389,0.21905589,0.3181761,0.15846941,0.9734938,0.3006056,0.23862687,0.527921,0.43909296,0.079194576
0.54444134,0.57728094,0.22268252,0.7431452,-0.009335376,0.19993573,0.14634937,0.8332522,0.37623128,0.31153172,0.45067263,0.32344395,0.027598664
0.4881394,0.20516917,0.49311322,0.86005074,0.18353753,0.30707002,0.23744832,0.5951828,0.5098349,0.47492117,0.41990715,0.35269165,0.18091044
0.5029062,0.8086597,0.31215078,0.6711744,0.042903528,0.37656313,0.21216403,0.85684323,0.3824246,0.3687809,0.3405885,0.35553452,0.1493954
