0,1,2,3,4,5,6,7,8,9,10,11,12
0.52274513,0.14499012,0.63958526,0.13381992,0.43627325,0.33933026,0.2597524,0.8194064,-0.039290354,0.32403022,0.46844923,0.2360764,0.51816374
0.70080805,0.11608437,0.3071987,0.10322927,0.14425814,0.6684152,0.68539345,0.13996324,0.5579215,0.49774572,0.3781762,0.79306865,0.3475728
0.52652204,0.15606502,0.44155675,0.341209,0.15032151,0.36148754,0.44794217,0.1447939,0.16142653,0.4536953,0.36250883,0.91591436,0.37667572
0.76699406,0.2556796,0.58130246,0.6252142,0.28051558,0.2632452,0.44070357,0.15560986,0.17180166,0.33009526,0.27592883,0.68624353,0.27827352
0.62364477,0.2278847,0.7512337,0.9835765,0.8838295,0.7883651,0.5985923,0.07691236,0.465772,0.27769375,0.5754916,0.8923401,0.6773696
0.49259758,0.110926956,0.43848017,0.094794825,0.85943365,0.29265502,0.4031462,0.3117976,0.7104097,0.3140891,0.3291521,0.46337774,0.5397166
0.57764655,0.2657947,0.5578027,0.33459678,0.23693675,0.40044457,0.5367242,0.15405482,0.40063486,0.34880525,0.42809224,0.76829886,0.49174654
0.51850367,0.2623348,0.6887182,0.47607863,0.3124771,0.2377454,0.4090942,0.41425216,0.3165351,0.27574283,0.5058017,0.47780284,0.41752434
0.38182753,0.37407237,0.8856925,0.64548105,0.40063268,0.16492097,0.46025926,0.30428025,0.121105954,0.33639002,0.4899062,0.9191462,0.4459806
0.62334687,0.23236786,0.6336825,0.39093995,0.17875284,0.104793355,0.3411077,0.7210412,0.34244812,0.30736724,0.21609287,0.38601023,0.3789179
0.4899749,0.1995372,0.53992206,0.3661036,1.1687206,0.5090313,0.4695735,0.2822821,0.8828591,0.20841302,0.44485623,0.5655333,0.643081
0.51399034,0.20697913,0.48060507,0.13217376,0.2392676,0.5132178,0.5582164,0.17668104,0.3907351,0.2900049,0.44999802,0.6406849,0.3215571
0.62387586,0.27283508,0.6383589,0.49834305,0.22595172,0.106159024,0.40025908,0.53741777,0.34708574,0.3257825,0.15335971,0.5183879,0.36519033
0.5040689,0.18673828,0.46616003,0.2918734,0.32820737,0.44543982,0.46594703,0.3595262,0.48713657,0.27720612,0.12724711,0.7503511,0.23962204
0.5270151,0.11002374,0.59476274,0.22698139,0.23300669,0.35729226,0.23948641,0.7606824,0.3330633,0.43305394,0.11059086,0.26551566,0.4439871
