0,1,2,3,4,5,6,7,8,9,10,11,12
0.61372113,0.0028681904,0.35648116,0.40862596,0.20570496,0.7996755,0.47559494,0.29551244,0.5737556,0.35722548,0.5586541,0.72728026,0.41421443
0.6582585,0.010139838,0.32277426,0.2949383,0.15032694,1.0070543,0.4833777,0.52123797,1.0190121,0.28938228,0.8062657,0.42669684,0.68045765
0.3907618,0.097718276,0.53325903,0.4583583,0.21758409,0.58157396,0.35651964,0.32676736,0.40547267,0.10832732,0.57995975,0.8023234,0.43505412
0.5033857,0.025946558,0.3678465,0.6051667,0.2530533,0.7971729,0.4458024,0.33282384,0.6433033,0.29195458,0.6607578,0.44091734,0.7130419
0.5906153,0.042808324,0.5897339,0.585746,0.58001184,0.7846264,0.39349028,0.8200583,0.41177538,0.1989734,0.7502184,0.5291022,0.5527293
0.57928914,0.06824875,0.4877895,0.3968771,0.1954375,0.9348607,0.5207057,0.24157372,0.56757766,0.15834635,0.49309844,0.68861437,0.4104423
0.51623124,0.5915463,0.43324187,0.41993615,0.3252151,0.6140418,0.43481764,0.4165161,0.44501153,0.1695942,0.33716393,0.59204423,0.21859524
0.4609998,0.14959738,0.32638845,0.3994096,0.36416617,0.7431426,0.50769717,0.34633332,0.5669586,0.22472416,0.39122504,0.71635497,0.3596336
0.64578485,0.09078206,0.2978949,0.38701144,0.26175478,0.8179242,0.5489543,0.25458544,0.6426697,0.27945715,0.45548713,0.66936404,0.3927564
0.6800877,0.13967347,0.42930686,0.54966295,0.2648474,0.71562123,0.43149295,0.48042458,0.7366727,0.27002382,0.60387045,0.4368956,0.4279018
0.5625259,0.08285822,0.5481337,0.4929133,0.3607118,0.8358053,0.37090543,0.6442944,0.5486908,0.24785213,0.6840484,0.46907383,0.6222722
0.4545329,0.11577937,0.5665121,0.4590789,0.23921046,0.81637216,0.4828419,0.4747001,0.523387,0.23963171,0.6167406,0.45542407,0.5655812
