0,1,2,3,4,5,6,7,8,9,10,11,12
0.7676954,0.39593506,1.1568073,0.4870362,0.6222938,0.66250896,0.66608304,0.42878753,0.4473792,0.3623579,0.34332493,0.82775617,0.6485345
0.5466428,0.22078231,0.37071103,0.06435579,0.9157721,0.39354348,0.3707244,-0.20582785,0.6494698,0.30007124,0.46527615,0.78013706,0.56666315
0.48085326,0.2004157,0.66482866,0.28085062,0.3722938,0.9211297,0.552159,-0.22505862,0.35330254,0.33078796,0.22950381,0.8021151,0.6894702
0.4913796,0.1657925,0.50440085,0.17775786,0.20925032,0.5900952,0.5774755,0.10186447,0.2766475,0.27020776,0.546577,0.79845214,0.24502572
0.5124322,0.20856234,0.7771281,0.4354898,0.122293785,0.44526762,0.43401557,0.29417217,0.26619452,0.24461049,0.48966643,0.651932,0.50233567
0.5676954,0.55479455,0.6220479,0.12621146,0.23098944,0.60044,0.5753658,0.0057106167,0.47176942,0.24034429,0.35958514,0.8643862,0.25379765
0.3913796,0.3837151,0.6541335,0.12621146,0.33968508,0.79699177,0.5774755,-0.14813554,0.24877292,0.33420092,0.3677152,0.7398441,0.29400232
0.38874802,0.25336885,0.87873244,0.22930425,0.29620683,0.70044005,0.71671593,0.08263369,0.6459854,0.2830064,0.20511356,0.8497342,0.53888535
0.34927434,0.7401306,0.40814418,0.20353106,0.43751118,0.85216415,0.64498603,-0.013520151,1.0257764,0.30433744,0.034381866,0.684899,0.45262808
0.44401118,0.2778088,0.49905327,0.27054134,0.20925032,0.43837106,0.43823498,0.10186447,0.31149068,0.22327943,0.19698349,0.87537515,0.40365145
0.60190594,0.30632204,0.6060052,0.35817024,0.44838074,0.44526762,0.5416105,0.17878754,0.33936527,0.23266509,0.28641438,0.7398441,0.29400232
0.7676954,1.1596825,0.5739196,0.30662385,0.20925032,0.6590607,0.6597539,0.10186447,0.4787381,0.27874017,0.018121704,0.79112613,0.3195871
0.43611646,0.41222835,0.9215132,0.66744864,0.2744677,0.4900952,0.5732561,0.640326,0.39163008,0.31286988,0.21324366,0.54936785,0.3824526
