0,1,2,3,4,5,6,7,8,9,10,11,12
0.42316818,0.13777716,-0.07846899,-0.17608093,0.2025258,0.291145,0.1484485,0.14537579,-0.118963435,0.19685099,0.44844815,0.32533902,0.31820208
0.35878402,0.12646335,0.64130735,0.2872926,0.26828066,0.46488637,0.5333555,0.38087785,0.47070152,0.35758677,0.6582357,0.43501526,0.3668289
0.81029683,0.187637,0.7132054,0.6543145,0.12531754,0.6559644,0.5789835,0.078949034,0.4043795,0.253522,0.8334598,0.75011,0.17566088
0.26226783,0.53499305,0.4898746,0.21782686,0.4901442,0.19069771,0.311228,0.4285636,0.04800722,0.25636837,0.35586447,0.58191925,0.30362266
0.49559194,0.12717378,0.4781853,0.2360297,0.31808814,0.36962855,0.42688572,0.2017959,0.22777799,0.23538134,0.65266484,0.7974793,0.24983652
0.36857992,0.25185394,0.5692598,0.4820977,0.0235399,0.34877574,0.40440795,0.3756332,0.14889768,0.21265176,0.43530405,0.8693747,0.4262693
0.3358233,0.3205359,0.54955876,0.24358335,0.12086086,0.16396025,0.35171705,0.5972383,0.26417565,0.23608972,0.47850174,0.49182665,0.2901208
0.32382017,0.26823315,0.6271844,0.41750506,0.19370304,0.10335659,0.31038338,0.54698664,0.24798964,0.3509138,0.43511873,0.6440032,0.28090924
0.48752362,0.21347536,0.2691062,0.24948195,0.19822875,0.09404835,0.31403825,0.16981393,0.180213,0.23400435,0.44366336,0.6675278,0.34286666
0.4430439,0.27592808,0.30418846,0.3730713,0.14803664,0.37165493,0.4185578,0.24357863,0.23804049,0.25863153,0.46084023,0.9436946,0.40411735
0.38045207,0.29185948,0.41188413,0.2770892,0.10203529,0.16630793,0.45832825,0.32178628,0.26959026,0.31403822,0.4034516,0.8129995,0.30476975
0.1592763,0.12631926,0.69374365,0.35006005,0.23311186,0.46478817,0.49018008,0.38151294,0.17296475,0.3209916,0.47219795,0.534494,0.2836871
0.16035855,0.40301055,0.6140411,0.26037344,0.324198,0.3512922,0.64492726,0.45245725,0.23180577,0.3375947,0.983667,0.86024415,0.38038903
0.23490685,0.78620833,0.55791,0.4138836,0.09915739,0.6118444,0.64413786,0.050742187,0.70442855,0.23211388,0.17647895,0.9540743,0.18175519
