0,1,2,3,4,5,6,7,8,9,10,11,12
0.6130713,0.060067967,0.15080602,-0.0069318544,0.22675857,0.5241523,0.35024574,0.23735371,0.22522844,0.226425,0.7044635,0.45656246,0.41664168
0.4863553,0.20537621,0.6860257,0.2263743,0.39117706,0.57684755,0.60801053,0.19821188,0.43007457,0.32314968,0.44463658,0.53199166,0.45175946
0.8508526,0.2905593,0.6127324,0.5649825,0.24039462,0.5952306,0.4968821,0.34918743,0.4570248,0.18440072,0.66262686,0.8544532,0.25125492
0.4260875,0.45328033,0.68999845,0.38471377,0.50397354,0.4142453,0.4870099,0.5239759,0.3748974,0.27279612,0.6024608,0.69284344,0.38312027
0.62350297,0.09115391,0.4373718,0.22295931,0.4084843,0.6071627,0.4726022,0.20083463,0.25179034,0.21635547,0.8537228,0.6738278,0.3266024
0.5286299,0.22316863,0.5215964,0.45514673,0.09590683,0.5441597,0.52227545,0.24747136,0.38670316,0.14364055,0.6849816,0.9021628,0.49972653
0.49650192,0.27912906,0.50688666,0.22124587,0.22653587,0.43448573,0.40852475,0.5914604,0.29236367,0.2184006,0.7155144,0.34404987,0.3896085
0.4736722,0.2143613,0.57271606,0.4066438,0.28694183,0.38170603,0.35515052,0.5530571,0.28876692,0.32135755,0.6850348,0.48314115,0.36934558
0.6310562,0.17272723,0.22471857,0.23383054,0.2954939,0.36134666,0.36421192,0.16837548,0.20808662,0.213413,0.6669731,0.5288763,0.4295998
0.5900276,0.24821001,0.27243015,0.34773314,0.25119,0.619669,0.477355,0.23147872,0.2534016,0.24969247,0.6626087,0.8229181,0.49700695
0.50719285,0.22863038,0.37593362,0.3280451,0.13742979,0.44508678,0.51075613,0.17297873,0.4624637,0.22747838,0.41509932,0.86132324,0.37425008
0.49023312,0.05355735,0.4711366,0.2809073,0.3726672,0.3857659,0.2833735,0.5873764,0.08275746,0.25936157,0.6256868,0.3328294,0.41050622
0.29129767,0.24230763,0.6607578,0.37635225,0.326604,0.47367033,0.35191238,0.41319486,0.2712716,0.23218817,0.59244126,0.6265041,0.36062357
0.58268344,0.77278537,0.40407604,0.3033691,0.27753863,0.53279525,0.5093678,0.1873928,0.5691093,0.22558615,0.26612255,0.8245058,0.34402704
