0,1,2,3,4,5,6,7,8,9,10,11,12
0.51005185,-0.0013473108,0.2854264,0.45069063,0.15380006,0.60346174,0.6261324,0.36826175,0.5336241,0.2785412,0.60488224,0.836984,0.30444527
0.55430496,0.053326666,0.2648698,0.31249747,0.13788354,0.67980117,0.74264777,0.5786308,0.9150935,0.22129273,0.8279963,0.63522965,0.5667815
0.34781232,0.05640579,0.4947511,0.49462387,0.16662863,0.41631764,0.5087403,0.37123948,0.42485285,0.06943533,0.6098162,0.9385603,0.39266288
0.421785,-0.035024956,0.29511058,0.6748622,0.18336993,0.447049,0.7611258,0.41241378,0.66959274,0.2189814,0.71624076,0.74244636,0.6295483
0.4926147,0.038837567,0.5229849,0.624583,0.52906084,0.59637773,0.53837454,0.88905585,0.37289286,0.12478137,0.79342186,0.63391715,0.44914514
0.4985585,0.09666835,0.44218338,0.41144934,0.17565964,0.6904109,0.7150083,0.28809154,0.4919722,0.10471037,0.51161397,0.8408908,0.32278475
0.4139373,0.55323935,0.35360044,0.4787772,0.25115544,0.5108436,0.5069133,0.50024897,0.45101458,0.084004104,0.40070695,0.63316476,0.11341597
0.35148567,0.11001279,0.2413209,0.46214777,0.2866461,0.63040835,0.5867394,0.43530637,0.57194465,0.13335177,0.45871866,0.76247716,0.24676247
0.52834445,0.06790407,0.21187085,0.44498748,0.19139077,0.6476934,0.6756632,0.34282663,0.62248033,0.18596186,0.51782376,0.75570273,0.26967847
0.5778686,0.13348363,0.35893926,0.59159935,0.21113645,0.52586246,0.57694805,0.5530015,0.69924104,0.19208682,0.6502089,0.5417208,0.31996074
0.46741498,0.097503886,0.4884289,0.5213095,0.32642475,0.6033975,0.5528728,0.70504296,0.48640573,0.1800273,0.71649414,0.6084469,0.520229
0.35172945,0.11685948,0.49754265,0.49803925,0.1919396,0.6073017,0.6441911,0.5451106,0.47650164,0.16281213,0.6598327,0.57509905,0.4563261
