0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.32839298248291,-3.7315969467163086,0.599392831325531,0.010399757884442806,-4.674043655395508,-1.6628526449203491,-4.120875358581543,-2.879194736480713,-3.7924509048461914,-3.3983795642852783,2.827624559402466,-0.09967919439077377,0.07824292033910751,1.4636898040771484,-1.8935256004333496,-2.946316957473755,-2.9856653213500977,-0.8952682018280029,2.878732681274414,8.739015579223633,10.775202751159668,0.32535427808761597,-0.33642518520355225,-4.375937461853027,-3.0723159313201904,-0.34423068165779114,-1.5414273738861084,-3.6230287551879883,-3.9087107181549072,-6.734467029571533,0.007044859230518341,-4.647643089294434,-7.0889692306518555,-2.9654862880706787,1.1017998456954956,8.35986042022705,-4.726418495178223,-0.2918957769870758,-0.032691147178411484,-3.7042245864868164,-3.1784937381744385,-0.5915660858154297,-0.5972153544425964,-3.7465691566467285,-1.2804080247879028,-8.768903732299805,-5.694184303283691,-4.1654815673828125,-2.900606155395508,-0.9052042961120605,6.579062461853027,0.41282111406326294,3.3277878761291504,-0.29854270815849304,-3.1897594928741455,-2.974463701248169,-3.1886634826660156,-2.976646900177002,0.4539903402328491,1.6050561666488647,-0.6743349432945251,-3.832068920135498,-3.1914844512939453,-3.665565013885498
-3.4607362747192383,-3.772890090942383,0.25174444913864136,2.0814731121063232,-1.1796362400054932,-3.662182092666626,-3.867358922958374,-3.1327104568481445,-3.8224072456359863,-2.112992286682129,2.302379608154297,8.376204490661621,2.077256917953491,6.1287641525268555,-3.095857858657837,-4.37310791015625,-4.753565311431885,-1.4173545837402344,6.563742637634277,-0.0572316013276577,9.402186393737793,1.5526397228240967,-3.732774019241333,-9.176955223083496,-2.823507070541382,-1.016596794128418,1.4688862562179565,-3.40354323387146,8.59811019897461,8.43676471710205,-0.99893718957901,-6.587582588195801,-2.9331703186035156,-1.4506348371505737,1.252040982246399,-4.424815654754639,8.80189323425293,-0.15260903537273407,-4.294955730438232,-3.744417905807495,-3.4874861240386963,-1.7746790647506714,-9.963752746582031,3.869776725769043,-6.321003437042236,0.3887786567211151,0.577045738697052,-1.2710520029067993,-9.645512580871582,-2.3228890895843506,0.9827147126197815,0.2940481901168823,1.4554378986358643,4.260019302368164,-0.4244685769081116,-4.408194541931152,-9.700579643249512,-3.560502529144287,-0.2768620550632477,4.224877834320068,3.192453145980835,-0.08517314493656158,-3.728111505508423,3.186168909072876
-2.969291925430298,-2.9405736923217773,-0.5499848127365112,0.6228596568107605,-3.09144926071167,-4.3740081787109375,-3.742594003677368,-5.575930595397949,-4.305768013000488,-2.13791823387146,2.5816237926483154,0.9348755478858948,-1.8369920253753662,-1.1352636814117432,-5.4299726486206055,-2.78092098236084,-3.2160744667053223,-0.7263053059577942,1.1034778356552124,7.3973069190979,4.465280055999756,2.790283441543579,-1.118533968925476,-3.217167615890503,-3.789623975753784,-0.6106495261192322,0.27595022320747375,-2.8197073936462402,5.4552717208862305,-0.14993713796138763,-1.1830576658248901,-2.783714532852173,-4.670919895172119,0.0038446602411568165,0.06893174350261688,-3.6452395915985107,-3.5643649101257324,4.152806282043457,-0.017574969679117203,-3.301067590713501,-6.175416946411133,-0.15508386492729187,0.27181798219680786,-3.715409994125366,2.122263193130493,-9.172117233276367,0.12077171355485916,-9.541544914245605,-3.28062105178833,-4.487861633300781,2.128469944000244,5.506914138793945,0.13046617805957794,2.206008195877075,-0.3204955756664276,-3.3428843021392822,-3.2063279151916504,-3.1167728900909424,6.485016345977783,2.8716201782226562,2.859428882598877,0.21878615021705627,-2.8316280841827393,-11.506519317626953
-3.427351951599121,-6.733508110046387,3.2504525184631348,2.4436843395233154,0.7965385317802429,-2.9072277545928955,-4.7673749923706055,-3.6153969764709473,-3.8474278450012207,-3.5054523944854736,0.8513944149017334,-1.392861247062683,1.5748176574707031,0.8445829153060913,-3.556304693222046,-3.084348201751709,-4.790653705596924,-1.6799519062042236,3.0568442344665527,-0.49494847655296326,10.496380805969238,2.1037840843200684,-2.678718090057373,-4.2471232414245605,-5.129547595977783,-1.6705689430236816,2.8038554191589355,-0.7061249017715454,-4.785851955413818,0.859978437423706,-0.623412013053894,-4.309206485748291,-3.283449411392212,-1.9991214275360107,5.514087200164795,-1.014712929725647,-5.971654415130615,-0.2740548849105835,-4.974895000457764,-6.54835319519043,-3.1935715675354004,-3.5604052543640137,2.2531747817993164,-1.9490493535995483,-4.225378036499023,0.38104817271232605,0.31010764837265015,-4.825807094573975,-3.3161025047302246,-3.8835794925689697,0.6648603081703186,1.4008647203445435,0.22613532841205597,3.30833101272583,-0.9937692284584045,-3.514622211456299,-4.007570743560791,-3.3812413215637207,-1.6804944276809692,-8.241170883178711,8.22756576538086,8.305550575256348,-4.501928806304932,-3.378567695617676
-6.312620639801025,-2.8445427417755127,-1.130957007408142,1.1174125671386719,2.7431397438049316,5.938981056213379,-4.855891704559326,-3.1975064277648926,-2.8970394134521484,-3.662240505218506,2.2737154960632324,1.8819719552993774,-0.5850083827972412,2.6632697582244873,-2.920914888381958,-2.7747962474823,-3.333986759185791,-1.2618308067321777,3.0116448402404785,0.7829931974411011,11.072333335876465,0.09447206556797028,-0.923896074295044,-2.839918375015259,-2.9213385581970215,-0.9129616022109985,0.6225881576538086,-1.2297018766403198,6.52466344833374,-1.05809485912323,-0.10444413125514984,-3.1815991401672363,-3.9277944564819336,-0.746271550655365,0.042766064405441284,-2.8704326152801514,-2.9752626419067383,0.22460900247097015,-0.2632066309452057,-4.246973037719727,-3.7987325191497803,-2.6603076457977295,1.16922926902771,-3.354111671447754,-4.882778167724609,1.2977650165557861,-0.7249823808670044,-4.775683403015137,-6.1687726974487305,-2.826047897338867,1.2709416151046753,0.3606061339378357,1.571697473526001,0.7592347860336304,-4.807009696960449,-6.007009506225586,-3.7791531085968018,-3.269458293914795,-1.1424356698989868,0.9659572243690491,1.3205876350402832,9.35316276550293,-3.484032154083252,-5.290578365325928
-3.0067086219787598,-2.8671934604644775,-1.827993631362915,2.4961612224578857,0.6445284485816956,-2.203232526779175,-6.672937870025635,-4.716182708740234,-3.133193016052246,-3.130302667617798,0.270139217376709,1.0148186683654785,-1.3505301475524902,1.451459527015686,-1.5540674924850464,-2.897568464279175,-3.0153274536132812,-1.6693127155303955,-6.815736770629883,5.738719463348389,-2.6089751720428467,1.4693396091461182,-0.40465235710144043,-3.283385753631592,-3.6306426525115967,-8.593161582946777,3.189079761505127,-3.674098014831543,-3.5261104106903076,0.33953577280044556,-0.09213331341743469,-3.4582924842834473,-3.811171531677246,-0.8782739043235779,4.804449081420898,-3.6307694911956787,-2.7728962898254395,4.575311660766602,-0.31622785329818726,-3.3871512413024902,-4.30605411529541,-7.667755126953125,-5.157095909118652,-1.2498961687088013,-1.868492603302002,1.66562020778656,-9.315191268920898,-4.068421840667725,-5.206765651702881,-3.4976110458374023,-2.097590208053589,1.8809115886688232,1.5647261142730713,0.198283389210701,-4.060257434844971,-5.087378025054932,-3.826425075531006,-4.02163553237915,-1.3022021055221558,0.842623233795166,1.3337526321411133,1.3972171545028687,2.956184148788452,-2.890083074569702
-5.401917934417725,-5.117595672607422,-0.027522869408130646,3.2067344188690186,0.9078952670097351,-2.083402633666992,-3.2817516326904297,-3.0127835273742676,-3.8011438846588135,-9.025890350341797,2.2087862491607666,-0.754195511341095,1.3901101350784302,1.3474007844924927,-2.959484815597534,-2.8839986324310303,-3.560856342315674,0.41521596908569336,1.160818338394165,-3.096823215484619,11.125632286071777,2.529730796813965,-0.5866190195083618,-0.6815986633300781,-9.406538009643555,0.9176130890846252,0.2174810767173767,7.357287406921387,-2.9388296604156494,1.6191191673278809,-9.19099235534668,-5.493533134460449,-3.323692798614502,0.9087133407592773,0.5406081080436707,-3.0045228004455566,-3.409511089324951,-0.8334399461746216,1.1102080345153809,-3.99310040473938,-4.322094440460205,5.518235206604004,1.9717780351638794,-4.0282769203186035,-2.877636432647705,-6.273652076721191,5.043334007263184,-3.149962902069092,-4.479467391967773,-1.4172316789627075,2.9276716709136963,0.19645211100578308,-0.7972425222396851,-2.2966768741607666,-0.6838010549545288,-2.821505308151245,-3.112025022506714,-3.1555652618408203,0.28285956382751465,4.971464157104492,3.1422243118286133,9.787994384765625,-3.0880777835845947,-4.294917106628418
-5.699646472930908,-3.4579310417175293,-2.1219282150268555,2.0350162982940674,-9.705668449401855,1.4098073244094849,-2.641495704650879,-4.263314723968506,-3.4257442951202393,-1.1940040588378906,0.6809961795806885,0.7342470288276672,-1.3863160610198975,1.4994556903839111,0.1347656548023224,-3.3682148456573486,-9.180994987487793,1.1747714281082153,1.422990322113037,4.417790412902832,-3.695808172225952,-0.03490177541971207,1.053197979927063,-3.0906312465667725,-2.9828896522521973,0.2165103703737259,2.505284070968628,8.183403968811035,6.562442779541016,0.04801595211029053,1.0634363889694214,-8.873066902160645,-4.519476413726807,-1.1386573314666748,3.4674320220947266,-1.9275060892105103,-3.348567485809326,0.03428628668189049,-6.546968936920166,-6.143055438995361,-5.68153190612793,-1.9521883726119995,2.105020046234131,0.35421767830848694,-3.8783681392669678,-0.04895712062716484,0.8903211355209351,-3.248725414276123,-3.221487045288086,-4.563151836395264,0.5853958129882812,4.43323278427124,-0.811052680015564,1.7512317895889282,-0.009790445677936077,-3.8665096759796143,-2.9852418899536133,-10.341257095336914,-2.398926258087158,1.000008225440979,8.94028377532959,2.634028196334839,-1.6370769739151,-5.1007490158081055
-3.009871482849121,-1.5273487567901611,0.1503070890903473,1.5318422317504883,-0.5997030735015869,-3.451751947402954,-3.042922019958496,-3.0207488536834717,-3.097343921661377,-3.4376516342163086,2.4511311054229736,4.0190958976745605,2.33137845993042,-0.711994469165802,-2.9489269256591797,-3.97652268409729,-8.935103416442871,-11.601016998291016,1.4187520742416382,6.411805629730225,-1.3567724227905273,1.6279875040054321,-6.580428123474121,-6.171926975250244,-3.663924217224121,0.1948576122522354,0.6603598594665527,9.270441055297852,4.119301795959473,0.5783118009567261,-0.18003685772418976,-4.582784175872803,-3.5553789138793945,0.11515038460493088,0.033814504742622375,-4.886166095733643,-3.5875556468963623,-0.00748164439573884,-0.40490958094596863,-2.865358352661133,-5.3262529373168945,-1.0786192417144775,-6.719326972961426,-2.7767794132232666,-3.380934715270996,-0.14618146419525146,-4.127658843994141,-7.463313579559326,-4.065871238708496,-0.5658283233642578,1.333861231803894,10.135387420654297,-0.2948664426803589,3.997849225997925,-3.7125282287597656,-6.290515422821045,-3.6176905632019043,-3.398092031478882,-0.08198416978120804,2.9872324466705322,1.3373278379440308,-0.037008922547101974,-3.626206874847412,-3.5804283618927
-3.747960329055786,-3.0627214908599854,-0.13977369666099548,2.0141026973724365,1.0251456499099731,-2.9789769649505615,-5.895578861236572,-4.068574905395508,-3.8012428283691406,-0.6124448180198669,2.776184320449829,3.159832715988159,5.494035243988037,-0.5280091762542725,-1.2528682947158813,-3.103884696960449,-3.0822741985321045,-0.030611466616392136,5.765674114227295,-0.06997968256473541,11.092379570007324,2.538450002670288,-7.716998100280762,-2.9991095066070557,-4.8411078453063965,-0.086882084608078,1.155884027481079,3.7686381340026855,-8.330570220947266,0.45201924443244934,-0.33150798082351685,-2.928392171859741,-2.857849597930908,1.5431135892868042,0.7176359295845032,-7.878098964691162,8.533287048339844,0.9614364504814148,-0.8470222353935242,-3.6129910945892334,-3.2880685329437256,-0.4804989993572235,-8.950814247131348,-3.1139845848083496,-3.9925343990325928,1.142478346824646,-0.6198251247406006,-2.8469364643096924,-6.079748153686523,-3.3005895614624023,3.842606782913208,0.9605838060379028,4.955554008483887,3.134765625,-1.4551315307617188,-3.529656171798706,-3.9436168670654297,-2.8563196659088135,-0.014099798165261745,1.7163273096084595,0.8519150018692017,-0.337008535861969,-3.066401958465576,-3.0503852367401123
-8.533578872680664,-3.679725170135498,-0.705679178237915,-3.069570779800415,2.432939291000366,-5.0352654457092285,-3.411710262298584,-2.9023690223693848,-5.201489448547363,-2.274736166000366,-5.070441722869873,-1.9566360712051392,-1.3576416969299316,1.4519656896591187,-1.9373055696487427,-2.8019022941589355,-3.850446939468384,-0.272223562002182,0.9366514086723328,2.6933038234710693,9.50648307800293,-0.7566494941711426,-1.116452932357788,-2.9962103366851807,-6.458200454711914,-2.963590145111084,1.2707914113998413,-1.3513976335525513,-3.7752857208251953,8.864289283752441,-0.4937297999858856,-2.783977508544922,-3.9989681243896484,-1.7328414916992188,-11.32606315612793,-2.773712158203125,-2.996504068374634,-2.413059711456299,-0.005440224893391132,-10.871688842773438,-3.0684585571289062,-2.9503655433654785,1.5263330936431885,-3.3687973022460938,-3.192396402359009,-1.783378005027771,1.054890751838684,-3.865840435028076,-10.312389373779297,2.942378044128418,-3.199291467666626,-2.186723470687866,-0.13097849488258362,1.3981893062591553,-0.954246997833252,-2.977177619934082,-3.828674077987671,-5.0512495040893555,-0.3729468882083893,5.619183540344238,-3.393857002258301,6.5754008293151855,-2.07737135887146,-3.135333776473999
-6.677297115325928,-2.868196725845337,-1.26610267162323,1.1018590927124023,1.3730659484863281,4.828744411468506,-3.478619337081909,-7.793119430541992,-3.100114345550537,-2.740018844604492,1.8210484981536865,0.7727076411247253,7.861052989959717,-1.2720001935958862,-2.8855834007263184,-2.823157787322998,-3.0317189693450928,-1.1297637224197388,6.328629016876221,-1.4682440757751465,7.633764743804932,1.1058838367462158,-1.5882238149642944,-6.715179443359375,-5.137707233428955,-1.138002872467041,1.5043028593063354,8.104170799255371,4.9465508460998535,0.21971498429775238,-0.46644067764282227,-3.3139073848724365,-4.187649250030518,-0.5036174058914185,1.0581371784210205,0.5038189888000488,-2.773813009262085,-0.7965615391731262,-5.75552225112915,-3.390345573425293,-3.6014723777770996,-5.3011860847473145,1.3736011981964111,-5.224396705627441,6.075575351715088,-1.106703758239746,0.14712990820407867,-2.8546574115753174,-3.147901773452759,-4.6020026206970215,2.7200405597686768,-0.06685014069080353,-1.10312819480896,1.2227365970611572,0.05362524092197418,-3.3596112728118896,-5.672482013702393,-6.5080060958862305,-0.7288328409194946,2.451587438583374,2.5983669757843018,2.7130038738250732,-3.1833577156066895,-3.0987915992736816
-4.668484210968018,-1.776065707206726,-0.3516921401023865,0.19764530658721924,-9.617615699768066,-0.5730632543563843,-4.582963466644287,-3.509333610534668,-3.6609761714935303,-4.178821086883545,-6.4994916915893555,5.055375576019287,2.906034231185913,2.8640217781066895,-1.4158334732055664,-3.4051051139831543,-5.130863189697266,-0.18500271439552307,2.3770899772644043,0.05847802385687828,9.948430061340332,-1.1022279262542725,0.0724012479186058,-4.137790679931641,-3.7743401527404785,-0.11459725350141525,0.49337416887283325,5.569703102111816,-6.410403728485107,0.02677559293806553,0.08132664114236832,-3.509052276611328,-3.9760582447052,-2.6296873092651367,0.1330973356962204,-4.379311561584473,-2.901608467102051,-0.04770144820213318,-5.2959771156311035,-9.72521686553955,-2.99252986907959,-0.19218218326568604,1.7431666851043701,-3.4502155780792236,-1.470137119293213,2.0822794437408447,-0.67986661195755,-2.946188449859619,-3.1155643463134766,-1.576120376586914,0.1456640660762787,1.894822359085083,5.111064434051514,1.2341381311416626,-2.176884412765503,-3.0706369876861572,-4.694960117340088,-2.8729748725891113,-0.11570863425731659,1.3265554904937744,-0.11271211504936218,-3.449402093887329,-3.6949830055236816,-3.2689571380615234
-3.871302366256714,-3.057812452316284,-2.526350975036621,0.7959477305412292,2.0328855514526367,-1.8571876287460327,-5.203888893127441,-3.6020748615264893,-3.639408588409424,-0.5148401856422424,-0.3612495958805084,3.0675413608551025,4.3864312171936035,0.22385847568511963,-3.9074630737304688,-4.4133429527282715,-3.251863718032837,-0.03913947567343712,1.912925124168396,1.527728796005249,-1.45110285282135,1.221197247505188,-1.0781594514846802,-3.5665030479431152,-4.016050815582275,-0.12475735694169998,4.330569744110107,-2.03422474861145,5.145273685455322,-0.5285142660140991,-5.930770397186279,-3.450436592102051,-3.0875961780548096,-1.2179316282272339,1.0105499029159546,-4.056709289550781,8.312627792358398,-0.4307872951030731,0.2525230348110199,-3.524675130844116,-4.4167938232421875,-2.913335084915161,1.8962900638580322,-0.8359383344650269,-1.8214592933654785,-3.372271776199341,1.007893443107605,-3.7313101291656494,-3.120114326477051,-5.7391815185546875,-1.3602405786514282,3.0928778648376465,2.866260051727295,3.4264769554138184,-1.9451088905334473,-4.171769142150879,-3.4821300506591797,-2.8008570671081543,-3.1715314388275146,0.1839570701122284,3.2781054973602295,1.316480040550232,-1.9305897951126099,-4.652114391326904
-2.930647373199463,-2.9648256301879883,-0.8924506902694702,1.8665740489959717,-0.06753130257129669,-4.02582311630249,-3.0284085273742676,-3.454411506652832,-8.660295486450195,-3.2143681049346924,2.6773648262023926,-6.5134758949279785,2.4078681468963623,0.019177144393324852,-4.889350891113281,-5.232930660247803,-2.8966357707977295,-1.2005068063735962,1.9617234468460083,1.9879180192947388,11.021696090698242,1.9825295209884644,-0.6364586353302002,-2.9824411869049072,-5.597723007202148,-0.9801215529441833,1.0987415313720703,2.4581470489501953,-3.3046226501464844,0.2978737950325012,0.06280356645584106,-4.246258735656738,-3.7498018741607666,-0.938286542892456,0.9507260918617249,0.7106935381889343,-2.9582600593566895,0.09311555325984955,-0.047703083604574203,-5.079531192779541,-5.123806953430176,-1.0048189163208008,-10.425622940063477,-4.15114688873291,-2.2303977012634277,1.7872782945632935,-0.46760907769203186,-3.670027732849121,-4.80223274230957,-2.850879430770874,-5.235371112823486,9.271476745605469,0.365686297416687,6.641834735870361,-2.493680477142334,-3.257305860519409,-2.803882122039795,-4.118722915649414,-0.6607238054275513,2.682115316390991,0.9891276359558105,-1.4411349296569824,-3.515043020248413,-2.888025999069214
-5.461421966552734,-3.8858537673950195,-1.7752243280410767,6.487924575805664,1.7958018779754639,8.429391860961914,-2.780909299850464,-3.2712886333465576,-3.731954336166382,-7.584748268127441,-6.015377521514893,3.566459894180298,2.8331000804901123,0.1941758394241333,-3.4400787353515625,-3.1443777084350586,-5.139504432678223,-0.16574589908123016,5.1313300132751465,1.9459187984466553,10.588284492492676,2.982653856277466,-2.3183629512786865,-3.0112407207489014,-3.7608180046081543,-0.5993669629096985,3.5822017192840576,-1.2301260232925415,-5.049262046813965,0.6137779951095581,-0.16293784976005554,-4.137322425842285,-3.821160316467285,-0.8509451150894165,2.880202293395996,-0.9873077273368835,-3.393951416015625,-0.048856258392333984,-0.011120667681097984,-3.7563109397888184,-3.15521240234375,-2.929549217224121,4.267833709716797,0.11882352083921432,-11.135530471801758,0.46201688051223755,0.8338304162025452,-3.287721872329712,-2.909132242202759,-5.033718109130859,-5.227070331573486,2.684112787246704,0.3961535096168518,3.4243342876434326,-0.040956925600767136,-4.737379550933838,-3.25398588180542,-2.8118436336517334,-1.6855642795562744,1.2980767488479614,4.060146808624268,7.236911296844482,-1.7208138704299927,-3.561352252960205
