0,1,2
0.78801006,0.7526153,0.83845276
0.7590332,0.9556843,0.45053458
0.63213366,0.9701249,0.56367385
0.7412118,0.9718257,0.49453425
0.6766011,0.9533155,0.5056599
0.841414,0.9251753,0.42291
0.60901374,0.9767462,0.5829793
0.6614219,0.72594553,0.79652315
0.57495147,0.93156207,0.6682421
0.51936156,0.8470874,0.68404263
0.7141948,0.8768345,0.53654057
0.57784796,0.935914,0.63583726
0.5269629,0.7415389,0.7762836
0.5956665,0.8585637,0.55459285
0.63196623,0.945907,0.5231003
0.6145818,0.9388904,0.5156644
0.6867409,0.92324626,0.47544962
0.7747474,0.9353896,0.44713655
0.8371938,0.8553254,0.46634126
0.69923925,0.9451612,0.5647027
0.7816116,0.80525637,0.48084056
0.9524654,0.8909892,0.40285543
0.6413966,0.98590785,0.59100306
0.6632868,0.9363345,0.69975924
0.8914936,0.52150553,0.62815446
0.7792876,0.41954082,0.6488747
0.6981265,0.7274334,0.660685
0.7648539,0.39423257,0.63908446
0.63730544,0.69416696,0.5175395
0.807676,0.89811844,0.49796662
0.6282726,0.72571826,0.51247877
0.6814804,0.91379315,0.51131666
0.72707593,0.99374115,0.63655084
0.9769536,0.81581545,0.4379536
0.6120066,0.93414557,0.6782305
0.65877557,0.68442345,0.49243426
0.83064246,0.7962191,0.459919
0.4665376,0.64233816,0.7880276
0.69356567,0.6980353,0.5040274
0.73165584,0.95438194,0.55596995
0.6967211,0.843902,0.82162404
0.50547,0.650728,0.7226449
0.8783389,0.54628825,0.49083704
0.68894386,0.66440153,0.7443747
0.7548247,0.80361295,0.75873876
0.76053554,0.78993165,0.84792674
0.6997749,0.6123084,0.7168139
0.73025674,0.97654104,0.45799333
0.8546897,0.79877007,0.6505006
0.8283403,0.83888406,0.6179272
0.5286023,0.7122842,0.77705276
0.74451506,0.6445137,0.50616443
0.6655056,0.9798738,0.6001923
0.6519709,0.67180383,0.56302077
0.93029135,0.92286754,0.62727064
0.5864451,0.73853743,0.7548534
0.6213043,0.8549807,0.64676267
0.5331154,0.8277929,0.6004523
0.513968,0.7467844,0.7301388
0.6763687,0.85675234,0.67348164
0.8380083,0.66627735,0.511255
0.6256254,0.98103166,0.51042217
0.8736508,0.96572196,0.6620889
0.6302171,0.5862707,0.5321894
0.6720403,0.84893346,0.6872112
0.5203786,0.66887915,0.7698841
0.78959405,0.5811576,0.5196521
0.8745545,0.8722979,0.61467355
0.6834778,0.9163779,0.73961127
0.6011737,0.6298954,0.60149795
0.5993263,0.6266562,0.6037811
0.6974535,0.8934935,0.6444905
0.84404224,0.8187971,0.6699476
0.8558053,0.8868122,0.6740942
0.71621025,0.8316026,0.716148
0.7936986,0.58835465,0.5056137
0.60934806,0.9522613,0.69454277
0.7753706,0.8405559,0.73385763
0.70171356,0.56923544,0.52126276
0.7606058,0.9094465,0.74043053
0.57713264,0.9194691,0.542244
0.8363805,0.9475317,0.7745482
0.6055781,0.8271769,0.7947316
0.89830935,0.9444045,0.51805794
0.82188094,0.9626711,0.68364024
0.95053315,0.87288636,0.5538089
0.8806895,0.8590457,0.69138134
0.74562013,0.9800141,0.48089865
0.72365254,0.9888854,0.51198363
0.52344835,0.7777191,0.6267791
0.4797212,0.5045683,0.76355654
0.9255619,0.629778,0.47052628
0.560373,0.4633461,0.55902916
1.007255,0.5834615,0.50334764
0.6994357,0.94412935,0.7432997
0.8624971,0.8983164,0.7227685
0.7171902,0.5013637,0.522501
0.6033723,0.8230797,0.6486057
0.81112766,0.7608547,0.6594746
0.84564245,0.96354246,0.65395147
0.6743882,0.47370356,0.5073464
0.68233436,0.5350262,0.5444485
0.8762738,0.7803037,0.6659552
0.56266284,0.5621404,0.6246844
0.76433194,0.940363,0.49046934
0.75013494,0.8806443,0.80094504
0.68325996,0.6323461,0.49704048
0.6682488,0.7008046,0.5099681
0.56106406,0.7024237,0.5617672
0.7347812,0.770074,0.5168637
0.8605922,0.7537249,0.45756105
0.5213451,0.7902352,0.7031797
0.54961264,0.9666825,0.546499
0.5864018,0.8890203,0.71900994
