0,1,2
0.53652495,1.0315881,0.7658374
0.7706218,0.897658,0.431224
0.6077213,0.8718847,0.5013082
0.7226746,0.8782388,0.43830252
0.6732854,0.88256896,0.4703606
0.7645248,1.0325392,0.40362975
0.6394002,0.9038477,0.5693854
0.5616291,0.95709616,0.81612194
0.5189874,0.93005776,0.6208309
0.66365373,0.7758333,0.45527688
0.5990274,0.9416354,0.6480922
0.5756615,0.79450595,0.511173
0.68762887,0.9109842,0.5442882
0.69074917,0.90389353,0.55063534
0.782567,0.91386,0.535638
0.7980075,0.8529289,0.4242712
0.7965988,0.7512693,0.39035225
0.7174195,0.85338646,0.53406096
0.7415936,0.7252984,0.41650316
0.8838159,0.9325809,0.3630202
0.6948238,0.90767586,0.590443
0.50345814,0.9558315,0.58236265
0.9435309,0.41402614,0.6129885
0.75292224,0.2872687,0.56928736
0.8363367,0.60303426,0.6956812
0.74470544,0.2796414,0.57195014
0.8403815,0.8195557,0.4832881
0.62578654,0.6956208,0.4967368
0.74278975,0.8544056,0.52487564
0.679974,0.7960965,0.5124363
0.9869251,0.75488174,0.4161945
0.5627724,0.76256746,0.5648619
0.80187565,0.7085485,0.39955887
0.4879975,0.881317,0.89984727
0.75468946,0.8403635,0.51820284
0.72786474,0.61012673,0.7333511
0.57401127,0.54257536,0.718286
0.95835954,0.49794108,0.5221652
0.787477,0.57765424,0.7702309
0.8005887,0.6023692,0.69552237
0.7910211,0.58094406,0.77079535
0.6692595,0.4302863,0.6111782
0.71523327,0.90640634,0.41509038
0.5258646,1.0191357,0.49751332
0.8051153,0.66905046,0.5229009
0.53103155,0.84112644,0.8240434
0.74631923,0.5893848,0.48161453
0.79169,0.8823801,0.63965946
0.69703186,0.6439854,0.58038485
0.89787316,0.7049775,0.50358903
0.63863564,0.8155706,0.81707615
0.7053211,0.77711976,0.6669898
0.6736821,0.9108226,0.7273823
0.41669482,0.7977127,0.67139596
0.7113807,0.73256874,0.6390355
0.7936265,0.558034,0.43075722
0.81771016,0.9441654,0.62263364
0.820822,0.7087183,0.50637233
0.6348887,0.5612128,0.52362615
0.7262856,0.72387314,0.6653162
0.5755266,0.7846341,0.8504294
0.755408,0.50002646,0.45869642
0.8378891,0.65185386,0.48693615
0.7131497,0.73676765,0.6756617
0.652548,0.60524994,0.62459934
0.6454874,0.5986959,0.6218202
0.7932287,0.78601336,0.6587981
0.7932819,0.61044705,0.5383643
0.8113347,0.6522926,0.5345186
0.71223104,0.66065097,0.6335685
0.77124804,0.51473004,0.45607466
0.7126632,0.824124,0.70427674
0.72316396,0.6206236,0.59588647
0.7120609,0.53505325,0.51225984
0.75492936,0.7002859,0.6388495
0.77965426,0.8988527,0.6690834
0.77721334,0.6707952,0.60533786
0.7030336,0.75246537,0.8254867
0.6121459,1.1793638,0.40227646
0.52763397,1.0256513,0.49279556
0.71066236,0.93723845,0.40346128
0.5686913,0.98106897,0.5112279
0.6890153,0.76709765,0.7333869
0.5496034,0.7129518,0.8956635
0.9734576,0.5795491,0.47932655
0.5842697,0.46916327,0.5778514
0.75891733,0.75672066,0.69579357
0.7823929,0.60289615,0.5307168
0.71097076,0.46133426,0.49960122
0.7344203,0.7590691,0.7069994
0.7835703,0.5789011,0.5558642
0.9192315,0.7800932,0.61780244
0.69156486,0.46840864,0.5164467
0.6954956,0.4971453,0.5356131
0.8001384,0.5441046,0.50425625
0.56858706,0.50478166,0.60186875
0.85037625,0.86902225,0.5151101
0.5599906,0.9256139,0.67003787
0.6654564,0.6597375,0.4888928
0.5957293,0.69536483,0.5818283
0.7286472,0.6933067,0.4768512
0.8271976,0.65934676,0.39094746
0.53013086,0.81008863,0.71200943
0.7301323,0.97065294,0.67000294
0.5835726,0.7593442,0.6564964
0.63988674,0.73635423,0.59208685
0.50956374,0.9666128,0.5660221
0.71935016,0.7348526,0.48945463
0.60138446,0.70061433,0.5830506
0.67184,0.9165428,0.68946517
0.8233755,0.6808868,0.40824863
0.5358056,0.6522843,0.58251965
0.8236119,0.73128223,0.45158046
0.60458016,0.9042845,0.6294586
0.7968135,0.8093152,0.6015254
0.5374818,0.844557,0.71753025
0.90883946,0.7376881,0.47907552
0.7457941,0.82467616,0.6383436
0.79103136,0.6032441,0.42115986
0.7013804,0.670553,0.49980122
0.6889019,0.9851134,0.50206786
0.63320327,0.6950752,0.6097367
0.8044587,0.57575977,0.5686048
0.7779299,0.6389422,0.6608094
0.8546834,0.697645,0.64850855
0.68086517,0.7370012,0.796314
0.70694757,0.40998068,0.5102707
0.85269177,0.60798836,0.59025764
0.91948736,0.5069199,0.5452794
0.7346462,0.43569207,0.5073396
0.988269,0.52059084,0.4960472
0.85143745,0.5942801,0.51507556
0.74380624,0.59472275,0.6550996
0.7546251,0.7302053,0.7075319
0.7129868,0.66646636,0.71214235
0.8922902,0.5067619,0.39551106
0.6027622,0.4888859,0.67838067
0.84383035,0.5145117,0.5321728
0.5052424,0.57653534,0.7187928
0.90469944,0.49574983,0.56860715
0.81444925,0.71303034,0.6682316
0.72448266,0.35355067,0.5047983
0.6797793,0.80127,0.8642874
0.9586249,0.49563047,0.52308655
0.59866446,0.48763904,0.64968455
0.9454516,0.4583143,0.5625895
0.8658109,0.4094754,0.43540078
1.0155356,0.49828213,0.48759544
0.79537785,0.53225535,0.5920024
0.7241121,0.53393626,0.7479954
0.7122523,0.42257553,0.6235081
0.7785636,0.5844812,0.7108333
0.7119407,0.648078,0.74975085
0.5108531,0.41876787,0.718124
0.7108296,0.59687066,0.7541896
0.7074547,0.2878089,0.6029107
0.46660334,0.27748525,0.7620197
0.8698466,0.25039026,0.4742241
0.8084532,0.51954514,0.71642435
0.39997932,0.41378808,0.7838155
0.8099398,0.49328023,0.710609
0.8069011,0.36501962,0.73570246
0.7272036,0.5670078,0.76833856
0.8070547,0.14448428,0.5172733
0.49394143,0.2402382,0.7421468
0.9834674,1.0122985,0.28494698
0.637506,0.39569715,0.5520493
0.7529836,0.6232159,0.516627
0.74256444,0.7238833,0.61690617
