0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.3720686,-3.9127424,0.5611483,-0.12789251,0.5592634,-1.2741548,-3.984426,-2.9486394,-3.7729115,-4.2103577,0.63541794,3.2226071,1.6458112,0.3734715,-2.143227,-4.3020487,-2.9196258,-2.343227,1.3939673,2.860437,0.730042,-1.6631868,-2.1260033,-4.45631,-3.0543275,-2.1259518,0.49672663,1.7116966,2.535196,-2.3783667,-2.5732703,-4.437084,-3.479182,-1.8650689,-1.1480142,0.07899332,1.8525848,-0.18968458,-2.5377378,-3.509031,-3.0765636,-1.8835393,-3.1328678,-0.35714674,3.805798,1.8363036,-3.0834959,-4.1204653,-2.9690604,-1.253719,-0.24695516,1.5280747,5.298443,-1.2904385,-3.3343134,-2.701176,-3.0682368,-2.6706734,0.12356481,1.163782,-0.5366936,-3.4198105,-1.9151137,-3.590742
-3.5000443,-3.9359212,0.21732432,1.9570099,-1.2863255,-3.3123536,-3.7445543,-3.1952107,-3.804822,-2.8437738,0.329391,4.9339986,3.4880705,-1.6272058,-3.3205893,-4.3689923,-4.6941295,-2.720519,5.227452,3.450283,4.392466,-0.2370497,-5.343396,-3.431141,-2.8073175,-2.620148,0.33701825,1.3977163,-0.23031187,-0.45733854,-3.321224,-2.63682,-3.0426102,-3.1939068,-0.7727946,-0.12779903,3.0630386,-0.060618833,-2.6661692,-3.5687435,-3.3957489,-2.9374566,-1.3337183,-0.4356799,-1.7434115,0.124966204,-1.3167307,-3.0328982,-3.7302883,-2.6365528,-0.7387752,1.2977779,3.2290297,3.367312,-0.55456734,-4.1622353,-3.7894974,-3.285126,-0.57424545,3.8277307,3.3163307,0.28586,-2.5793762,-2.314135
-3.0144448,-3.127846,-0.5895229,0.47988996,-3.2140021,-3.9721634,-3.6015296,-5.647724,-4.2855678,-2.9773598,0.31527066,1.9067701,-0.21640408,-2.2623563,-5.6881194,-2.7761934,-3.1478014,-2.223238,-0.43150663,2.797368,9.251344,0.7344842,-2.9686406,-3.3002586,-3.771027,-2.4526334,-1.0242158,2.6954536,6.5915813,-1.1735038,-2.7096295,-2.566034,-4.7966323,-1.9986352,-2.2569773,1.2907021,3.2371588,-0.77366745,-2.6073494,-3.0992723,-5.6331387,-1.4907553,-2.3495975,-0.21134782,-1.6976023,-1.2971611,-2.0545912,-9.495007,-3.3513908,-4.848164,0.15101099,1.1890424,2.1677744,1.1805637,-0.4699388,-3.0603533,-3.081828,-2.8004506,-0.88260126,2.4154208,3.0017257,0.64498836,-1.5120869,-3.7933993
-3.4773157,-6.940734,-1.1712445,2.2854817,0.660928,-1.2749733,-4.6112804,-3.6948397,-3.8250754,-4.434334,0.13468456,3.6316776,3.3680744,-0.40259802,-3.8419564,-3.0791168,-4.7151065,-3.336378,1.3583118,3.9633832,-1.6178513,-0.17105436,-4.7259483,-4.3390675,-5.108969,-3.7088106,1.3651607,5.39666,2.5858073,-0.2726462,-3.5752244,-4.0683327,-3.4225562,-4.2149596,2.9403594,4.447139,1.5545511,-0.15712798,-2.729769,-3.5205762,-3.076966,-5.0383883,-0.6475446,1.9283603,1.5931072,0.04572147,-2.0970335,-4.7743096,-3.3944125,-4.282271,-1.5232911,2.6766853,2.4805124,2.1736283,-1.1591352,-3.2019882,-3.8698058,-3.031216,-2.0584924,-0.14164543,3.5858364,0.8423133,-3.0417943,-2.7684724
-6.353178,-3.0127556,-1.1664711,0.9889934,4.4453764,-0.5985285,-4.7291837,-3.2619932,-2.878895,-4.4162493,0.23801732,3.1672664,0.87064636,1.6508855,-3.1527894,-2.7705498,-3.272662,-2.6064153,1.6328814,4.401991,1.0735552,-1.752101,-2.5857105,-2.914553,-2.9046342,-2.56748,-0.5452552,3.7241607,2.6886196,-1.9774894,-2.5005424,-2.9860728,-4.040713,-2.5449517,-2.0464268,1.5631607,3.1340451,0.31952304,-2.5894103,-4.065715,-3.7040794,-3.8600428,-1.1853952,-0.20667052,-0.15969181,1.0255675,-2.6789505,-3.3889804,-6.23234,-3.149681,-0.50526416,1.3962383,3.4016614,-0.16184652,-4.9412436,-5.7532325,-3.667324,-2.9853292,-1.4492711,0.556187,1.4484024,-2.2317784,-2.2987854,-4.7953405
-3.0498424,-3.0460918,-1.8657638,2.3595846,0.5274556,-1.8193567,-6.5381813,-4.7847657,-3.1138961,-3.932208,-1.894872,1.9432541,3.3904953,0.37476587,-1.8006712,-2.8930523,-2.950107,-3.0993087,0.9244914,1.9006193,1.9630754,-0.4945327,-2.17203,-3.3627613,-3.6128774,-2.1099734,1.9470518,1.5944476,2.837857,-0.6382612,-2.6404386,-3.2503457,-3.9312627,-2.7912111,2.5825448,1.0844576,3.7244916,0.58401966,-2.7901983,-3.1943793,-4.2053885,-2.5775132,3.0966911,2.0974789,3.1546168,1.376132,-4.0542984,-4.023964,-5.2743707,-3.8418024,-0.029899716,2.98233,3.5109344,-0.7813076,-4.203018,-4.8174806,-3.7074924,-3.7194579,-1.6285286,0.40682325,1.4696865,-1.7599369,-3.4880128,-2.3633866
-5.4456687,-5.299053,-0.065833256,3.068204,0.78914773,-1.6940355,-3.1450672,-3.0823476,-3.781571,-2.195908,0.012804985,0.18752104,2.9603777,0.25530517,-3.2096162,-2.879418,-3.494703,-1.0352359,-0.32650375,0.8071203,2.4004772,0.53776574,-2.3792784,-5.603246,-4.682565,-0.86717576,-1.0423138,0.67116785,3.5161731,-1.2095587,-1.6025589,-5.282612,-3.4455018,-1.0315881,-1.7130799,1.7781544,3.1808205,-0.73105276,-1.399152,-3.797571,-4.219989,-1.3011256,-0.5682405,-0.63301826,2.2173276,-0.6372882,-1.2085675,-3.1048691,-4.5480394,-1.7663465,1.0116143,1.3136262,1.1768056,1.5283422,-0.828604,-2.5477471,-2.991391,-2.849065,-0.048134923,4.5294304,3.2801027,1.0973277,-1.8095093,-3.7606864
-5.7450695,-3.6463246,-2.161703,1.8911905,3.1006908,1.8140582,-2.4995866,-4.335538,-3.4054232,-2.038472,-1.598927,1.7119609,0.2439754,0.36561453,-0.124927014,-3.3634589,-2.8805537,-0.3311243,-0.121184945,0.27485228,1.1189125,-2.1030104,-0.8079864,-3.1742196,-2.9641814,-1.6365025,1.1973332,2.6828938,3.841754,-0.98167944,-1.6201247,-3.214436,-4.6459417,-3.1531272,1.1275961,3.0379906,3.493681,0.14058726,-1.5758764,-5.9400516,-5.575523,-3.2958572,-0.5320914,3.879261,1.4113524,-0.35381043,-1.298067,-3.2019079,-3.2926805,-4.9256115,-1.4039034,5.593111,1.238454,0.7196473,-0.1601285,-3.5822868,-2.8599966,-4.7223783,-2.742573,0.5410774,3.5770578,3.0627823,-1.2340572,-4.5460973
-3.0665085,-3.0583243,0.10071288,1.3525096,-0.7534261,-2.947702,-2.8659792,-3.1108022,-3.072006,-4.4905972,-0.3916471,5.2381825,4.364147,-2.1257522,-3.272731,-3.9705927,-3.364063,-3.0535448,-0.5066408,2.4719777,4.6465797,-0.9506842,-8.901092,-3.635849,-3.6405973,-3.068262,-0.9704907,4.0877824,-0.12488651,-0.70558906,-3.5261006,-4.3097386,-3.7130651,-2.3966408,-2.8836672,1.3051848,4.9438696,0.12506232,-3.653368,-2.6122382,-5.194073,-2.7540057,-2.3265717,1.6185071,3.2146826,-0.5262953,-2.9827008,-3.056101,-4.1546407,-2.0285091,-1.1465453,0.514486,2.260611,2.7115927,-3.899981,-5.9361253,-3.5367012,-3.0013163,-0.51046866,2.4150033,1.5158165,0.49759373,-1.9710531,-2.888847
-3.8058608,-3.3028646,-0.19047417,1.8307698,0.8679936,-2.4636834,-5.7146893,-4.160637,-3.7753398,-1.6888778,-0.13000607,4.4061127,7.572148,-1.9733027,-4.642196,-3.0978224,-2.9947262,-1.9260932,3.7973328,5.0965505,5.5087547,-0.09774256,-3.7704487,-3.1056585,-4.8172607,-2.448895,-0.511345,1.888566,0.21206474,-0.86052084,-3.7522106,-2.6492562,-3.0190532,-2.5719552,-2.2649243,2.9105299,4.4156275,1.096937,-4.167942,-3.3542247,-3.1529405,-2.6080763,-1.9232655,1.3793449,2.7502077,0.7538855,-3.4093366,-2.7872589,-6.1704974,-3.7626126,1.3068714,2.4390664,2.9673128,1.8198174,-1.6467656,-3.1673608,-3.7839682,-2.4506931,-0.45214224,1.1313338,1.2425053,0.20951915,-1.3743277,-2.3433774
