0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.3065505,-4.0294423,0.83362645,-0.18140489,0.66145664,-1.1591246,-3.532294,-2.5555894,-3.5102684,-4.063789,0.54247284,3.2165005,2.7969465,0.68789816,-2.4725769,-4.3336334,-2.843652,-2.6341298,0.50401974,2.7310572,1.39392,-1.1853399,-1.617893,-4.5150113,-3.1095545,-2.3402011,0.0339818,2.3822541,2.7221525,-1.9057717,-2.5570583,-4.586393,-3.5660725,-1.5249192,-0.1118176,0.70425177,1.5761266,-0.44177943,-2.7727685,-3.454402,-2.946543,-1.8696219,-2.596886,0.95131683,3.1525445,0.37046766,-3.0156333,-4.2434325,-2.804946,-1.2867547,0.053038836,2.1366208,5.119747,-2.1808743,-3.6522849,-2.8276823,-3.2473025,-2.6443372,0.7880589,1.2694818,-0.95490533,-3.8227224,-2.7245722,-3.7505872
-3.4380069,-4.0828285,0.4954881,1.881881,-1.1966503,-3.1380024,-3.2548807,-2.7959666,-3.5287678,-2.8054175,-0.07555103,5.059821,4.9063416,-1.4532974,-3.698419,-4.4012165,-4.6057863,-3.2268152,4.092614,3.8635995,5.7342005,-0.019389749,-5.0662704,-3.503526,-2.8622575,-3.093605,-0.3213365,2.845559,0.87024546,-0.10476062,-3.6671448,-2.762586,-3.1501253,-3.1122832,-0.01085031,1.1941314,3.700361,-0.30857807,-3.262951,-3.4844522,-3.246118,-3.104625,-1.1324866,1.4024594,-1.7080698,-1.441597,-1.5419612,-3.1545289,-3.5691352,-2.719931,-0.6955349,2.0878353,3.3201523,2.3012636,-0.9057729,-4.2554536,-3.9589014,-3.2147007,0.070769966,3.8756788,2.9004912,-0.07544725,-3.2422423,-2.4054866
-2.9482358,-3.2276974,-0.32418317,0.43795958,-3.1072109,-3.8884134,-3.1752005,-5.2639747,-4.0337434,-2.7793741,0.37873292,1.8352449,0.7838435,-1.8831284,-5.988179,-2.8069603,-3.0791733,-2.4025714,-1.1857504,2.4005375,9.568089,1.3339713,-2.3538716,-3.351235,-3.825522,-2.534769,-1.382494,2.969397,6.321889,-0.6487932,-2.5138414,-2.7246692,-4.871905,-1.5354896,-1.100998,1.560096,2.511301,-1.0238239,-2.6590152,-3.0602381,-5.5149155,-1.3871323,-1.6558683,0.8133614,-2.6824632,-2.6897638,-1.8422548,-9.61669,-3.1884046,-4.855677,0.5737566,1.6978141,1.8579186,0.3914367,-0.766371,-3.2013867,-3.262856,-2.7964256,-0.218957,2.5481257,2.5889585,0.22779612,-2.3815236,-3.984727
-3.4025342,-7.071922,-0.8613561,2.2257547,0.7779614,-1.1472944,-4.098625,-3.2477148,-3.5268102,-4.2614946,0.046107292,3.6174374,4.6638255,-0.03687638,-4.2142262,-3.115039,-4.6292973,-3.6556573,0.3586805,3.78611,-0.899508,0.38732398,-4.13473,-4.40514,-5.1718583,-3.938403,0.84915555,6.1171145,2.748176,0.27200937,-3.5367618,-4.2396135,-3.520337,-3.8134341,4.1351676,5.1204762,1.1893363,-0.44435364,-2.977355,-3.4600224,-2.9300277,-5.0125403,-0.018863201,3.3887177,0.8113699,-1.6174936,-2.0035834,-4.914376,-3.2074127,-4.3170996,-1.1675789,3.3594565,2.2621706,1.1696141,-1.5192935,-3.3478482,-4.074197,-3.0036688,-1.3009236,-0.018121183,3.1095924,0.38132,-3.9714203,-2.954232
-6.290355,-3.1481524,-0.89219034,0.921896,4.53879,-0.44599944,-4.2559195,-2.8676386,-2.609396,-4.3405275,-0.055660248,3.2463515,2.1863096,1.8724644,-3.5111723,-2.8023307,-3.1892252,-3.0343442,0.59097457,4.623765,2.170387,-1.4454582,-2.2301638,-2.9816835,-2.9592977,-2.9475594,-1.13108,4.8917994,3.4639516,-1.585594,-2.7181697,-3.1191635,-4.1403193,-2.3739908,-1.1943382,2.6337812,3.449254,0.07182467,-3.056312,-3.9923155,-3.5622928,-3.9630976,-0.8691404,1.4346914,-0.3640356,-0.49523628,-2.8007212,-3.5102425,-6.0712614,-3.2149825,-0.37303984,2.1177661,3.3983362,-1.1595252,-5.2784863,-5.8573875,-3.838927,-2.9307175,-0.80190194,0.6238885,1.0345874,-2.6050773,-3.0080838,-4.9098835
-2.9839947,-3.1769195,-1.5844169,2.2967057,0.6275261,-1.6794116,-6.060879,-4.379669,-2.8397548,-3.822254,-2.106163,1.986065,4.669521,0.644723,-2.156216,-2.9256577,-2.8676496,-3.4775343,-0.07859826,1.9698792,2.8955262,-0.10161328,-1.7372355,-3.428007,-3.6693666,-2.4259415,1.400083,2.5707245,3.3692458,-0.19859016,-2.7585137,-3.394599,-4.027978,-2.5387843,3.5424228,1.9843295,3.781046,0.3272142,-3.165602,-3.1273637,-4.0648513,-2.6306028,3.521454,3.6353798,2.741282,-0.16350198,-4.0937643,-4.1494823,-5.10729,-3.8943808,0.18203521,3.6734705,3.4281635,-1.759131,-4.541232,-4.9347415,-3.887403,-3.6760705,-0.9548081,0.49366337,1.0419908,-2.157362,-4.263013,-2.501719
-5.378192,-5.441123,0.2269077,2.9983912,0.8901353,-1.5362402,-2.6424193,-2.6612751,-3.4946299,-2.1053162,-0.27340436,0.26032978,4.343236,0.5047159,-3.5884652,-2.9133394,-3.4065979,-1.4735802,-1.4186561,0.9959159,3.5128076,0.88877594,-1.9785824,-5.6738005,-4.741034,-1.2504613,-1.6512337,1.8503494,4.2637844,-0.7798795,-1.8029957,-5.4270015,-3.5501602,-0.8257897,-0.77765447,2.860786,3.4364758,-0.9962474,-1.8661344,-3.7217367,-4.0701437,-1.395185,-0.2003156,1.0746875,1.9375505,-2.2542872,-1.3126658,-3.2346354,-4.375559,-1.8316816,1.1758395,2.0688877,1.1492299,0.47730875,-1.186208,-2.6620674,-3.1757202,-2.794602,0.6457335,4.6069546,2.8374615,0.6945117,-2.5809057,-3.8892474
-5.6752105,-3.791142,-1.8598822,1.8204372,3.205686,1.973347,-1.9830275,-3.9012852,-3.110056,-1.9384226,-1.8754895,1.7791383,1.6552002,0.6315482,-0.5130408,-3.398434,-2.79036,-0.77055883,-1.233691,0.4369192,2.2260725,-1.7249724,-0.38042855,-3.2462182,-3.0245497,-2.0164573,0.5806364,3.8530474,4.5582047,-0.5309135,-1.8051227,-3.364897,-4.7527223,-2.9250762,2.1097121,4.1133585,3.7023282,-0.13339423,-2.0360236,-5.8635693,-5.42204,-3.3819978,-0.13208699,5.60992,1.0809433,-2.0167727,-1.3877987,-3.3359323,-3.1144683,-4.990007,-1.2188709,6.3617125,1.1936799,-0.3546039,-0.5272351,-3.7022996,-3.0508435,-4.668827,-2.025191,0.6245885,3.1200242,2.6444843,-2.039147,-4.682937
-2.984324,-3.1717882,0.42427233,1.3075029,-0.6188266,-2.8625796,-2.3545032,-2.6422524,-2.7672966,-4.2159305,-0.22163725,5.1115146,5.511239,-1.619379,-3.6261992,-4.0081162,-3.2835987,-3.209696,-1.3587693,1.8251519,4.8344674,-0.13895667,-8.079264,-3.6942887,-3.7074792,-3.0923223,-1.3518312,4.1938167,-0.72550726,-0.026950419,-3.1790733,-4.511144,-3.799234,-1.7525245,-1.3856616,1.4294696,3.7840526,-0.18278918,-3.6097698,-2.5731597,-5.054958,-2.573464,-1.3772874,2.7179806,1.8039527,-2.203504,-2.635796,-3.20565,-3.9539847,-2.0228379,-0.5524732,1.0844607,1.8010522,1.7962289,-4.253509,-6.1188364,-3.761452,-3.0094144,0.30875045,2.5947366,1.009166,-0.026077118,-3.080095,-3.1436121
-3.7220542,-3.4159784,0.13803682,1.7866147,1.0057536,-2.381535,-5.1974974,-3.684766,-3.466563,-1.4016471,0.065901995,4.267584,8.718528,-1.4481294,-4.997947,-3.1359217,-2.9138408,-2.0689068,2.9491684,4.3988466,5.649627,0.74670565,-2.9178925,-3.1640565,-4.8852744,-2.4541838,-0.8845494,1.9388728,-0.4660983,-0.16173825,-3.372638,-2.855747,-3.1051273,-1.8980238,-0.72176355,2.9853518,3.1689696,0.78366834,-4.0968647,-3.3166914,-3.0129654,-2.411144,-0.93346167,2.4578981,1.2651265,-0.94372,-3.0349953,-2.9393897,-5.9662914,-3.7531238,1.9297965,3.0050797,2.480168,0.9022441,-2.0037055,-3.3555675,-4.013165,-2.4621868,0.38211903,1.3183224,0.7272674,-0.3259233,-2.5126252,-2.607438
