0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.6425843,0.45190957,0.06046017,0.35709387,0.22405434,0.090195194,0.09898293,0.78923553,0.342578,0.68354386,0.3497949,0.19314834,-0.016151726,0.9026021,0.0010670415,-0.022070372,-0.017302878,0.023877911,0.14047128,0.07673049,0.0019708385,0.019218735,0.7875549
0.60054624,0.43664634,0.0426367,0.27871162,0.35193467,-0.014148065,-0.0058968225,0.9068402,0.016222036,0.4602913,0.68212324,0.2714172,-0.015165661,0.23854825,0.0010018985,0.022755288,0.005492594,0.1722928,0.12874839,0.07776953,0.09275961,0.021437101,0.6605247
0.5846251,0.3458778,0.00082968175,0.33354023,0.5827171,0.03312084,0.04449963,1.020804,0.034419015,0.021853408,0.021315213,0.473472,0.09673302,0.3538844,0.0013816574,0.058378726,0.06455191,0.058717355,0.1631655,0.07171231,0.048006486,0.11961599,0.28491575
0.64946103,0.21105763,0.017451456,0.20346043,0.40471694,-0.012272089,-0.005114928,0.8819553,0.02611925,0.45819005,0.6800738,0.3026297,0.045668773,0.120674364,0.0008690509,-0.017975193,-0.014092311,-0.022013959,0.13718966,0.11113848,0.047059692,0.025961071,0.3269743
0.72947955,0.25678697,0.059399523,0.23240301,0.4383657,-0.011921794,-0.004968927,0.99104315,0.19439231,0.6800199,0.6796911,0.33794224,-0.012779267,0.052938633,0.00084424467,-0.017462108,-0.01369006,0.13981965,0.14394596,0.26778415,0.047013875,0.026805816,0.5019132
0.8562935,0.118631124,0.00490873,0.11095892,0.2779588,-0.011232837,-0.0046817744,1.0292492,0.19360235,0.7903594,1.0122718,0.20674872,0.2820769,0.567392,0.00079545606,0.048764415,0.052318476,-0.04521188,0.14470685,0.08106233,0.046923764,-0.027088301,0.5916269
0.8592964,0.34103778,0.054360714,0.3192275,0.33251062,-0.011550175,-0.0048140385,1.0300756,0.19396621,0.7907148,1.0126184,0.2672938,-0.012380919,0.33534074,0.0008179284,0.09177786,0.095432326,0.1681757,0.055184405,0.04945389,0.04696527,0.027701987,0.5071527
0.696495,0.28850818,0.016730743,0.30824202,0.3573445,-0.008436064,-0.0035160973,0.9719667,0.214492,0.5650046,0.675883,0.26814514,0.049780704,0.24547008,0.0005974019,-0.012356484,-0.009687319,0.26235056,0.1414262,0.24047133,0.13746704,0.14632286,0.7410589
0.6630606,0.37610692,0.0010629448,0.20644885,0.3172766,-0.0031415082,-0.0013093604,0.9681802,0.18432492,0.6701854,0.6700987,0.26862574,0.2907502,0.019693583,0.00022246665,0.038876828,0.0398708,0.1383999,0.07933303,0.34020162,0.0004108986,0.04797972,0.7557075
0.71850187,0.5041633,-8.10395e-05,0.27088934,0.33543164,-0.010761693,-0.0044854046,1.0280224,0.19306214,0.5676094,1.011757,0.28905177,0.4590525,0.23043743,0.00076209183,-0.015762882,-0.012357891,0.26398447,0.18344374,0.1753445,0.04686214,0.19627011,0.5182696
