0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.69487244,0.48549348,0.07011655,0.39441496,0.19549018,0.092444256,0.09719562,0.83257604,0.35859367,0.6900945,0.33139104,0.18962862,-0.020514084,0.8829791,0.020502381,-0.03422245,-0.031893563,0.0015647113,0.12526691,0.06227476,-0.008611958,-0.0097243,0.764426
0.6398945,0.46013165,0.05159194,0.30603558,0.3172353,-0.011395097,-0.007171474,0.94340426,0.029594647,0.46527007,0.6649401,0.26151282,-0.01823557,0.22597674,0.018225165,0.013056926,-0.006611988,0.15751615,0.116065174,0.065770745,0.083253674,-0.0024736188,0.6505914
0.62463737,0.36649877,0.013016127,0.35993677,0.52334666,0.03785471,0.043331794,1.0651888,0.05042577,0.027006142,-0.0022389905,0.45016527,0.09399964,0.34510526,0.023633927,0.047506914,0.050191518,0.047366306,0.14800365,0.057467215,0.035527192,0.09141593,0.28844425
0.67775124,0.22660649,0.025152385,0.22253647,0.3698976,-0.009499952,-0.0059787696,0.91119623,0.036720883,0.4618065,0.66522723,0.2900843,0.04362076,0.11327708,0.015194096,-0.025361892,-0.02363598,-0.031131748,0.12714265,0.101674035,0.039072316,0.007177349,0.3254186
0.7579697,0.27272376,0.06689217,0.25173223,0.40535453,-0.009295052,-0.005849816,1.0198762,0.20486343,0.6836543,0.6652583,0.32643694,-0.014874868,0.045147553,0.014866381,-0.024814874,-0.023126185,0.13032404,0.1340211,0.25842714,0.039209973,0.008220796,0.49918407
0.8846398,0.13488762,0.011985589,0.130361,0.24806993,-0.008856741,-0.005573966,1.0570529,0.20372507,0.7939643,0.998658,0.19692568,0.2799442,0.5591488,0.014165352,0.04157267,0.04318173,-0.055110566,0.13510999,0.072003365,0.03950444,-0.04510267,0.58723897
0.699106,0.28529564,0.02183172,0.30802348,0.3198003,-0.0054229395,-0.0034129124,0.98493314,0.21890341,0.5654665,0.665845,0.24812235,0.0501452,0.25049523,0.008673376,-0.014477547,-0.013492329,0.26674718,0.13727105,0.23668464,0.13272041,0.13905053,0.76034224
0.68224657,0.38994893,0.0031710584,0.22078991,0.3180176,-0.0032175607,-0.0020249633,0.98072666,0.18907934,0.6725471,0.6661792,0.2735008,0.2889686,0.010627611,0.0051461235,0.034888383,0.035472937,0.12850034,0.07480926,0.33584967,-0.0021616123,0.039170228,0.74087065
0.72784233,0.50502723,0.0064949747,0.27536935,0.292395,-0.007313245,-0.004602571,1.04711,0.1997164,0.5689212,0.9988919,0.267578,0.45888487,0.23323904,0.011696706,-0.01952407,-0.01819543,0.26578647,0.17716101,0.16954322,0.040541384,0.18497975,0.5356039
0.8193476,0.15855092,0.04632558,0.16839845,0.14954205,-0.011139859,-0.0070108403,1.07176,0.20965464,1.0203592,0.9983121,0.12427044,-0.017827112,0.8983067,0.01781694,-0.02973993,-0.027716085,0.017732494,0.1294381,0.06639744,0.0379706,-0.0011738241,0.4652819
0.71414363,0.29158247,0.0071014976,0.30148083,0.34786728,-0.010797533,-0.0067953984,1.0095549,0.22081377,0.68640023,0.66503066,0.28420866,0.21801484,0.23143175,0.017269429,0.036391363,0.03835302,0.07706329,0.14515054,0.06723799,0.12910968,0.11168058,0.38157284
0.7449594,0.25701615,0.0068818238,0.21768823,0.18046191,-0.009535575,-0.0060011884,1.0614257,0.2054881,0.79520494,0.9985552,0.16545093,0.10238728,0.3429519,0.01525107,-0.003717864,-0.0019854773,0.06766317,0.099453315,0.070336565,0.039048385,-0.048559614,0.65476394
0.70084697,0.44040412,0.0043382747,0.3199756,0.29914486,0.042708717,0.04638665,0.9439205,0.13420479,0.46257943,0.66516316,0.25597548,0.16059104,0.5994164,0.015870495,0.06046559,0.062268335,0.15445113,0.10273747,0.06938563,0.1296973,0.0050236844,0.69764674
0.59625256,0.36417294,0.01714965,0.3453564,0.4085418,0.14937045,0.09989842,0.79491127,0.55225927,0.6822456,-0.0012915997,0.34735012,0.16282918,0.5521837,0.013633632,0.020721085,0.022269744,0.14636654,0.14230531,0.16656967,0.13063687,0.067701444,0.76334846
0.6045686,0.40508598,0.01431309,0.38366207,0.39970863,0.6093514,0.4596954,0.6731839,0.14206532,0.040622927,-0.0033679137,0.39223447,0.023252826,0.1470899,0.035550408,-0.015862264,-0.0118240565,-0.05454968,0.08490822,0.10167304,0.030521715,-0.11319298,0.3915229
0.6620097,0.23494568,0.02834648,0.25230736,0.27181992,-0.012849859,-0.008087024,0.8827754,0.21409576,0.57903993,0.6647197,0.22840878,0.03825991,0.3826965,0.020551892,0.00917317,0.011507679,0.22109422,0.169776,0.09344875,0.08227634,-0.009881947,0.76385707
