0,1
0.8913571,0.75345576
0.8714493,0.7067072
0.27969664,0.62080073
0.95716137,0.89859486
0.9116497,0.7990732
0.2341068,0.47750694
0.24139737,0.53095007
0.79288834,0.48211306
0.2579674,0.5805302
0.2726547,0.60925215
0.23217508,0.3764531
0.9084366,0.79122007
0.8946693,0.7616733
0.86563325,0.69377
0.87491286,0.71538436
0.91407984,0.8037377
0.8415841,0.6397866
0.8014568,0.5149115
0.24811533,0.55354494
0.9618977,0.90895313
0.23805612,0.51486474
0.82375276,0.5959338
0.8064689,0.53364295
0.7838188,0.4542583
0.26401123,0.5941248
0.98096937,0.9522812
0.8830709,0.736045
0.80677384,0.53367454
0.23164506,0.45534196
0.8789713,0.7261143
0.9461352,0.87424845
0.92156595,0.81952655
0.91788256,0.8114574
0.92426866,0.82603496
0.2371751,0.5072588
0.94234145,0.86576813
0.9362352,0.8525144
0.23519768,0.48968938
0.7901127,0.4728108
0.88890034,0.7492722
0.89746004,0.76800406
0.9354605,0.8502094
0.8810419,0.7310955
0.9309935,0.84177494
0.9291598,0.8364294
0.8973396,0.7662698
0.8107369,0.5479628
0.9343015,0.84755576
0.7872973,0.4635544
0.8449838,0.6475513
0.9214342,0.8204231
0.90325403,0.7798343
0.89853626,0.7698982
0.23448534,0.4827143
0.8909333,0.752249
0.91859907,0.81428754
0.82590324,0.6034137
0.8151842,0.5656209
0.88572246,0.74119973
0.84632933,0.6504935
0.785027,0.45828557
0.23503484,0.48703778
0.79686767,0.49886134
0.8547077,0.6690273
0.9170638,0.81124336
0.9034484,0.78072613
0.8671416,0.6977658
0.9288457,0.83639026
0.93114305,0.8416053
0.83247155,0.6197567
0.24843651,0.556235
0.8776132,0.72162855
0.9338694,0.8473592
0.81969047,0.58309823
0.8038387,0.52401674
0.9424503,0.8672617
0.23247786,0.32005122
0.8716725,0.70704186
0.85481966,0.66944516
0.80589783,0.5319406
0.8922676,0.75519437
0.91646063,0.80839854
0.9256327,0.8294519
0.94911134,0.8809874
0.92352426,0.82417655
0.7739826,0.42593557
0.9562571,0.89763653
0.2673366,0.6003432
0.8242663,0.5969742
0.92289716,0.82340294
0.8046764,0.5264886
0.8952304,0.7629431
0.89026076,0.7515786
0.7774984,0.43523505
0.8547099,0.6691461
0.29013073,0.63498574
0.8455695,0.64876133
0.24299158,0.5382251
0.8476987,0.6524745
