0,1,2
0.4864864945411682,0.8095238208770752,1.3333333730697632
0.18918919563293457,0.8095238208770752,1.7166666984558105
0.4054054021835327,0.8095238208770752,1.4449999332427979
0.4324324429035187,0.8095238208770752,1.5483334064483643
,,
,,
0.6756756901741028,0.761904776096344,1.3216667175292969
0.37837839126586914,0.761904776096344,1.2633333206176758
0.5,0.761904776096344,1.318333387374878
0.6756756901741028,0.761904776096344,1.2699999809265137
0.1621621549129486,0.7142857313156128,1.5149999856948853
0.3513513505458832,0.7142857313156128,1.2083333730697632
0.18918919563293457,0.7142857313156128,1.2050000429153442
0.5135135054588318,0.7142857313156128,1.381666660308838
,,
0.2432432472705841,0.7142857313156128,1.3833333253860474
0.28378379344940186,0.190476194024086,1.4566667079925537
0.25135135650634766,0.190476194024086,1.4916666746139526
0.18918919563293457,0.6666666865348816,1.4616667032241821
0.5270270109176636,0.6666666865348816,1.2383333444595337
,,
0.4189189076423645,0.6666666865348816,1.4550000429153442
0.12162162363529205,0.6666666865348816,1.5149999856948853
,,
,,
0.4054054021835327,0.6666666865348816,1.3566666841506958
0.6486486196517944,0.6666666865348816,1.2366666793823242
,,
0.3513513505458832,0.6666666865348816,1.465000033378601
,,
0.4324324429035187,0.2857142984867096,1.3733333349227905
,,
0.7567567825317383,0.2857142984867096,1.4666666984558105
0.4675675630569458,0.2857142984867096,1.1949999332427979
0.3513513505458832,0.2857142984867096,1.4983333349227905
,,
0.45945945382118225,0.2857142984867096,1.315000057220459
0.6756756901741028,0.8571428656578064,1.3583333492279053
,,
0.6756756901741028,0.8571428656578064,1.2883332967758179
0.5405405163764954,0.8571428656578064,1.284999966621399
0.29729729890823364,0.523809552192688,1.6700000762939453
0.31081080436706543,0.523809552192688,1.215000033378601
0.7567567825317383,0.523809552192688,1.3199999332427979
0.45945945382118225,0.523809552192688,1.2033333778381348
0.37837839126586914,0.523809552192688,1.4616667032241821
0.5135135054588318,0.523809552192688,1.524999976158142
0.7837837934494019,0.523809552192688,1.316666603088379
0.37837839126586914,0.9047619104385376,1.5199999809265137
,,
0.5810810923576355,0.9047619104385376,1.3483333587646484
,,
0.5135135054588318,0.4285714328289032,1.5199999809265137
0.5675675868988037,0.4285714328289032,1.2699999809265137
0.4054054021835327,0.6190476417541504,1.4516665935516357
0.2432432472705841,0.6190476417541504,1.4300000667572021
0.45945945382118225,0.6190476417541504,1.1983333826065063
0.4324324429035187,0.6190476417541504,1.433333396911621
0.2702702581882477,0.5714285969734192,1.3983333110809326
0.3513513505458832,0.5714285969734192,1.6166666746139526
0.5135135054588318,0.5714285969734192,1.5416667461395264
0.28378379344940186,0.5714285969734192,1.496666669845581
0.4189189076423645,0.5714285969734192,1.5733332633972168
0.37837839126586914,0.5714285969734192,1.31166672706604
0.37837839126586914,0.380952388048172,1.284999966621399
0.837837815284729,0.380952388048172,1.3883333206176758
0.6756756901741028,0.380952388048172,1.2866666316986084
0.6756756901741028,0.380952388048172,1.4166666269302368
0.4324324429035187,0.380952388048172,1.4816666841506958
0.6216216087341309,0.380952388048172,1.3416666984558105
0.37837839126586914,0.380952388048172,1.3733333349227905
0.2432432472705841,0.380952388048172,1.6166666746139526
0.6216216087341309,0.380952388048172,1.3316667079925537
0.3243243098258972,0.9523809552192688,1.4783333539962769
0.5945945978164673,0.9523809552192688,1.3016667366027832
0.29729729890823364,0.9523809552192688,1.3566666841506958
,,
,,
,,
0.5945945978164673,0.9523809552192688,1.403333306312561
0.5675675868988037,0.3333333432674408,1.3833333253860474
0.2702702581882477,0.3333333432674408,1.284999966621399
,,
0.1756756752729416,0.3333333432674408,1.4583333730697632
0.1621621549129486,0.3333333432674408,1.3916666507720947
,,
,,
0.4054054021835327,0.3333333432674408,1.056666612625122
0.6756756901741028,0.2380952388048172,1.399999976158142
0.6486486196517944,0.2380952388048172,1.308333396911621
,,
0.4054054021835327,0.2380952388048172,1.340000033378601
,,
,,
0.3243243098258972,0.2380952388048172,1.56166672706604
0.5945945978164673,0.2380952388048172,1.5816667079925537
0.6486486196517944,0.095238097012043,1.2733333110809326
0.19729728996753693,0.1428571492433548,1.3666666746139526
0.4054054021835327,0.1428571492433548,1.2883332967758179
,,
0.2567567527294159,0.0476190485060215,1.4116666316986084
0.6216216087341309,0.2380952388048172,1.5499999523162842
,,
0.2243243306875229,0.6666666865348816,1.2833333015441895
0.45945945382118225,0.2380952388048172,1.46833336353302
,,
,,
0.6756756901741028,0.4761904776096344,1.4850000143051147
0.45945945382118225,0.6666666865348816,1.3300000429153442
0.7162162065505981,0.6190476417541504,1.4266667366027832
0.4054054021835327,0.380952388048172,1.5499999523162842
0.5405405163764954,0.190476194024086,1.5883333683013916
0.5135135054588318,0.5714285969734192,1.149999976158142
0.3513513505458832,0.4285714328289032,1.6800000667572021
0.6756756901741028,0.4285714328289032,1.4983333349227905
,,
0.7027027010917664,0.9047619104385376,1.3566666841506958
