0,1,2
0.5277777910232544,0.8095238208770752,0.761644721031189
0.44790270924568176,0.8095238208770752,0.8644062280654907
0.625,0.8095238208770752,0.6788319945335388
0.7222222089767456,0.8095238208770752,0.8035352230072021
0.6944444179534912,0.8095238208770752,0.8344293236732483
0.6527777910232544,0.8095238208770752,0.7433643341064453
0.8029149770736694,0.8095238208770752,0.4470588266849518
0.4749686121940613,0.8095238208770752,0.7726700901985168
0.6666666865348816,0.8095238208770752,0.5585435628890991
0.778795599937439,0.761904776096344,0.841882050037384
0.3888888955116272,0.8328713774681091,0.9793129563331604
0.3263520896434784,0.761904776096344,0.9485749006271362
0.3333333432674408,0.7700921893119812,0.8135120272636414
0.6111111044883728,0.761904776096344,0.8790154457092285
0.4444444477558136,0.6664783358573914,0.9449695348739624
0.545288622379303,0.761904776096344,0.9372577667236328
0.7640219926834106,0.761904776096344,0.7180098295211792
0.6111111044883728,0.7142857313156128,0.6859028935432434
0.7387694120407104,0.7142857313156128,0.5576282739639282
0.6404880285263062,0.7142857313156128,0.8620174527168274
0.4166666567325592,0.7142857313156128,0.8707458972930908
0.5277777910232544,0.7142857313156128,0.7257324457168579
0.4722222089767456,0.7142857313156128,0.9973871111869812
0.321921706199646,0.7142857313156128,0.9286035895347595
0.8424211740493774,0.7142857313156128,0.9826607704162598
0.4166666567325592,0.7142857313156128,0.8597941398620605
0.8160306811332703,0.7142857313156128,0.5587033033370972
0.3888888955116272,0.9201482534408569,0.6761608123779297
0.8408523201942444,0.16291770339012146,0.09747899323701859
0.7777777910232544,0.2674202024936676,0.8742964863777161
0.5,0.6666666865348816,0.7640470266342163
0.6944444179534912,0.643125057220459,0.843586802482605
0.5,0.8181584477424622,0.8032522201538086
0.4374552071094513,0.6666666865348816,0.676591157913208
0.4725162088871002,0.6666666865348816,0.8780222535133362
0.5467051267623901,0.6666666865348816,0.8127320408821106
0.5,0.6686411499977112,0.9737878441810608
0.4471527934074402,0.6666666865348816,0.9658634662628174
0.8018417954444885,0.6666666865348816,0.5882173776626587
0.3333333432674408,0.6666666865348816,0.9991427063941956
0.9722222089767456,0.29593026638031006,0.6481021046638489
0.5277777910232544,0.6666666865348816,0.7283419370651245
0.6978718042373657,0.2857142984867096,0.11022547632455826
0.5416666865348816,0.2857142984867096,0.7119737863540649
0.5277777910232544,0.32807305455207825,0.08055052906274796
0.6944444179534912,0.2857142984867096,0.5803499221801758
0.3333333432674408,0.8558859825134277,0.9977612495422363
0.75,0.2857142984867096,0.5590994954109192
0.6168063879013062,0.2857142984867096,0.08292842656373978
0.9931679964065552,0.2857142984867096,0.09201636910438538
0.9798932075500488,0.2857142984867096,0.1712150126695633
0.9444444179534912,0.788565456867218,0.45546218752861023
0.5656090974807739,0.8571428656578064,0.6975696682929993
0.9592249989509583,0.8571428656578064,0.6653091311454773
0.5833333134651184,0.8571428656578064,0.5970103144645691
0.9897428750991821,0.523809552192688,0.8406374454498291
0.5277777910232544,0.8917297720909119,0.7942087054252625
0.7946348786354065,0.523809552192688,0.5528223514556885
0.5277777910232544,0.523809552192688,0.9059503078460693
0.6944444179534912,0.523809552192688,0.8262016177177429
0.8853759765625,0.8310019969940186,0.529411792755127
0.6388888955116272,0.7088721990585327,0.9456109404563904
0.6666666865348816,0.523809552192688,0.0036228399258106947
0.625,0.523809552192688,0.9685622453689575
0.5,0.523809552192688,0.9827255010604858
0.4816516041755676,0.523809552192688,0.9195964932441711
0.5138888955116272,0.523809552192688,0.9669302701950073
0.4722222089767456,0.523809552192688,0.9930166006088257
0.4722222089767456,0.5725818872451782,0.8384153246879578
0.4722222089767456,0.4761904776096344,0.9375457763671875
0.5,0.7597055435180664,0.957298219203949
0.7481372952461243,0.4761904776096344,0.059316329658031464
0.5,0.846530020236969,0.8931087255477905
0.5,0.8674078583717346,0.5589883923530579
0.75,0.4761904776096344,0.8713794350624084
0.9736390709877014,0.4761904776096344,0.8730556964874268
0.4722222089767456,0.4761904776096344,0.9508140087127686
0.5277777910232544,0.8276973962783813,0.7303350567817688
0.7518991827964783,0.8832657933235168,0.5008403658866882
0.9900559186935425,0.4761904776096344,0.6771374940872192
0.6455743908882141,0.4761904776096344,0.023327479138970375
0.7468045949935913,0.4761904776096344,0.0004888399853371084
0.6388888955116272,0.7678837180137634,0.7702803015708923
0.3055555522441864,0.2097455859184265,0.788384199142456
0.6111111044883728,0.02403510920703411,0.618935763835907
0.7119905948638916,0.4761904776096344,0.061937328428030014
0.4166666567325592,0.2536736726760864,0.7153540849685669
0.885078489780426,0.7691241502761841,0.5210084319114685
0.908870279788971,1.0,0.5185369849205017
0.4722222089767456,1.0,0.8023025393486023
0.3611111044883728,0.9047619104385376,0.9018362760543823
0.5833333134651184,0.9047619104385376,0.9325177073478699
0.6600059270858765,0.9047619104385376,0.6016806960105896
0.38630521297454834,0.9047619104385376,0.6596400737762451
0.6111111044883728,0.9047619104385376,0.9516118168830872
0.885359525680542,0.9047619104385376,0.35798320174217224
0.75,0.8889802694320679,0.7437149882316589
0.8055555820465088,0.4285714328289032,0.9856825470924377
0.9325637817382812,0.4285714328289032,0.06080197915434837
0.7870973944664001,0.4285714328289032,0.723639726638794
0.8055555820465088,0.3491322696208954,0.8021630048751831
0.6111111044883728,0.4285714328289032,0.09795010089874268
0.4444444477558136,0.7996366620063782,0.964176595211029
0.4305555522441864,0.8211655616760254,0.8119534254074097
0.6666666865348816,0.4285714328289032,0.006814499851316214
0.5694444179534912,0.4285714328289032,0.02873428910970688
0.6111111044883728,0.4285714328289032,0.043487370014190674
0.9097778797149658,0.4285714328289032,0.9286413192749023
0.9691537022590637,0.8282089233398438,0.4268907606601715
0.9783418774604797,0.4285714328289032,0.6267550587654114
0.6037523746490479,0.6190476417541504,0.9104948043823242
0.6666666865348816,0.6569676995277405,0.9188354015350342
0.5833333134651184,0.6190476417541504,0.9609092473983765
0.786415696144104,0.6190476417541504,0.5193277597427368
0.9092026948928833,0.6190476417541504,0.7885013818740845
0.6944444179534912,0.6190476417541504,0.8478684425354004
0.531526505947113,0.6190476417541504,0.7816420197486877
0.49166667461395264,0.6190476417541504,0.6983845233917236
0.2916666567325592,0.6400572061538696,0.9160665273666382
0.6505042910575867,0.6190476417541504,0.7514464855194092
0.3333333432674408,0.04459286853671074,0.9092974066734314
0.4062449038028717,0.6190476417541504,0.9216237664222717
0.6944444179534912,0.6190476417541504,0.797032356262207
0.45014259219169617,0.5714285969734192,0.8890247941017151
0.4722222089767456,0.7181634902954102,0.6513574719429016
0.6111111044883728,0.5714285969734192,0.019669830799102783
0.4861111044883728,0.5714285969734192,0.8566381335258484
0.2916666567325592,0.5714285969734192,0.9733818769454956
0.7828242182731628,0.5714285969734192,0.5365607142448425
0.6666666865348816,0.5714285969734192,0.02793659083545208
0.6666666865348816,0.5714285969734192,0.895375669002533
0.5138888955116272,0.5714285969734192,0.9698936939239502
0.7862017154693604,0.5714285969734192,0.6673835515975952
0.5485851168632507,0.5714285969734192,0.6991486549377441
0.6530539989471436,0.5714285969734192,0.9062874913215637
0.6111111044883728,0.5714285969734192,0.890277624130249
0.5277777910232544,0.5714285969734192,0.9593230485916138
0.3888888955116272,0.8783005475997925,0.8324945569038391
0.8333333134651184,0.7509738802909851,0.9866179823875427
0.7777777910232544,0.9016804099082947,0.492689847946167
0.5555555820465088,0.7522761821746826,0.6920666098594666
0.6388888955116272,0.19188812375068665,0.5691296458244324
0.2777777910232544,0.7150724530220032,0.8739607930183411
0.2638888955116272,0.08729773014783859,0.8540170788764954
0.7796623110771179,0.380952388048172,0.06737364828586578
0.9166666865348816,0.380952388048172,0.9054456353187561
0.5555555820465088,0.8448206186294556,0.6140905618667603
0.896276593208313,0.380952388048172,0.5849885940551758
0.8251519203186035,0.380952388048172,0.9464989900588989
0.3194444477558136,0.8654998540878296,0.8228186368942261
0.1666666716337204,0.7172526121139526,0.9500057697296143
0.2777777910232544,0.9358448386192322,0.9674749970436096
0.4722222089767456,0.9523809552192688,0.7505724430084229
0.75,0.9523809552192688,0.45424237847328186
0.6111111044883728,0.3333333432674408,0.07015852630138397
0.5,0.3333333432674408,0.07712361961603165
0.3611111044883728,0.9250922203063965,0.9416882395744324
0.6111111044883728,0.712825357913971,0.8373149633407593
0.9843564033508301,0.3333333432674408,0.15732994675636292
0.7222222089767456,0.3333333432674408,0.06036809831857681
0.75,0.6521530747413635,0.7315019369125366
0.5833333134651184,0.3333333432674408,0.08823571354150772
0.4444444477558136,0.9467299580574036,0.6534640789031982
0.3888888955116272,0.8564292192459106,0.6302027702331543
0.3888888955116272,0.25346654653549194,0.6675952076911926
0.2916666567325592,0.870708703994751,0.7592249512672424
0.7691555023193359,0.3333333432674408,0.6165564656257629
0.4444444477558136,0.3333333432674408,0.674445390701294
0.9917001724243164,0.3333333432674408,0.6597354412078857
0.8151454925537109,0.3333333432674408,0.12704935669898987
0.6111111044883728,0.3333333432674408,0.06863763928413391
0.4166666567325592,0.8653553128242493,0.982263445854187
0.6963353753089905,0.3333333432674408,0.06978041678667068
0.5833333134651184,0.3333333432674408,0.0955696702003479
0.9203128814697266,0.2380952388048172,0.897840678691864
0.43611112236976624,0.6290528774261475,0.828022837638855
0.9417433142662048,0.047544609755277634,0.5764706134796143
0.6388888955116272,0.9598054885864258,0.863949179649353
0.9739702939987183,0.2380952388048172,0.6506108045578003
0.300603985786438,0.2380952388048172,0.6816199421882629
0.4722222089767456,0.2380952388048172,0.6681985855102539
0.75,0.44291937351226807,0.6295017600059509
0.7222222089767456,0.1428571492433548,0.5639223456382751
0.0833333358168602,0.1428571492433548,0.9402351975440979
0.5555555820465088,0.8167332410812378,0.9571112394332886
0.8333333134651184,0.7228321433067322,0.8255928158760071
0.7979987859725952,0.7027733325958252,0.5378151535987854
0.7777777910232544,0.7495191693305969,0.790873646736145
0.9371780157089233,0.6596563458442688,0.45378151535987854
0.8365998864173889,0.380952388048172,0.9955657124519348
0.9799672961235046,0.523809552192688,0.9835983514785767
0.9655470252037048,0.8994747400283813,0.45378151535987854
0.6656532883644104,0.8095238208770752,0.5428571701049805
0.35277777910232544,0.761904776096344,0.8786234259605408
0.49166667461395264,0.6190476417541504,0.939669132232666
0.8195940852165222,0.5714285969734192,0.8571534156799316
0.5008453726768494,0.4761904776096344,0.9800288081169128
0.6271275281906128,0.523809552192688,0.8269457817077637
0.7914153933525085,0.8834266066551208,0.49747899174690247
0.8301092982292175,0.8322831392288208,0.43697479367256165
0.7250493168830872,0.5714285969734192,0.7068411707878113
0.6111111044883728,0.6666666865348816,0.9105363488197327
0.8333333134651184,0.4761904776096344,0.7905288338661194
0.3888888955116272,0.8571428656578064,0.7144461274147034
0.6111111044883728,0.8571428656578064,0.9380017518997192
0.4444444477558136,0.689045250415802,0.9917006492614746
0.9572817087173462,0.4285714328289032,0.7915966510772705
0.8333333134651184,0.8095238208770752,0.9652830958366394
0.5555555820465088,0.6666666865348816,0.9525283575057983
0.6111111044883728,0.9523809552192688,0.8514300584793091
0.4722222089767456,0.940294623374939,0.5647059082984924
0.5555555820465088,0.3015490472316742,0.07271932065486908
0.8013032078742981,0.7142857313156128,0.6737244725227356
0.6111111044883728,0.7406578063964844,0.6485534310340881
0.5,0.5862070322036743,0.9004526734352112
0.5277777910232544,0.8675768375396729,0.9571962356567383
0.8055555820465088,0.8308395147323608,0.7526249885559082
0.9179282784461975,0.6190476417541504,0.9557467103004456
0.6803696155548096,0.7142857313156128,0.8157253861427307
0.8824381232261658,0.523809552192688,0.6256449818611145
0.6666666865348816,0.6728737354278564,0.6280777454376221
0.9910861849784851,0.380952388048172,0.6228170990943909
0.9950444102287292,0.4285714328289032,0.7372077703475952
0.5833333134651184,0.2619454562664032,0.07687663286924362
0.9889174103736877,0.4761904776096344,0.7978710532188416
0.3888888955116272,0.6507561206817627,0.88091641664505
0.6944444179534912,0.6666666865348816,0.6263587474822998
0.6388888955116272,0.5714285969734192,0.6395835280418396
0.6527777910232544,0.8600757718086243,0.9369286894798279
0.5555555820465088,0.2914849519729614,0.039407700300216675
0.8055555820465088,0.4285714328289032,0.09100635349750519
0.7222222089767456,0.5891736149787903,0.8318931460380554
0.6739788055419922,0.3333333432674408,0.08702506870031357
0.4722222089767456,0.6190476417541504,0.9873682260513306
0.5833333134651184,0.8095238208770752,0.6075879335403442
0.5277777910232544,0.7142857313156128,0.9842621684074402
0.4444444477558136,0.724513828754425,0.81015545129776
0.5833333134651184,0.761904776096344,0.643415629863739
