0,1,2
0.527402,0.87626344,0.6621889
0.81857336,0.95314854,0.47056046
0.66866946,0.93872917,0.5560644
0.77752715,0.94136447,0.48552525
0.7325766,0.95108426,0.5223868
0.7894273,0.9567125,0.40404445
0.65529466,0.9297927,0.56999123
0.5210136,0.8483256,0.6893952
0.5533061,0.9665487,0.62517476
0.7086948,0.8219333,0.4987054
0.59435207,0.9448117,0.61546534
0.63967335,0.8625493,0.57288414
0.70128185,0.9363735,0.54279697
0.7003328,0.9140552,0.5354681
0.75945985,0.90288997,0.49410307
0.84143186,0.9074495,0.4585834
0.8582555,0.8160523,0.44669452
0.7332531,0.87919474,0.5357457
0.78977597,0.7743143,0.46341127
0.8732392,0.88345593,0.39089882
0.6819551,0.8998903,0.5526137
0.53140444,0.95176315,0.56767607
0.8118738,0.46070784,0.5458253
0.7944193,0.36319256,0.60839885
0.72983336,0.49327505,0.5177098
0.78979033,0.35617328,0.61472416
0.8437593,0.83517146,0.47185066
0.6922198,0.76779974,0.5618237
0.744939,0.87041897,0.5098307
0.7211584,0.8493668,0.53977185
0.8216647,0.76546776,0.4296923
0.6231294,0.826795,0.61246455
0.8730905,0.7824856,0.46399394
0.4901895,0.7199079,0.6578214
0.75917834,0.85987854,0.50784683
0.6514707,0.5404166,0.6067643
0.56797385,0.5586195,0.6684085
0.8427738,0.5628848,0.48859453
0.68044037,0.5057735,0.6305301
0.7142004,0.53598905,0.5677669
0.680188,0.5056184,0.6272909
0.7030936,0.48591274,0.63065016
0.7802949,0.9752417,0.47482163
0.59760725,0.96476364,0.5386726
0.8164449,0.69373053,0.5181643
0.47587168,0.77931154,0.68627226
0.8030061,0.65096855,0.53053683
0.7072791,0.80780685,0.4964723
0.7150813,0.67403,0.5869262
0.88750094,0.71233606,0.47534376
0.5464527,0.7416991,0.6816144
0.6613941,0.7444619,0.5896936
0.55170196,0.83552575,0.5700316
0.45205313,0.8300607,0.64923775
0.68106675,0.7234779,0.5873238
0.8582737,0.622402,0.48919466
0.71357375,0.8565205,0.4500486
0.82407075,0.73934346,0.49498016
0.707488,0.63805044,0.59375024
0.6790644,0.6919285,0.58698344
0.4991119,0.72964954,0.714187
0.81442595,0.56087554,0.5149517
0.8546803,0.69043803,0.487755
0.6618182,0.69783133,0.58942294
0.66280746,0.62742853,0.6214153
0.6630243,0.6276866,0.62626326
0.714335,0.71842635,0.53728384
0.8078592,0.6354789,0.5383026
0.81544346,0.6771902,0.52258897
0.6942598,0.6630798,0.59722376
0.84574735,0.58818734,0.5245289
0.6172885,0.7585378,0.5701287
0.7246741,0.6359429,0.58282626
0.76174456,0.58852655,0.5557786
0.71100664,0.6804478,0.5728123
0.64176273,0.8136004,0.50072664
0.75357103,0.6684951,0.5631029
0.5929694,0.66158783,0.6769602
0.6890527,0.96529996,0.4767866
0.61193264,0.92756355,0.550053
0.77593714,0.9612112,0.4679966
0.63388276,0.95277613,0.5542051
0.5942508,0.69776773,0.60397804
0.51013535,0.652712,0.7001834
0.8476394,0.6557826,0.4733877
0.65537447,0.5443776,0.6466962
0.6769217,0.6828706,0.56249666
0.7976599,0.6452279,0.5322993
0.775658,0.5262747,0.5604234
0.65387845,0.6832837,0.5753987
0.79592,0.6039951,0.55222046
0.8054167,0.6885135,0.46084607
0.7626343,0.5410937,0.58364064
0.7478106,0.5545236,0.5809201
0.84275997,0.594874,0.5338837
0.64004076,0.5841286,0.6633319
0.8099535,0.8510941,0.45143926
0.51770973,0.9213834,0.5893333
0.7336091,0.7334818,0.55409586
0.6317278,0.7361535,0.60800177
0.7850568,0.75706166,0.5252455
0.9012978,0.7353812,0.45913595
0.53592294,0.8234267,0.6852228
0.62674916,0.9104771,0.5320885
0.5913904,0.7731565,0.64400977
0.6604099,0.7671278,0.6016312
0.5066158,0.95340216,0.5328656
0.7643877,0.796206,0.52431047
0.64146906,0.74762267,0.6142626
0.6038097,0.8724232,0.58431387
0.8868467,0.74865216,0.4639638
0.58450735,0.7030781,0.6273603
0.862116,0.77873063,0.47777554
0.566589,0.91321445,0.56786007
0.74364716,0.78385687,0.5244836
0.510501,0.8333522,0.6484714
0.9074529,0.75101143,0.4609305
0.69265693,0.7866237,0.552806
0.85825527,0.6705983,0.48258913
0.7577873,0.7399448,0.5475534
0.6267209,0.9897584,0.44521326
0.6497096,0.7229595,0.61305183
0.7939971,0.58815175,0.5398287
0.7137055,0.602834,0.5703383
0.75914866,0.6345066,0.5174645
0.56519604,0.65455616,0.6389941
0.7760949,0.4787116,0.57586545
0.8131928,0.5948576,0.53056395
0.8309031,0.5288242,0.51268595
0.80414706,0.5070183,0.57013685
0.8075295,0.5860114,0.4631868
0.84305745,0.6217402,0.49090576
0.7063024,0.58103836,0.59797966
0.6659456,0.645221,0.56360006
0.6512907,0.6147494,0.6087863
0.86484927,0.65234673,0.4648524
0.6240946,0.52060056,0.6843148
0.85304844,0.54359955,0.5239174
0.5226559,0.62017405,0.6897447
0.8457412,0.51161075,0.5289257
0.7239559,0.6206875,0.5120314
0.7861646,0.41426978,0.5635474
0.4966231,0.6784363,0.62846494
0.82371587,0.565731,0.50144815
0.6337742,0.5419789,0.6625726
0.7947845,0.49521786,0.5187369
0.81782407,0.5478356,0.50565183
0.80716157,0.5755743,0.45010084
0.78298694,0.54215646,0.5603534
0.65468854,0.48195207,0.63280404
0.7177919,0.45656288,0.6125952
0.6939258,0.50359243,0.5709787
0.58820295,0.5695712,0.5890715
0.57420576,0.4913512,0.72271013
0.6176137,0.5208273,0.6133747
0.72895813,0.35037032,0.6100917
0.55581915,0.45520878,0.6897557
0.81995416,0.48342872,0.52094257
0.6974213,0.41162038,0.5459472
0.5221495,0.5550924,0.70726776
0.7177988,0.41441816,0.5682235
0.7481057,0.33235383,0.6508848
0.59905803,0.46606237,0.59986055
0.7666918,0.39576995,0.5813229
0.5682161,0.38338217,0.6839402
0.8333939,0.79527175,0.43098515
0.6816678,0.44098094,0.59450376
0.7861959,0.6776023,0.53724337
0.7145555,0.71931964,0.5680647
0.76761985,0.3318478,0.6348174
0.6277056,0.40412983,0.7042031
0.7479331,0.6507477,0.5661973
0.8312165,0.48002297,0.5325447
0.653201,0.94980377,0.56437576
0.6947177,0.7800219,0.56092685
