0,1,2
0.5259475,0.6798658,0.7089406
0.84995425,0.96781564,0.5078961
0.6859137,0.9302525,0.5735583
0.81095004,0.96017045,0.5227737
0.7571237,0.9497658,0.5465259
0.8237364,0.84283274,0.48657265
0.67025185,0.8961381,0.58864486
0.5291357,0.68170065,0.71297306
0.5773077,0.90047944,0.63970554
0.5274671,0.6965217,0.66035515
0.7476684,0.8658417,0.5373457
0.59781456,0.8379726,0.6246991
0.5174168,0.6074812,0.7152789
0.64340365,0.86158997,0.57531244
0.7222365,0.9095006,0.56665015
0.7081324,0.9000025,0.5640304
0.78699124,0.926277,0.53657854
0.87156975,0.9011228,0.50573325
0.8942449,0.8447322,0.48594904
0.74675196,0.8930155,0.56004924
0.832711,0.81752753,0.50717217
0.9430934,0.8512263,0.44754368
0.68688637,0.8814198,0.57567096
0.560354,0.8912329,0.5981671
0.7112924,0.44891274,0.59138316
0.7845438,0.35547864,0.6030421
0.68657297,0.46262795,0.5606994
0.7824925,0.34639496,0.6067539
0.681659,0.72669226,0.5541691
0.87421185,0.8460796,0.50507224
0.70223737,0.7814565,0.57772934
0.7656647,0.8793739,0.54536545
0.7339784,0.8591822,0.5709166
0.89556134,0.80720276,0.46681046
0.61793995,0.8131488,0.61200464
0.7333031,0.7514216,0.56209975
0.898433,0.8025402,0.4928137
0.51219606,0.6813434,0.70226926
0.735717,0.7266769,0.5373622
0.78243715,0.87064385,0.5410887
0.6391938,0.5212289,0.6129352
0.5794291,0.5551615,0.6580946
0.7964357,0.57391226,0.5473908
0.6791071,0.49419183,0.62824357
0.7069235,0.5146209,0.5850848
0.67916524,0.49324793,0.6253004
0.69594246,0.47621584,0.62124765
0.82201654,0.93203384,0.51686716
0.61882776,0.84111065,0.5866258
0.8374296,0.69700897,0.53891754
0.5203652,0.7731331,0.68960285
0.8281875,0.65913606,0.55500996
0.68461543,0.7859359,0.55822426
0.7172332,0.66297376,0.5935549
0.9038596,0.72038865,0.49761486
0.5530406,0.7375072,0.6791211
0.64470834,0.74314696,0.60172987
0.55412036,0.7852086,0.59045947
0.50191873,0.7768111,0.6342824
0.67514503,0.721895,0.60087466
0.88698554,0.6520897,0.5196448
0.70096886,0.80912185,0.5303518
0.84157467,0.7274414,0.51868093
0.70526123,0.6161195,0.5933959
0.6689012,0.6915207,0.6036837
0.5263257,0.7176016,0.7205031
0.8329342,0.57890254,0.5335279
0.86953986,0.694452,0.51638514
0.6506209,0.6993928,0.60612845
0.66300887,0.61961716,0.6203543
0.65508187,0.61566657,0.6177395
0.71068186,0.7177291,0.5643668
0.8218535,0.63243544,0.5539223
0.8304322,0.6718819,0.5356303
0.6921098,0.6496663,0.6059457
0.85991853,0.60271156,0.54055035
0.6107938,0.7377939,0.5813351
0.7316571,0.62819374,0.5960066
0.7753124,0.5942186,0.57056755
0.7149256,0.6722622,0.5899408
0.6382031,0.75175816,0.56173474
0.7642759,0.65117294,0.5808163
0.58770347,0.65602267,0.6717223
0.72716296,0.84406674,0.54767114
0.6432546,0.8623345,0.60040903
0.82578754,0.8471522,0.5139052
0.6595326,0.8150377,0.5924515
0.78701216,0.82587594,0.50147414
0.735725,0.8448134,0.5003884
0.59560317,0.6893513,0.60651755
0.52770275,0.6709833,0.7582167
0.79940015,0.64721966,0.522408
0.6335002,0.5249886,0.62107694
0.7573376,0.5918536,0.5365751
0.6595435,0.67942286,0.5837573
0.8137498,0.63725054,0.54964375
0.7773067,0.52364695,0.5608963
0.63449454,0.6821952,0.59135246
0.8034015,0.601984,0.56647116
0.81155527,0.6899078,0.5191434
0.7487438,0.5205874,0.5690254
0.7488119,0.550269,0.5828202
0.85227543,0.6040535,0.5467426
0.6262872,0.566339,0.6504265
0.8392943,0.8431029,0.50617445
0.54371595,0.85899,0.60293996
0.73572034,0.6788893,0.5457653
0.7542244,0.74944925,0.5775052
0.63163304,0.73486936,0.6093612
0.8094421,0.773962,0.55137306
0.9200175,0.75317,0.48247176
0.5383587,0.8077953,0.6814972
0.62702125,0.8552709,0.5737109
0.580201,0.7616178,0.6373432
0.66102993,0.76028645,0.60367966
0.5232743,0.87689084,0.59643537
