,model_returned_smth,valid_cf_disc,dissimilarity_proximity_categorical_hamming,dissimilarity_proximity_categorical_jaccard,dissimilarity_proximity_continuous_manhatan,dissimilarity_proximity_continuous_euclidean,dissimilarity_proximity_continuous_mad,distance_l2_jaccard,distance_mad_hamming,sparsity,flow_log_density_cfs,flow_log_density_xs,flow_prob_condition_acc,lof_scores_xs,lof_scores_cfs,isolation_forest_scores_xs,isolation_forest_scores_cfs,plausibility,cf_belongs_to_group,K_vectors
0,1.0,1.0,,0.0,0.3290604884558193,0.25623537797665186,1.9101330263941896,0.25623537797665186,,1.0,1.2859512567520142,1.511526346206665,0.4901960790157318,1.050365,1.0663594,0.003002345303633918,0.019614623724324237,0.024063699097311632,0.8137254901960784,13
1,1.0,0.9607843160629272,,0.0,0.3674250170422186,0.28373028556463076,2.244398193699973,0.28373028556463076,,1.0,1.217342734336853,1.5002578496932983,0.27551019191741943,1.050365,1.0894835,0.003002345303633918,0.010332265179517687,0.027024154541556662,0.8921568627450981,3
2,1.0,0.8235294222831726,,0.0,0.4755303373454981,0.337875875040168,3.2386742461295355,0.337875875040168,,1.0,0.9358323216438293,1.5241771936416626,0.5595238208770752,1.050365,1.1521132,0.003002345303633918,-0.0018693865606071278,0.033549081853123504,1.0,1
3,1.0,0.8235294222831726,,0.0,0.4812426212094059,0.3418330893851981,3.279868882326853,0.3418330893851981,,1.0,0.9643021821975708,1.5241771936416626,0.726190447807312,1.050365,1.1472458,0.003002345303633918,-0.001253077701470669,0.03211115484217605,1.0,1
4,1.0,0.9901960492134094,,0.0,0.3415527647513306,0.26517277864929145,2.0557595880905,0.26517277864929145,,1.0,1.2566845417022705,1.5205997228622437,0.5148515105247498,1.050365,1.0777543,0.003002345303633918,0.019742512394548467,0.027611897479670505,1.0,20
5,1.0,0.9215686321258545,,0.0,0.38064497770949646,0.2862508632426035,2.449629749389405,0.2862508632426035,,1.0,1.2442845106124878,1.4920493364334106,0.5,1.050365,1.0923773,0.003002345303633918,0.014058976739765094,0.02899802123135168,0.9019607843137255,8
6,1.0,0.8333333134651184,,0.0,0.481272530361243,0.3420578061265726,3.208506477580351,0.3420578061265726,,1.0,0.9685296416282654,1.527185082435608,0.729411780834198,1.050365,1.1483797,0.003002345303633918,-0.0015840524258961541,0.03281654483546132,1.0,1
7,1.0,0.8235294222831726,,0.0,0.480704521297455,0.3414402373077734,3.2764457052662257,0.3414402373077734,,1.0,0.9528212547302246,1.5241771936416626,0.4166666567325592,1.050365,1.1482846,0.003002345303633918,-0.0015867351856961925,0.032333338848399715,1.0,1
8,1.0,0.9803921580314636,,0.0,0.3607905761734582,0.2838791934457023,2.2177844655513765,0.2838791934457023,,1.0,1.1876444816589355,1.5117433071136475,0.44999998807907104,1.050365,1.0941516,0.003002345303633918,0.017223458982057682,0.03068932886641147,1.0,33
9,1.0,0.970588207244873,,0.0,0.38556393768610153,0.309656278802973,2.6067038491518812,0.309656278802973,,1.0,1.1655237674713135,1.5127300024032593,0.46464645862579346,1.050365,1.0943773,0.003002345303633918,0.01982811663620411,0.03012912948537,1.0,19
