,model_returned_smth,valid_cf_disc,dissimilarity_proximity_categorical_hamming,dissimilarity_proximity_categorical_jaccard,dissimilarity_proximity_continuous_manhatan,dissimilarity_proximity_continuous_euclidean,dissimilarity_proximity_continuous_mad,distance_l2_jaccard,distance_mad_hamming,sparsity,flow_log_density_cfs,flow_log_density_xs,flow_prob_condition_acc,lof_scores_xs,lof_scores_cfs,isolation_forest_scores_xs,isolation_forest_scores_cfs,plausibility,cf_belongs_to_group,K_vectors
0,1.0,1.0,,0.0,0.5909593946633714,0.4608070103377983,3.686053701475555,0.4608070103377983,,1.0,1.5942682027816772,1.511526346206665,0.9215686321258545,1.050365,1.0469681,0.003002345303633918,0.01704780338516741,0.02458068599084421,0.9215686274509803,2
1,1.0,1.0,,0.0,0.5775989701482924,0.45500678699745445,3.585967567621493,0.45500678699745445,,1.0,1.6209477186203003,1.511526346206665,0.970588207244873,1.050365,1.0408329,0.003002345303633918,0.019323180997724548,0.022515509593281826,0.8823529411764706,3
2,1.0,1.0,,0.0,0.5137599075381991,0.42174465150149754,3.226323241112279,0.42174465150149754,,1.0,1.7701447010040283,1.511526346206665,0.9803921580314636,1.050365,1.0196673,0.003002345303633918,0.02121435444577015,0.025807839903611986,0.9607843137254902,4
3,1.0,1.0,,0.0,0.6055528909976905,0.47324643145852724,3.765759178236419,0.47324643145852724,,1.0,1.7447768449783325,1.511526346206665,1.0,1.050365,1.0369294,0.003002345303633918,0.019494382004693278,0.01988118926091867,0.9803921568627451,5
4,1.0,1.0,,0.0,0.5341905963027338,0.43603727634970874,3.3704498760840473,0.43603727634970874,,1.0,1.6457226276397705,1.511526346206665,1.0,1.050365,1.0462123,0.003002345303633918,0.01761816792248277,0.021715623420180536,0.9901960784313726,6
5,1.0,1.0,,0.0,0.5263045007824058,0.42841487996792776,3.3521187317137624,0.42841487996792776,,1.0,1.6962175369262695,1.511526346206665,0.9607843160629272,1.050365,1.0223982,0.003002345303633918,0.011385626209337621,0.02492210229008074,0.9509803921568627,7
6,1.0,1.0,,0.0,0.4985372342155589,0.42411611974198743,3.191561209220512,0.42411611974198743,,1.0,1.717452049255371,1.511526346206665,0.9803921580314636,1.050365,1.0213913,0.003002345303633918,0.015742240240070954,0.021620560814010457,0.9803921568627451,8
7,1.0,1.0,,0.0,0.5220451036344885,0.43683573714633617,3.323159926077899,0.43683573714633617,,1.0,1.7766799926757812,1.511526346206665,1.0,1.050365,1.0164335,0.003002345303633918,0.016010469090258012,0.022060760053146458,0.9803921568627451,7
8,1.0,1.0,,0.0,0.46030001150781985,0.3790288933190573,2.910147623688567,0.3790288933190573,,1.0,1.6761232614517212,1.511526346206665,1.0,1.050365,1.026338,0.003002345303633918,0.019585594024506374,0.025863094488971727,0.9607843137254902,9
9,1.0,0.8823529481887817,,0.0,0.4648567601857293,0.36615505379664837,3.195868714650472,0.36615505379664837,,1.0,0.8643851280212402,1.5319911241531372,0.7555555701255798,1.050365,1.2028685,0.003002345303633918,0.01384698942043005,0.03547859055283621,1.0,2
10,1.0,1.0,,0.0,0.5765668869443128,0.4264278772064218,3.4418870701509365,0.4264278772064218,,1.0,1.748757004737854,1.511526346206665,0.9607843160629272,1.050365,1.0339643,0.003002345303633918,0.02442544173447304,0.021374171168463817,1.0,3
11,1.0,0.970588207244873,,0.0,0.4253179391662618,0.34411307960545795,2.8543945863993483,0.34411307960545795,,1.0,1.6086980104446411,1.5038878917694092,0.9292929172515869,1.050365,1.0524536,0.003002345303633918,0.02977886560868415,0.0246694394956589,1.0,4
12,1.0,0.970588207244873,,0.0,0.42363622918433386,0.3428201581209155,2.846393042140537,0.3428201581209155,,1.0,1.6175636053085327,1.5038878917694092,0.9292929172515869,1.050365,1.0520362,0.003002345303633918,0.03045822172332575,0.02492656176838577,1.0,5
13,1.0,1.0,,0.0,0.4258119732566068,0.33639245233693904,2.5457843016175663,0.33639245233693904,,1.0,1.7371621131896973,1.511526346206665,0.9411764740943909,1.050365,1.0354973,0.003002345303633918,0.03520462796094388,0.02392409127671329,1.0,6
14,1.0,1.0,,0.0,0.398100272973762,0.3119432352926599,2.3444928924242654,0.3119432352926599,,1.0,1.7752920389175415,1.511526346206665,1.0,1.050365,1.0173185,0.003002345303633918,0.036396138269007505,0.02130761074071872,1.0,7
15,1.0,1.0,,0.0,0.41213054661228155,0.3168495884823675,2.4380613588819315,0.3168495884823675,,1.0,1.7896476984024048,1.511526346206665,1.0,1.050365,1.0106417,0.003002345303633918,0.0369934406686845,0.019148335432513385,1.0,8
16,1.0,1.0,,0.0,0.3914825729135534,0.3000389764105277,2.316991966144711,0.3000389764105277,,1.0,1.7766586542129517,1.511526346206665,1.0,1.050365,1.0109701,0.003002345303633918,0.03658295612985722,0.0194004832583,1.0,9
17,1.0,1.0,,0.0,0.397816291902963,0.3030275576335415,2.3482041651127386,0.3030275576335415,,1.0,1.755334496498108,1.511526346206665,1.0,1.050365,1.0137272,0.003002345303633918,0.03656623089837906,0.020654271749267483,1.0,10
