0,1,2,3,4,5,6,7,8,9,10,11,12
0.2375948578119278,0.24643585085868835,0.6096256971359253,0.3195876181125641,0.46739131212234497,0.9896551966667175,0.6645569801330566,0.19230769574642181,0.6167247295379639,0.5563139915466309,0.30894309282302856,0.7985348105430603,0.05104862153530121
0.8342105150222778,0.20773930847644806,0.5828877091407776,0.23711340129375458,0.45652174949645996,0.7896551489830017,0.6434599161148071,0.38461539149284363,0.5435540080070496,0.14422042667865753,0.46341463923454285,0.5787546038627625,0.11661666631698608
0.14809711277484894,0.23014256358146667,0.5828877091407776,0.9597370028495789,0.28260868787765503,0.5241379141807556,0.4599156081676483,0.3076923191547394,0.5470383167266846,0.3387371897697449,0.4390243887901306,0.8461538553237915,0.7149122953414917
0.7973684072494507,0.28716903924942017,0.6684492230415344,0.36082473397254944,0.554347813129425,0.5586206912994385,0.45780590176582336,0.32692307233810425,0.2926829159259796,0.32167235016822815,0.47154471278190613,0.057409100234508514,0.06522504985332489
0.8131579160690308,0.15071283280849457,0.5133689641952515,0.3195876181125641,0.02495248056948185,0.4206896424293518,0.44092828035354614,0.23076923191547394,0.40418118238449097,0.31740614771842957,0.5609756112098694,0.5677655935287476,0.23062515258789062
0.6842105388641357,0.2179226130247116,0.7165775299072266,0.9225776791572571,0.45652174949645996,0.6448276042938232,0.5421940684318542,0.3076923191547394,0.9477910995483398,0.5136518478393555,0.6504064798355103,0.5897436141967773,0.7295321822166443
0.3971923291683197,0.48065173625946045,0.6417112350463867,0.9042919278144836,0.5,0.5931034684181213,0.5675105452537537,0.057692307978868484,0.4355400800704956,0.32593855261802673,0.39024388790130615,0.7655677795410156,0.3896198868751526
0.5,0.6232179403305054,0.6898396015167236,0.7613019347190857,0.3478260934352875,0.4931034445762634,0.43670886754989624,0.21153846383094788,0.5470383167266846,0.27474403381347656,0.4471544623374939,0.8241758346557617,0.3347953259944916
0.6499999761581421,0.2179226130247116,0.6684492230415344,0.4845360815525055,0.28260868787765503,0.34451526403427124,0.4789029657840729,0.26923078298568726,0.4355400800704956,0.19112628698349,0.5203251838684082,0.25275829434394836,0.3896198868751526
0.7105262875556946,0.1547861546278,0.7165775299072266,0.6134020686149597,0.33695653080940247,0.6965517401695251,0.6139240264892578,0.2884615361690521,0.6864111423492432,0.3771331012248993,0.23348015546798706,0.5274725556373596,0.0796022117137909
0.04605038836598396,0.5804480910301208,0.49197861552238464,0.27835050225257874,0.3478260934352875,0.7827585935592651,0.597046434879303,0.25,0.6202090382575989,0.30887371301651,0.45528456568717957,0.41528889536857605,0.5504385828971863
