0,1,2,3,4,5,6,7,8,9,10,11,12
0.03913839906454086,0.24643585085868835,0.6096256971359253,0.3195876181125641,0.46739131212234497,0.9896551966667175,0.6645569801330566,0.19230769574642181,0.6167247295379639,0.5563139915466309,0.30894309282302856,0.7985348105430603,0.17491449415683746
0.8342105150222778,0.20773930847644806,0.5828877091407776,0.23711340129375458,0.45652174949645996,0.7896551489830017,0.6434599161148071,0.38461539149284363,0.5435540080070496,0.46672356128692627,0.8329595923423767,0.5787546038627625,0.023683559149503708
0.20685139298439026,0.23014256358146667,0.5828877091407776,0.20618556439876556,0.28260868787765503,0.5241379141807556,0.4599156081676483,0.3076923191547394,0.5470383167266846,0.3387371897697449,0.4390243887901306,0.8461538553237915,0.3014601767063141
0.7973684072494507,0.28716903924942017,0.6684492230415344,0.36082473397254944,0.554347813129425,0.5586206912994385,0.45780590176582336,0.32692307233810425,0.2926829159259796,0.32167235016822815,0.8911272287368774,0.8461538553237915,0.1349797546863556
0.8131579160690308,0.15071283280849457,0.5133689641952515,0.3195876181125641,0.27173912525177,0.4206896424293518,0.44092828035354614,0.23076923191547394,0.6861445903778076,0.31740614771842957,0.5609756112098694,0.5677655935287476,0.0275968499481678
0.6842105388641357,0.2179226130247116,0.7165775299072266,0.7260136008262634,0.45652174949645996,0.6448276042938232,0.5421940684318542,0.3076923191547394,0.3658536672592163,0.5136518478393555,0.6504064798355103,0.5897436141967773,0.03747633844614029
0.0012406599707901478,0.48065173625946045,0.6417112350463867,0.23711340129375458,0.5,0.5931034684181213,0.5675105452537537,0.973551869392395,0.4355400800704956,0.32593855261802673,0.39024388790130615,0.7655677795410156,0.3896198868751526
0.06207719072699547,0.6232179403305054,0.6898396015167236,0.41237112879753113,0.3478260934352875,0.4931034445762634,0.43670886754989624,0.21153846383094788,0.5470383167266846,0.3952045738697052,0.4471544623374939,0.8241758346557617,0.3347953259944916
0.6499999761581421,0.2179226130247116,0.6684492230415344,0.4845360815525055,0.28260868787765503,0.5344827771186829,0.4596165716648102,0.6916069984436035,0.4355400800704956,0.19112628698349,0.5203251838684082,0.9340659379959106,0.3896198868751526
0.21460075676441193,0.1547861546278,0.7165775299072266,0.6134020686149597,0.33695653080940247,0.6965517401695251,0.6139240264892578,0.9419927000999451,0.6864111423492432,0.3771331012248993,0.577235758304596,0.5274725556373596,0.7112573385238647
0.8815789222717285,0.5804480910301208,0.49197861552238464,0.8829929232597351,0.3478260934352875,0.7827585935592651,0.597046434879303,0.25,0.6202090382575989,0.30887371301651,0.45528456568717957,0.7948718070983887,0.04028831049799919
