0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.792947292327881,-2.0431272983551025,-0.4221605956554413,2.4097437858581543,0.9200853109359741,-2.61781644821167,-5.675370693206787,-2.9245662689208984,-3.306155204772949,-0.18687745928764343,-1.416582465171814,-0.3639865517616272,-0.39751893281936646,0.408489465713501,-4.527078628540039,-4.518335819244385,-4.005030632019043,0.005825047381222248,3.3647353649139404,-1.859349250793457,11.300116539001465,0.6422594785690308,-1.8588875532150269,-3.8155155181884766,-3.591092109680176,-0.6619362831115723,3.007706880569458,-1.3448094129562378,-3.3212647438049316,-0.8623412251472473,-0.2107657939195633,-4.591911792755127,-5.5616936683654785,-0.1298559010028839,1.5265918970108032,-1.2423688173294067,9.240193367004395,-0.09473598748445511,-0.19253738224506378,-3.627577304840088,-4.929291248321533,-1.0231069326400757,0.8852298259735107,-2.8732802867889404,-2.526127338409424,-4.724522590637207,-0.788671612739563,-3.4559073448181152,-3.404331684112549,-4.510375499725342,1.9977728128433228,0.3023122251033783,2.7100436687469482,-8.689541816711426,-0.3312453329563141,-2.8587887287139893,-5.252640724182129,-4.451260089874268,-0.5945048928260803,1.678198218345642,-0.26299259066581726,7.086432456970215,-2.9710681438446045,-3.8426685333251953
-4.086123943328857,-3.41194486618042,-11.676316261291504,4.441908359527588,-0.5869855880737305,-2.7865915298461914,-3.0451557636260986,-4.437251091003418,-1.5999512672424316,-0.161417156457901,-4.703595161437988,0.05389697477221489,4.294808387756348,-0.8545769453048706,-3.8377773761749268,-4.981523036956787,-2.9283103942871094,0.7709347009658813,-4.572153091430664,4.468756675720215,5.085484027862549,1.6781330108642578,-1.2692296504974365,-10.47323989868164,-10.050745964050293,-5.143083572387695,0.9095930457115173,-3.1282601356506348,-3.060811996459961,0.8013633489608765,0.8114079236984253,-3.509336471557617,-3.4506349563598633,0.9998615980148315,0.8826795220375061,-5.053319931030273,0.21340247988700867,0.03209925815463066,0.9662601351737976,-3.478959560394287,-2.8753199577331543,-0.2964354455471039,2.271538734436035,-2.161423921585083,-4.2945051193237305,1.2039885520935059,-8.921639442443848,-4.648557662963867,-2.849851608276367,-2.9975340366363525,3.81486177444458,3.3895318508148193,0.5559280514717102,2.12518310546875,-1.214110255241394,-3.4183475971221924,-2.998418092727661,-2.8887569904327393,-2.696929693222046,3.8542189598083496,2.150977611541748,-1.3763542175292969,-2.9847538471221924,-2.931210517883301
-2.780935525894165,-2.9426567554473877,-1.9017270803451538,1.5125995874404907,0.1452821046113968,-2.9854795932769775,1.9955060482025146,-2.910305976867676,-2.92228102684021,-3.000389575958252,1.900968074798584,0.6855702996253967,0.8985036015510559,-0.2595694363117218,-4.57429313659668,-3.155365228652954,-3.873624563217163,-0.36260056495666504,3.836176633834839,-2.1196086406707764,8.760880470275879,-10.05003833770752,-2.857776641845703,-3.5234744548797607,-3.297330856323242,-0.6672772169113159,0.9255251288414001,-3.4912002086639404,-3.7290804386138916,0.6440515518188477,-0.7734295725822449,-5.5146636962890625,-6.4879560470581055,-0.0858958289027214,1.5255825519561768,-3.399016857147217,-2.809481620788574,-0.015883155167102814,-10.882912635803223,-3.483893871307373,-3.629072904586792,-2.665501832962036,3.8357620239257812,-4.352646350860596,3.709021806716919,0.2723052501678467,-0.08192212879657745,-5.620488166809082,-3.033662796020508,-3.5827205181121826,1.1977638006210327,-1.1803311109542847,-0.591283917427063,4.002615451812744,3.844088554382324,-4.249512195587158,-4.774865627288818,-4.934696674346924,-1.4222383499145508,2.885389566421509,1.850996494293213,-1.1583960056304932,-3.4772350788116455,-2.776087760925293
-3.6110317707061768,-2.8098156452178955,-3.785308361053467,-0.05690304562449455,0.9454712867736816,-1.7777992486953735,-3.062553882598877,-4.400877475738525,-3.134053945541382,-9.830401420593262,0.2170674204826355,2.556234121322632,-0.03794966638088226,1.0409998893737793,-4.405847072601318,-3.5453758239746094,-5.780967712402344,-0.6443338394165039,3.0057713985443115,-1.220171332359314,10.696248054504395,-5.074038505554199,-1.8452993631362915,-2.8772478103637695,-4.892032623291016,-0.8253971338272095,1.3474173545837402,-5.329962253570557,-4.4512739181518555,-0.620650053024292,-0.12333475798368454,-3.788264274597168,-2.857170820236206,0.010547059588134289,-10.650630950927734,-3.1442487239837646,-3.21083927154541,-0.8785498738288879,-0.055296964943408966,-3.1902618408203125,-5.785877704620361,-5.001023769378662,2.7767436504364014,-2.773145914077759,-3.0051562786102295,-1.2497179508209229,1.024590253829956,-4.019098281860352,-4.712891101837158,-4.0726752281188965,0.7044535279273987,0.29778292775154114,-1.0096957683563232,1.5721269845962524,-0.6014938354492188,-5.106541633605957,-3.6991121768951416,-2.845881700515747,-3.245326519012451,0.5554592609405518,1.3378678560256958,0.20344336330890656,-2.662858486175537,-2.9127602577209473
-3.7673847675323486,-2.9389851093292236,-1.645585298538208,1.2698897123336792,0.1455506682395935,7.2374420166015625,-2.8600714206695557,-3.3403666019439697,-3.4296317100524902,-1.7133498191833496,-6.4567484855651855,2.5840649604797363,1.768815040588379,-0.5761933326721191,-4.872899532318115,-3.4231128692626953,-3.3112893104553223,-0.04510117322206497,4.8620781898498535,7.2754082679748535,4.7506513595581055,2.0356528759002686,-5.111319541931152,-3.1061692237854004,-4.4324049949646,-0.267160564661026,3.499981641769409,-2.1806797981262207,-5.004704475402832,0.7125410437583923,-0.23995059728622437,-3.415508270263672,-8.250458717346191,-0.5621930956840515,1.1168359518051147,-3.1584792137145996,-3.3871583938598633,0.04695626720786095,-0.020702406764030457,-4.802541732788086,-3.200056791305542,-3.4468140602111816,3.831641912460327,-1.8359577655792236,-2.8761348724365234,-0.2155669778585434,0.3774535357952118,-3.605304479598999,-3.0669233798980713,-3.015855312347412,1.0200165510177612,1.1445499658584595,-0.2920173704624176,2.271688461303711,-0.6323556303977966,-2.8885622024536133,-3.169313907623291,-2.933354139328003,-5.249456882476807,1.4867323637008667,3.1789798736572266,0.1599472165107727,-4.248708248138428,-3.680629253387451
-3.0282890796661377,-3.526789426803589,-0.7821720838546753,-0.09834888577461243,-3.3975775241851807,-4.121711730957031,-3.282583713531494,-2.7970736026763916,-5.021889686584473,-4.371155261993408,1.0135328769683838,1.9182106256484985,1.4506980180740356,-0.14183011651039124,-3.91080641746521,-2.7810635566711426,-5.101632595062256,-5.767747402191162,2.6286308765411377,2.6978061199188232,1.2085026502609253,-9.733800888061523,-1.5270708799362183,-5.085381031036377,-4.384152412414551,-1.188460111618042,2.464813232421875,-3.0366315841674805,-3.0398852825164795,0.48831743001937866,-0.4060797691345215,-3.3153469562530518,-3.971108913421631,-1.328076958656311,1.3620221614837646,-2.9777915477752686,-2.7921557426452637,-0.2576405107975006,-10.821484565734863,-5.132116317749023,-3.0389516353607178,-1.060873031616211,2.815217971801758,-3.8242430686950684,-2.257033348083496,0.909494161605835,-8.294781684875488,-5.383671283721924,-2.8494999408721924,-2.1925594806671143,2.216787815093994,0.988882839679718,1.8756067752838135,3.7294249534606934,0.27744626998901367,-3.753765344619751,-3.5218870639801025,-2.7833898067474365,-0.5514625906944275,1.7198420763015747,1.6634068489074707,0.29990044236183167,-2.1560606956481934,-4.045280933380127
-4.584179401397705,-3.838686466217041,-2.5840277671813965,1.246530294418335,-4.5975565910339355,-0.23900911211967468,-3.0108513832092285,-3.363070249557495,-2.892160654067993,-3.2467257976531982,0.2816922068595886,1.8387407064437866,0.2243378758430481,2.4824378490448,-2.700822114944458,-2.9322867393493652,-3.0376293659210205,-1.8827520608901978,4.28056001663208,-0.8718873262405396,8.116135597229004,0.3725156784057617,-0.938565194606781,-3.0675902366638184,-2.990391492843628,-0.8741973042488098,1.3503667116165161,-0.6830589175224304,-4.685667037963867,-0.9768485426902771,-0.09793445467948914,-4.5298566818237305,-3.9707276821136475,0.03613683581352234,-0.08337300270795822,-4.508360385894775,2.0514039993286133,-0.2989831566810608,-0.06436235457658768,-3.738144874572754,-3.2189407348632812,-1.3723665475845337,1.8936768770217896,7.828724384307861,-4.892909526824951,0.12931886315345764,-7.89747428894043,-5.356136798858643,-4.7325897216796875,-6.641817092895508,1.3967411518096924,1.37982177734375,0.3534945845603943,5.006160259246826,-1.0487674474716187,-3.8010435104370117,-4.030062198638916,-4.70529842376709,-1.4855287075042725,1.222406268119812,2.9008452892303467,1.0979222059249878,-3.9969422817230225,-2.8141491413116455
-4.097982883453369,-3.2608649730682373,-1.1805943250656128,1.0329688787460327,1.0861343145370483,8.561012268066406,-3.2546019554138184,-3.0555074214935303,-9.33011245727539,-3.04805326461792,2.1499369144439697,2.7467305660247803,1.5384917259216309,0.6256626844406128,-2.8421988487243652,-4.055757999420166,-3.163900375366211,-1.4092012643814087,6.265160083770752,6.437381267547607,10.605118751525879,1.7245033979415894,-1.8419092893600464,-8.254520416259766,-4.857478141784668,-0.6799404621124268,2.7521374225616455,-0.6568616628646851,-2.932084321975708,-0.7755807638168335,-0.2782787084579468,-5.670707702636719,-5.915224075317383,0.10488598793745041,-0.08386420458555222,6.280599594116211,-5.310006618499756,-0.9262592196464539,-0.08193681389093399,-6.097234725952148,-3.119159460067749,-1.089137077331543,1.8622403144836426,-3.388620376586914,2.735013961791992,-0.13381551206111908,0.7248093485832214,-3.0976645946502686,-3.4943737983703613,-3.3005709648132324,1.6682243347167969,0.6581487655639648,1.0345536470413208,3.379910945892334,-1.3899294137954712,-3.1894757747650146,-3.1620535850524902,-5.910992622375488,-1.4089651107788086,1.717063069343567,0.903077244758606,-1.103037714958191,-5.793266773223877,-2.7765724658966064
-10.834569931030273,-2.815361499786377,0.13896043598651886,3.9633514881134033,0.5964284539222717,-4.017369747161865,-2.930332899093628,-2.8453550338745117,-3.0798251628875732,-4.2833571434021,-1.07242751121521,0.3653774857521057,2.606224298477173,-1.6025547981262207,-3.2530016899108887,-3.854836940765381,-5.394871711730957,-3.0714967250823975,1.4334744215011597,-2.869473457336426,11.345257759094238,1.4725984334945679,-3.0814106464385986,-3.2563278675079346,-3.658787965774536,-0.9033612012863159,3.86501407623291,-3.7298710346221924,-5.311365127563477,1.2762197256088257,-1.7374926805496216,-4.105482578277588,-4.328566551208496,-0.22985480725765228,0.924073338508606,-3.007596731185913,-2.8049631118774414,0.498010516166687,-0.5683785080909729,-3.9391191005706787,-3.7001335620880127,0.07255233079195023,1.450067162513733,-2.557253360748291,5.056467056274414,1.2600010633468628,-6.446771144866943,-2.824619770050049,-3.373495101928711,-0.6846247315406799,4.437994956970215,4.093143463134766,4.018744945526123,-8.978034019470215,-1.7133214473724365,-3.2471206188201904,-2.9453258514404297,-3.193626642227173,0.29216182231903076,3.0538904666900635,2.2446882724761963,-0.0830354318022728,0.7606750130653381,-3.5918641090393066
-3.0702762603759766,-3.0354509353637695,-1.692474126815796,1.5157183408737183,0.11360377818346024,-2.830463171005249,-2.976865291595459,-3.13946795463562,-3.2038769721984863,-5.092698097229004,0.9536646604537964,2.018122911453247,2.9289371967315674,0.7213103771209717,-4.744921684265137,-2.8822121620178223,-3.0006842613220215,-1.9749305248260498,3.0742392539978027,-1.2387603521347046,11.399776458740234,1.5185168981552124,-0.8761616349220276,-2.7980704307556152,-3.7000129222869873,-0.8055328726768494,1.445582389831543,-4.021795749664307,-2.9997708797454834,0.24449366331100464,-0.16651813685894012,-4.104581356048584,-3.4800612926483154,-0.22112590074539185,-4.264341354370117,-4.139358997344971,9.240924835205078,1.4633853435516357,-1.2687872648239136,-3.0254926681518555,-3.298748016357422,-1.4446334838867188,1.6191328763961792,-2.924365282058716,-2.180891752243042,2.1417315006256104,-1.7048743963241577,-3.6104722023010254,-4.664752960205078,-3.432777166366577,1.6588879823684692,0.3800971210002899,1.0116862058639526,1.0490589141845703,-5.889689922332764,-3.7203078269958496,-4.173982620239258,-6.315958499908447,-1.9455469846725464,1.2246670722961426,0.927851676940918,-1.2440682649612427,-3.6291191577911377,-4.741147041320801
