0,1,2
0.75,0.8095238,0.35039315
0.5277778,0.8095238,0.6791255
0.6666667,0.8095238,0.56996804
0.625,0.8095238,0.61607236
0.7222222,0.8095238,0.759155
0.6944444,0.8095238,0.6741725
0.6527778,0.8095238,0.61584395
0.3611111,0.8095238,0.7346085
0.7777778,0.8095238,0.3427199
0.6388889,0.8095238,0.5934487
0.86400855,0.8095238,0.94928074
0.7222222,0.7619048,0.71544224
0.3888889,0.7619048,0.7074495
0.75,0.7619048,0.36121297
0.6666667,0.7619048,0.39394626
0.6923268,0.7619048,0.7788267
0.33333334,0.87220925,0.86186254
0.6111111,0.7619048,0.5766908
0.6388889,0.7619048,0.40722364
0.44444445,0.7619048,0.85959965
0.6944444,0.7619048,0.6316069
,,
0.6111111,0.7619048,0.40389737
0.6111111,0.71428573,0.57479763
0.5555556,0.71428573,0.5906215
0.3888889,0.71428573,0.74699974
0.41666666,0.8878328,0.72708565
0.6111111,0.71428573,0.52236176
0.5277778,0.71428573,0.5652311
0.4722222,0.71428573,0.632873
0.6388889,0.71428573,0.61056
0.2777778,0.8944745,0.8425428
0.41666666,0.7204597,0.68044263
0.6111111,0.71428573,0.43257412
0.29166666,0.80981183,0.8787504
0.6310487,0.71428573,0.4218098
0.3888889,0.71428573,0.7268662
0.31944445,0.9865626,0.8830672
0.7777778,0.1904762,0.7072489
0.5,0.6768926,0.6708721
0.6944444,0.6666667,0.5767283
0.5,0.6666667,0.5943507
0.8055556,0.6666667,0.37618032
0.3611111,0.8465545,0.86144465
0.6666667,0.6666667,0.4189375
0.30555555,0.83635724,0.86372346
0.2638889,0.8779995,0.8712846
0.5,0.6666667,0.5946622
0.22222222,1.0,0.8877515
0.22222222,1.0,0.90097094
0.33333334,0.87301034,0.8640561
1.0,1.0,0.76080394
0.5277778,0.6666667,0.57605016
0.9166667,0.6666667,0.34687445
0.33140838,0.6666667,0.71260506
0.5277778,0.2857143,0.69835603
0.5416667,0.2857143,0.88298965
0.5277778,0.2857143,0.6960899
0.6944444,0.2857143,0.5905149
0.9473914,0.2857143,0.89524096
0.75,0.2857143,0.88376975
0.5,0.2857143,0.8195139
1.0,0.2857143,0.8880137
0.4722222,0.2857143,0.7662445
0.9444444,0.2857143,0.5305423
0.31944445,0.85714287,0.78924954
0.5277778,0.85714287,0.5328838
0.5833333,0.85714287,0.5817709
0.41666666,0.52380955,0.8455442
0.5277778,0.52380955,0.8899845
0.3611111,0.8905719,0.88512576
0.5277778,0.52380955,0.6274489
0.6944444,0.52380955,0.66678363
0.44444445,0.52380955,0.71518046
0.6666667,0.52380955,0.40666538
0.6459908,0.52380955,0.57568336
0.59651864,0.52380955,0.8062434
0.625,0.52380955,0.56407493
0.5,0.52380955,0.6421336
,,
0.5138889,0.52380955,0.6291322
0.4722222,0.52380955,0.6714657
0.6666667,0.52380955,0.43352893
0.4722222,0.47619048,0.6885078
0.4722222,0.47619048,0.7123579
0.5,0.47619048,0.84965175
0.3888889,0.47619048,0.88267803
0.5,0.47619048,0.6740054
0.5,0.47619048,0.6595111
0.75,0.47619048,0.52645445
0.3888889,0.47619048,0.8826549
0.4722222,0.47619048,0.75825083
0.5277778,0.47619048,0.63332695
0.5,0.47619048,0.6568919
0.4027778,0.853182,0.6660776
0.33333334,0.8765975,0.87455654
0.6666667,0.47619048,0.45908305
0.33333334,1.0,1.0
0.6388889,0.47619048,0.61820775
0.30555555,0.9373207,1.0
0.6892752,0.47619048,0.7650691
0.44444445,0.47619048,0.8578771
0.41666666,0.47619048,0.79084146
0.6111111,0.47619048,0.58136517
0.5,1.0,0.52077603
0.6666667,1.0,0.33918506
0.55189335,1.0,0.39925107
0.4722222,1.0,0.5381791
0.8611111,0.9047619,0.63604265
0.3611111,0.9047619,0.75642705
0.28177345,0.9047619,0.687395
0.34144178,0.9047619,0.6184874
0.5833333,0.9047619,0.612186
0.1388889,0.9890851,1.0
0.6666667,0.9047619,0.349585
0.44444445,0.9047619,0.6808165
0.6111111,0.9047619,0.6342104
0.3131124,0.9047619,0.65378153
0.5,0.9047619,0.61773247
0.75,0.9047619,0.6738489
0.8055556,0.42857143,0.6450535
0.4861111,0.42857143,0.6892296
0.66502726,0.42857143,0.67006755
0.8055556,0.42857143,0.62132156
0.6111111,0.42857143,0.5942618
0.44444445,0.42857143,0.82700086
0.43055555,0.42857143,0.80271536
0.6666667,0.42857143,0.60705084
0.5694444,0.42857143,0.62524766
0.6111111,0.42857143,0.7922847
0.29166666,0.82459503,0.88867414
0.4722222,0.42857143,0.71131635
0.3611111,1.0,1.0
0.41666666,0.61904764,0.77299345
0.6666667,0.61904764,0.52346724
0.5833333,0.61904764,0.55805427
0.4027778,0.61904764,0.7457079
0.4722222,0.7267785,0.7432449
0.72343105,0.6261871,0.61930525
0.5555556,0.61904764,0.5728414
0.49166667,0.61904764,0.6207519
0.8333333,0.61904764,0.383603
0.29166666,0.8924961,0.8189143
0.22222222,0.8746041,0.94997084
0.75,0.61904764,0.40180135
0.33333334,0.7957799,0.88447076
0.6388889,0.61904764,0.6629649
0.6388889,0.61904764,0.5319875
0.6962499,0.6945266,0.72344965
0.22222222,0.97134936,0.9010806
0.4722222,0.5714286,0.8852642
0.7012312,0.7156668,0.7434028
0.4861111,0.5714286,0.63706934
0.34284413,0.5714286,0.73781514
0.29166666,0.8914931,1.0
0.19444445,0.94069314,0.9391675
0.6666667,0.5714286,0.5565084
0.89181376,0.89157987,1.0
0.6666667,0.5714286,0.59185004
0.5138889,0.72226405,0.8847982
,,
0.34166667,0.6812137,0.8913424
,,
0.6111111,0.7019395,0.77291673
0.5277778,0.5714286,0.6036109
0.3888889,0.88653123,0.67886233
0.37659732,0.5714286,0.68235296
0.8333333,0.5714286,0.6791706
0.7777778,0.3809524,0.67577064
0.5555556,0.3809524,0.6428814
0.40148968,0.3809524,0.7042017
0.6388889,0.3809524,0.59932095
0.2777778,0.9393194,0.88788766
0.7222222,0.3809524,0.557725
,,
0.25,0.87773776,0.8986935
0.9166667,0.3809524,0.5966781
0.5555556,0.3809524,0.76344806
0.4722222,0.3809524,0.7733257
0.4722222,0.3809524,0.7322772
0.31944445,0.8877435,0.8888859
,,
0.2777778,0.88418317,0.89074624
0.4722222,0.95238096,0.68446
0.375,0.95238096,0.6626011
0.75,0.95238096,0.7884976
0.75,0.95238096,0.3163832
0.68900996,0.33333334,0.6189028
0.5,0.33333334,0.7138818
1.0,0.33333334,0.885031
0.66847885,0.33333334,0.59160185
0.44444445,0.33333334,0.80405146
0.7222222,0.33333334,0.7092255
0.75,0.33333334,0.57035315
0.5833333,0.33333334,0.64279824
0.44444445,0.33333334,0.8188803
0.3888889,0.33333334,0.9590392
0.3888889,0.33333334,0.9582758
1.0,0.33333334,0.8285283
0.9315846,0.33333334,0.685241
0.44444445,0.33333334,0.8839279
0.5833333,0.33333334,0.6371827
0.4722222,0.33333334,0.74594015
0.6944444,0.33333334,0.5846295
0.5920755,0.33333334,0.7335514
0.41666666,0.33333334,0.8855916
0.3888889,0.33333334,0.95844674
0.6666667,0.33333334,0.6055228
0.5833333,0.33333334,0.6482587
0.9064019,0.23809524,0.68285143
0.43611112,0.23809524,0.8861906
1.0,0.23809524,0.89159316
0.6944444,0.23809524,0.6014068
0.6550505,0.23809524,0.74404633
0.8888853,0.23809524,0.6150123
,,
0.4722222,0.23809524,0.822465
0.6527778,0.23809524,0.6225176
0.75,0.23809524,0.584782
1.0,0.14285715,0.8851212
,,
0.5555556,0.04761905,0.7594967
0.5277778,0.3809524,0.66227233
0.6042381,0.8095238,0.4113158
0.7222222,0.9047619,0.33589986
0.6944444,0.33333334,0.4366902
0.7777778,0.7619048,0.35241777
0.6944444,0.71428573,0.3145801
0.3795751,0.5976351,0.66386557
0.18941924,0.8095238,0.7462185
0.8055556,0.61904764,0.3891742
0.8333333,0.33333334,0.54459035
0.8611111,0.6041105,0.37009147
0.34107012,0.311912,0.85210085
0.7777778,0.9047619,0.3197507
0.625,0.52380955,0.3867451
0.9166667,0.7619048,0.25207528
0.43055555,0.52380955,0.7396098
0.32108778,0.316177,0.8084034
,,
0.8055556,0.9047619,0.3130775
0.8333333,0.7619048,0.23406503
0.2629792,0.85714287,0.7042017
0.75,0.60891616,0.35167074
0.8888889,0.9047619,0.2845707
0.6944444,0.71428573,0.3710019
0.7777778,0.5714286,0.6624607
0.35325143,0.6666667,0.68235296
0.8611111,0.5714286,0.39217716
0.6111111,0.61904764,0.544373
0.2638889,0.8962325,0.8984386
0.6388889,0.52380955,0.5553237
0.75,0.3809524,0.5507916
0.3888889,0.8095238,0.6876393
