0,1,2
0.75,0.8095238,0.2918275
0.5277778,0.8095238,0.67905825
0.8048101,0.8095238,0.40840337
0.625,0.8095238,0.61487746
0.7222222,0.8095238,0.7863044
0.9889301,0.8095238,0.3042017
0.884315,0.8095238,0.36302522
0.3611111,0.8095238,0.6583847
0.7777778,0.8095238,0.27765304
0.8367815,0.8095238,0.38991597
0.82715535,0.85014915,0.9157554
1.0,0.9470953,0.2621849
0.3888889,0.7619048,0.6566505
0.75,0.7619048,0.29499844
0.6666667,0.7619048,0.35267895
0.69455546,0.7619048,0.77733725
0.33333334,0.8022892,0.6779156
0.6111111,0.7619048,0.57974654
0.6388889,0.7619048,0.36819446
0.44444445,0.8629992,0.8307218
0.92699695,0.7619048,0.3512605
0.22222222,0.7619048,0.8257119
0.55581653,0.7619048,0.3944363
0.6111111,0.71428573,0.57642597
0.5555556,0.71428573,0.59070694
0.3888889,0.71428573,0.6690903
0.41666666,0.71428573,0.72567904
0.59509116,0.71428573,0.40317342
0.5277778,0.71428573,0.588854
0.4722222,0.71428573,0.62105954
0.6388889,0.71428573,0.6131968
0.2777778,0.808308,0.70897233
0.41666666,0.71428573,0.6552607
0.59389603,0.71428573,0.4058567
0.29166666,0.8382517,0.68973356
0.6004089,0.71428573,0.40238336
0.3888889,0.71428573,0.6672578
0.31944445,0.71517295,0.88208544
1.0,0.1904762,0.70613897
0.5,0.6666667,0.65369004
0.6944444,0.6666667,0.5807654
0.5,0.6666667,0.61759603
0.8055556,0.6666667,0.2992225
0.3611111,0.6989875,0.69520855
0.6666667,0.6666667,0.3770576
0.30555555,0.7330623,0.70929086
0.2638889,0.6666667,0.7505462
0.5,0.6666667,0.6171348
0.22222222,0.75925744,0.7546084
0.22222222,0.6666667,0.79157555
0.33333334,0.7140964,0.72311866
0.9722222,0.6666667,0.75991565
0.5277778,0.6666667,0.6020508
0.9166667,0.6666667,0.2350379
0.07204678,0.6666667,0.71260506
0.5277778,0.2857143,0.70326644
0.5416667,0.2857143,0.7822115
0.5277778,0.2857143,0.7000283
0.7530216,0.2857143,0.5794721
0.33333334,0.2857143,0.8099046
0.75,0.2857143,0.80436075
0.5,0.2857143,0.7291299
0.30555555,0.2857143,0.8269559
0.4722222,0.2857143,0.7315126
0.9444444,0.2857143,0.31984457
0.31944445,0.85714287,0.6692438
0.5277778,0.85714287,0.5515368
0.5833333,0.85714287,0.5831169
0.41666666,0.52380955,0.75023025
0.9021586,0.52380955,0.9024614
0.3611111,0.52380955,0.73220086
0.5277778,0.52380955,0.63906807
0.6944444,0.52380955,0.6757968
0.44444445,0.52380955,0.68623775
0.6666667,0.52380955,0.40493184
0.6388889,0.52380955,0.5887115
0.6915289,0.52380955,0.7710611
0.6549612,0.52380955,0.56736064
0.5,0.52380955,0.6541961
0.25,0.52380955,0.9841955
0.5138889,0.52380955,0.64626455
0.4722222,0.52380955,0.669937
0.6666667,0.52380955,0.41412833
0.4722222,0.47619048,0.68356735
0.4722222,0.47619048,0.681967
0.5,0.47619048,0.7297131
0.3888889,0.47619048,0.73989797
0.5,0.47619048,0.6702084
0.5,0.47619048,0.66666025
0.75,0.47619048,0.3785215
0.3888889,0.47619048,0.7376703
0.4722222,0.47619048,0.7389251
0.5277778,0.47619048,0.65064645
0.5,0.47619048,0.6661985
0.4027778,0.47619048,0.7214613
0.33333334,0.47619048,0.7623005
0.6666667,0.47619048,0.42702565
0.33333334,0.47619048,0.76122427
0.66122645,0.47619048,0.6388035
0.30555555,0.47619048,0.78797567
0.6895745,0.47619048,0.74038523
0.44444445,0.47619048,0.6986917
0.41666666,0.47619048,0.713221
0.6111111,0.47619048,0.60474545
0.5,1.0,0.38332993
0.6666667,1.0,0.2908548
0.5201072,1.0,0.3713113
0.4722222,1.0,0.3994783
0.8611111,0.9047619,0.20576283
0.3611111,0.9047619,0.6332908
0.006870471,0.9047619,0.687395
0.44444445,0.9047619,0.3222782
0.5833333,0.9047619,0.61064684
0.1388889,0.9047619,0.7596847
0.57563376,0.9047619,0.3596439
0.44444445,0.9047619,0.6808165
0.8668774,0.9047619,0.34789917
0.06734443,0.9047619,0.65378153
0.5,0.9047619,0.6192162
0.94743836,0.9047619,0.30252102
0.8055556,0.42857143,0.67967165
0.4861111,0.42857143,0.6864153
0.6258329,0.42857143,0.6813504
0.8055556,0.42857143,0.62453735
0.6111111,0.42857143,0.6161606
0.44444445,0.42857143,0.7109209
0.43055555,0.42857143,0.8877878
0.6964031,0.42857143,0.6110401
0.5694444,0.42857143,0.6421472
0.68902445,0.42857143,0.7824419
0.29166666,0.42857143,0.79851866
0.4722222,0.42857143,0.6941958
0.3611111,0.42857143,0.7716302
0.41666666,0.61904764,0.67686766
0.6693961,0.61904764,0.5342423
0.5833333,0.61904764,0.58301085
0.4027778,0.61904764,0.6845744
0.4722222,0.67491573,0.74384785
0.980893,0.61904764,0.3579832
0.5555556,0.61904764,0.5976706
0.49166667,0.61904764,0.63887995
0.8333333,0.61904764,0.29438394
0.29166666,0.61904764,0.7481223
0.22222222,0.61904764,0.7866032
0.75,0.61904764,0.34123045
0.33333334,0.6869052,0.7076762
0.6388889,0.61904764,0.6637409
0.6388889,0.61904764,0.40563765
1.0,0.978428,0.25378153
0.22222222,0.5714286,0.7998017
0.4722222,0.5714286,0.78738505
0.69052756,0.5624735,0.772802
0.4861111,0.5714286,0.64955187
0.08027611,0.5330442,0.73781514
0.29166666,0.5714286,0.7616937
0.19444445,0.5714286,0.81473446
0.6666667,0.5714286,0.56305474
1.0,0.5714286,0.9564661
0.6666667,0.5714286,0.5928051
0.5138889,0.5714286,0.7891701
-0.027777778,0.802789,0.8978475
0.34166667,0.5714286,0.7307698
0.19444445,0.5714286,0.8188048
0.69303495,0.55461395,0.7959706
0.5277778,0.5714286,0.62825716
0.3888889,0.5714286,0.7043132
0.55850166,0.5714286,0.2824916
0.8333333,0.5714286,0.69815505
0.7777778,0.3809524,0.70799017
0.5555556,0.3809524,0.659529
0.21943724,0.3752214,0.7042017
0.66728586,0.3809524,0.6118148
0.2777778,0.3809524,0.8253045
0.7222222,0.3809524,0.42015925
