0,1,2
0.3783784,0.8095238,0.74677444
0.7027027,0.8095238,0.3659083
,,
0.5135135,0.8095238,0.594963
0.5405405,0.8095238,0.8452094
0.6756757,0.8095238,0.37698123
0.4864865,0.8095238,0.5847094
0.76654404,0.85823077,0.42
0.4054054,0.8095238,0.7005312
0.8108108,0.7619048,0.3416072
0.36863402,0.7619048,0.6433333
0.7567568,0.7619048,0.80417055
0.04085692,0.7619048,0.9591582
0.45945945,0.85721827,0.61329997
0.5675676,0.7619048,0.886081
0.6891892,0.7619048,0.38564965
0.58648646,0.7619048,0.58775014
0.6486486,0.7619048,0.82009566
0.5135135,0.7619048,0.8826759
0.4054054,0.89664966,0.680448
0.5945946,0.7619048,0.533848
0.5945946,0.7619048,0.7500661
0.6486486,0.7619048,0.57297546
0.4189189,0.7619048,0.69234896
0.35491166,0.7619048,0.66
0.5135135,0.7619048,0.5697209
0.7027027,0.71428573,0.5993827
0.6216216,0.71428573,0.41363087
0.4864865,0.71428573,0.61021596
0.7567568,0.71428573,0.37272733
0.6351351,0.71428573,0.42079264
0.6756757,0.71428573,0.40347254
0.63989824,0.71428573,0.36992964
0.3783784,0.71428573,0.7836018
0.3243243,0.71428573,0.90099704
0.5945946,0.71428573,0.5350777
0.6486486,0.71428573,0.41494164
0.7027027,0.1904762,0.58308446
0.5405405,0.1904762,0.6825622
1.0,0.1904762,0.8883428
0.4054054,0.74533314,0.8271657
0.57567567,0.6666667,0.88666344
,,
0.47456226,0.6666667,0.525
0.5810811,0.6666667,0.45747963
0.7837838,0.6666667,0.3796844
0.6756757,0.6666667,0.41548425
0.6216216,0.6666667,0.54706275
0.8918919,0.6666667,0.7250438
0.4054054,0.6666667,0.74656636
0.43243244,0.7307091,0.6940033
0.7027027,0.6666667,0.5572737
0.5675676,0.6666667,0.55390316
0.5945946,0.6666667,0.53849846
0.36859912,0.6666667,0.66833335
0.8378378,0.6666667,0.59071946
0.527027,0.72917724,0.7092798
0.6216216,0.6666667,0.5822484
,,
0.4054054,0.2857143,0.88586044
0.24324325,0.9980066,1.0
0.3783784,0.2857143,0.94456553
0.3783784,0.2857143,0.94118106
0.3783784,0.2857143,0.93992853
,,
0.47359386,0.2857143,0.615
0.7027027,0.2857143,0.585616
1.0,0.2857143,0.8855178
0.7837838,0.2857143,0.55672896
0.7297297,0.2857143,0.557969
0.9189189,0.85714287,0.26381883
0.45945945,0.85714287,0.6055903
0.45945945,0.85714287,0.6056177
0.5540541,0.85714287,0.7899295
0.7027027,0.85714287,0.3491954
0.4864865,0.85714287,0.57156837
0.7567568,0.85714287,0.32458374
0.4864865,0.85714287,0.70919585
0.8918919,0.85714287,0.27298257
0.4135135,0.85714287,0.6746377
0.7837838,0.85714287,0.65894663
0.69116,0.52380955,0.88632226
0.35135135,0.76195925,0.8955528
