0,1,2
0.32956836,0.8095238,0.6436975
0.9189189,0.8095238,0.3073674
0.2972973,0.8095238,0.6897691
0.74361575,0.94163287,0.32605043
0.5405405,0.8095238,0.56561905
0.8945796,0.8095238,0.35630253
0.6486486,0.8095238,0.36225188
0.70922506,0.8095238,0.38319328
0.6216216,0.8095238,0.36003608
0.7837838,0.7619048,0.32029888
0.47297296,0.7619048,0.9273026
0.4864865,0.7619048,0.59304357
0.35135135,0.7619048,0.6879742
0.33783785,0.7619048,0.67995805
0.43243244,0.7619048,0.5831933
0.6932964,0.7619048,0.43865547
0.4054054,0.7619048,0.6266615
0.7837838,0.7619048,0.32251778
0.35135135,0.7619048,0.6554622
0.5405405,0.7619048,0.4722689
0.527027,0.7619048,0.62608075
0.7297297,0.7619048,0.38249943
0.8378378,0.7619048,0.3197474
0.6216216,0.7822337,0.39416724
0.4864865,0.71428573,0.67521405
0.8916595,0.71428573,0.297479
1.0,1.0,0.25882354
0.7567568,0.8626404,0.3462185
0.5675676,0.71521634,0.6277213
0.7297297,0.71428573,0.40336135
0.6486486,0.71428573,0.887959
0.4864865,0.71428573,0.64495707
0.24324325,0.71428573,0.8286406
0.59953237,0.71428573,0.41387147
0.7027027,0.1904762,0.66050524
0.6486486,0.1904762,0.5899952
0.3918919,0.1904762,0.8050858
0.6486486,0.1904762,0.6025714
0.6216216,0.6666667,0.49411765
1.0,0.7214912,0.30084035
0.5945946,0.6666667,0.46218488
0.23310205,0.6666667,0.77310926
0.89123404,0.69985217,0.30084035
0.5405405,0.6918064,0.6659324
0.5003528,0.6666667,0.53781515
0.8918919,0.6666667,0.31092438
0.45945945,0.6666667,0.62540287
0.6486486,0.6666667,0.47731093
0.7567568,0.89858574,0.34957984
0.25675675,0.6666667,0.84498614
0.8648649,0.6666667,0.31788972
0.6756757,0.6666667,0.47731093
0.35588825,0.6666667,0.7277311
0.8108108,0.6666667,0.3214459
0.5675676,0.6666667,0.6803969
0.3783784,0.2857143,0.82615244
0.2972973,0.2857143,0.81430614
0.32103056,0.2857143,0.8302521
0.8783784,0.2857143,0.39808625
0.7297297,0.2857143,0.7511342
0.48173302,0.2857143,0.6621849
0.47297296,0.2857143,0.67971164
0.45945945,0.2857143,0.67458004
0.47297296,0.2857143,0.6858207
0.5135135,0.2857143,0.6636255
0.7567568,0.85714287,0.36902633
0.89353675,0.85714287,0.35630253
0.35135135,0.85714287,0.68622756
0.7567568,0.85714287,0.34667483
0.6486486,0.85714287,0.32071483
0.7526841,0.52380955,0.6454856
0.1891892,0.52380955,0.8892169
0.6756757,0.52380955,0.6096293
0.4054054,0.52380955,0.87071204
0.5675676,0.52380955,0.570614
1.0,0.52380955,0.28739497
0.3243243,0.46036965,0.7508242
0.6756757,0.52380955,0.36104375
0.43243244,0.52380955,0.6769937
0.25675675,0.52380955,0.8854215
0.12162162,0.52380955,1.0
0.4864865,0.52380955,0.6246228
0.3444417,0.52380955,0.7226891
0.7567568,0.52380955,0.38991597
0.36486486,0.52380955,0.8833223
0.4895101,0.52380955,0.70897424
0.5945946,0.49705675,0.6135668
0.7297297,0.52380955,0.33806762
0.45945945,0.47619048,0.6247287
0.24324325,0.47619048,0.83434075
0.7297297,0.47619048,0.4302521
0.6486486,0.47619048,0.7498139
0.32173166,0.47619048,0.82689077
0.43243244,0.47619048,0.67829883
0.5135135,0.47619048,0.6438496
0.5135135,0.47619048,0.5866601
0.45945945,0.47619048,0.7101566
0.6486486,0.47619048,0.6173697
0.62096953,0.47619048,0.6751524
0.5135135,0.47619048,0.627459
0.7297297,0.47619048,0.58122236
0.3398736,0.47619048,0.7882353
0.33783785,0.47619048,0.8248842
0.5675676,0.47619048,0.59512436
0.6486486,0.47619048,0.57283133
0.5135135,0.47619048,0.6260481
0.3243243,0.47619048,0.868893
0.532027,0.33274153,0.60336137
0.5533404,0.47619048,0.5529412
0.5675676,0.47619048,0.625454
0.4054054,0.47619048,0.671846
0.4189189,1.0,0.84070456
0.5,1.0,0.46218488
0.6756757,0.9047619,0.3647059
0.4864865,0.9047619,0.57324255
0.5945946,0.9047619,0.46272463
0.7027027,0.9047619,0.41680673
0.6756757,0.9047619,0.44033614
0.8378378,0.42857143,0.47731093
0.3243243,0.31293127,0.8285893
0.33855218,0.42857143,0.71428573
0.24324325,0.42857143,0.87183124
0.8108108,0.42857143,0.691021
0.5405405,0.42857143,0.56419176
0.9189189,0.42857143,0.37142858
0.4054054,0.42857143,0.72892785
0.5945946,0.42857143,0.67483985
0.6756757,0.42857143,0.4605042
0.3783784,0.42857143,0.7477377
0.6216216,0.42857143,0.614414
0.5405405,0.42857143,0.81080264
0.6486486,0.42857143,0.5219809
0.6216216,0.42857143,0.5662425
0.69240445,0.42857143,0.655711
0.7297297,0.42857143,0.38322428
0.4864865,0.42857143,0.63813835
0.5748083,0.7029692,0.8451561
0.22972973,0.5722438,0.88751435
0.8918919,0.61904764,0.31139114
0.6756757,0.61904764,0.4857143
0.7245266,0.61904764,0.44033614
0.5135135,0.61904764,0.54527146
0.8940998,0.61904764,0.3882353
0.8976118,0.61904764,0.34285715
0.3243243,0.6915905,0.68705183
0.35135135,0.61904764,0.8780969
0.43243244,0.61904764,0.6538442
0.5135135,0.6165952,0.61735916
0.13513513,0.9193516,0.8824163
0.5945946,0.61904764,0.67647934
0.5135135,0.61904764,0.4857143
0.35135135,0.8131528,0.6828768
0.948166,0.61904764,0.3344538
0.7837838,0.61904764,0.33390138
0.5,0.68972415,0.54285717
0.8972752,0.6932521,0.31764707
0.30995083,0.61904764,0.702521
0.35743478,0.61904764,0.6571429
0.8378378,0.6081964,0.32208624
0.2972973,0.61904764,0.8835477
0.48474792,0.61904764,0.5596639
0.5405405,0.5714286,0.67530674
0.7297297,0.5714286,0.323137
0.24324325,0.55134374,0.85791254
0.4189189,0.5714286,0.6521571
0.35430384,0.5638283,0.63529414
0.7027027,0.5714286,0.32378757
1.0,0.8067825,0.28067228
0.6486486,0.5714286,0.5109244
0.47297296,0.5714286,0.67551655
0.7567568,0.5714286,0.38319328
0.5945946,0.5570863,0.6277087
0.24324325,0.5714286,1.0
0.5,0.5714286,0.57869387
0.5945946,0.3809524,0.6694647
0.5,0.3809524,0.6764297
0.5135135,0.3809524,0.77812123
0.2972973,0.3809524,0.8049325
0.6756757,0.3809524,0.55898196
0.6081081,0.3809524,0.67462015
1.0,0.3809524,0.394958
0.7837838,0.3809524,0.54957986
0.6756757,0.3809524,0.57244956
0.8378378,0.3809524,0.67520076
0.70227045,0.3809524,0.7492103
0.5135135,0.3809524,0.6410654
0.3783784,0.3809524,0.8599496
0.4054054,0.3809524,0.6794523
0.7567568,0.3809524,0.7456572
0.4864865,0.3809524,0.66473746
0.9189189,0.3809524,0.3882353
0.6253908,1.0,0.47058824
0.8108108,0.33333334,0.38757208
0.6486486,0.33333334,0.674648
0.24324325,0.33333334,0.86726296
0.7297297,0.33333334,0.6302509
0.4054054,0.33333334,0.8108488
0.8108108,0.33333334,0.44705883
0.7451611,0.33333334,0.48067227
0.17567568,0.33333334,0.9383923
0.7837838,0.33333334,0.67520076
0.43243244,0.33333334,0.68197733
0.8108108,0.33333334,0.57942754
0.7837838,0.30835503,0.6567651
0.8378378,0.33333334,0.74664295
0.5810811,0.33333334,0.67638737
0.4054054,0.23809524,0.72992134
0.5135135,0.23809524,0.67879725
0.4054054,0.23809524,0.7598983
0.27027026,0.23809524,0.8435098
0.31621623,0.23809524,0.74266714
0.3243243,0.23809524,0.8869316
0.5,0.0952381,0.67943853
0.27027026,0.0952381,0.8478964
0.7309925,0.0952381,0.7101566
0.35135135,0.0,0.7822248
0.0,0.0,0.9040948
0.37662795,0.14285715,0.8206353
0.5675676,0.14285715,0.65603644
0.27027026,0.14285715,0.8757474
0.7027027,0.04761905,0.63341886
0.23513514,0.0,0.8577262
0.7567568,0.8095238,0.38991597
0.7027027,0.7619048,0.31896636
0.7567568,0.6666667,0.32385635
0.6250028,0.6666667,0.34328902
0.19550866,0.85714287,0.86386555
0.31888977,0.71428573,0.7462185
0.8648649,0.6666667,0.362277
0.32029003,0.7651449,0.8084034
0.7027027,0.42857143,0.49243698
0.9189189,0.95238096,0.7778339
0.8918919,0.14285715,0.35821635
0.35918266,0.71428573,0.70756304
0.3340497,0.6913718,0.76638657
0.7027027,0.59313667,0.4424894
0.8918919,0.95238096,0.3192186
0.8986848,0.42857143,0.2592802
0.7297297,0.71428573,0.36282238
0.6216216,0.71428573,0.3993613
0.33328137,0.7619048,0.72436976
0.6216216,0.3809524,0.5344538
0.3210305,0.85714287,0.7210084
0.16644819,0.9047619,0.84248203
0.31515214,0.42857143,0.805042
0.33635566,0.9047619,0.6672269
0.32770047,0.3809524,0.8084034
0.32635057,0.61904764,0.75462186
0.5945946,0.47619048,0.6750441
0.34537482,0.5714286,0.7210084
0.3311356,0.6666667,0.6689076
0.4054054,0.90678823,0.6268908
0.31498647,0.6940074,0.7815126
0.8108108,1.0,0.31903487
0.4082491,0.9047619,0.5882353
0.33859244,0.85714287,0.7277311
0.527027,0.52380955,0.6174673
0.5135135,0.33333334,0.6554622
0.5945946,0.14285715,0.6548592
0.5135135,0.2857143,0.67031586
0.19556962,0.5972584,0.8436975
0.7027027,0.42857143,0.349181
0.11585462,0.8095238,1.0084034
0.6216216,0.52380955,0.58483183
0.73802733,0.3809524,0.5692595
0.36191642,0.61904764,0.6672269
0.7567568,0.3809524,0.48907563
0.7567568,0.71428573,0.3634519
0.7837838,0.3809524,0.417192
0.5135135,0.8095238,0.5762842
0.6756757,0.6666667,0.4509189
0.8378378,0.7619048,0.3472365
0.1273313,0.8095238,0.91260505
0.35218418,0.8095238,0.69579834
0.39454845,0.9047619,0.6806723
0.7027027,0.85714287,0.42566928
0.7297297,0.7619048,0.36034933
0.4864865,0.5714286,0.6763961
0.7837838,0.85714287,0.3214509
0.16456136,0.695615,0.8201681
0.5135135,0.8095238,0.6152288
0.7837838,0.9047619,0.34574282
0.32346436,0.5714286,0.72436976
0.8108108,0.33333334,0.32436854
0.972973,0.47619048,0.35066393
0.5405405,0.47619048,0.5966387
0.5135135,0.5714286,0.5697479
0.8108108,0.5714286,0.33658487
0.32539374,0.71428573,0.73781514
0.76289475,0.61904764,0.40336135
0.33039105,1.0,0.7529412
0.5675676,0.9047619,0.4201275
0.24966958,0.5714286,0.8436975
0.4750515,0.6666667,0.5579832
