0,1,2
0.45945945,0.8095238,0.34524977
0.9189189,0.8095238,0.19842972
0.2972973,0.8095238,0.71824044
0.81396717,0.8095238,0.66794705
0.5405405,0.8095238,0.5874417
0.6486486,0.8095238,0.6422171
0.60262823,0.8095238,0.36362836
0.5945946,0.8095238,0.60700583
0.5122466,0.8095238,0.36181155
0.7837838,0.7619048,0.2891019
0.47297296,0.7619048,0.92932856
0.4864865,0.7619048,0.6293129
0.35135135,0.7619048,0.69684184
0.33783785,0.7619048,0.7049962
0.4087979,0.7619048,0.40121433
0.6486486,0.7619048,0.5543376
0.4054054,0.7619048,0.66794753
0.7837838,0.7619048,0.2838748
0.10571731,0.7619048,0.6554622
0.5405405,0.7619048,0.59465265
0.527027,0.7619048,0.62418056
0.7297297,0.7619048,0.31769586
0.8378378,0.7619048,0.2607198
0.6216216,0.71428573,0.38307226
0.4864865,0.71428573,0.6659256
0.5675676,0.71428573,0.6935176
0.74075234,0.71428573,0.7349401
0.7567568,0.71428573,0.64686346
0.5675676,0.71428573,0.6235682
0.908829,0.71428573,0.40336135
0.693333,0.71428573,0.89084744
0.4864865,0.71428573,0.6342953
0.24324325,0.71428573,0.7737274
0.6756757,0.71428573,0.34411165
0.7027027,0.1904762,0.66711736
0.6486486,0.1904762,0.6269858
0.3918919,0.1904762,0.7874707
0.6486486,0.1904762,0.6270996
0.6015996,0.6666667,0.40206468
0.6965924,0.6666667,0.6892633
0.5945946,0.6666667,0.5808196
0.5945946,0.6666667,0.18679354
0.5405405,0.6666667,0.69104886
0.5405405,0.6666667,0.6324481
0.6165618,0.6666667,0.39287627
0.8918919,0.6666667,0.6789927
0.45945945,0.6666667,0.65369445
0.6486486,0.6666667,0.376138
0.7567568,0.6666667,0.6422194
0.25675675,0.6666667,0.76287794
0.8648649,0.6666667,0.26046088
0.6756757,0.6666667,0.36297643
0.7297297,0.6666667,0.20187154
0.8108108,0.6666667,0.29043838
0.5675676,0.6666667,0.6789927
0.3783784,0.2857143,0.7574395
0.2972973,0.2857143,0.8045646
0.0,0.019845746,0.8302521
0.8783784,0.2857143,0.31162173
0.7297297,0.2857143,0.7278049
0.23323601,0.2857143,0.6621849
0.47297296,0.2857143,0.7094328
0.45945945,0.2857143,0.717672
0.47297296,0.2857143,0.70639884
0.5135135,0.2857143,0.6863682
0.7567568,0.85714287,0.28941655
0.6621622,0.85714287,0.6419493
0.35135135,0.85714287,0.6861202
0.7567568,0.85714287,0.28835967
0.6048154,0.85714287,0.3479204
0.6486486,0.52380955,0.66537046
0.1891892,0.52380955,0.8238296
0.6756757,0.52380955,0.6030243
0.4054054,0.52380955,0.7801706
0.5675676,0.52380955,0.6175422
0.7027027,0.52380955,0.7131934
0.3243243,0.52380955,0.7487544
0.6756757,0.52380955,0.38293147
0.43243244,0.52380955,0.6907606
0.25675675,0.52380955,0.7856097
0.12162162,0.52380955,0.85839355
0.4864865,0.52380955,0.6635479
0.051224984,0.52380955,0.7226891
0.7567568,0.52380955,0.6199595
0.36486486,0.52380955,0.876793
0.6216216,0.52380955,0.7097371
0.5945946,0.52380955,0.60335565
0.7297297,0.52380955,0.3549437
0.45945945,0.47619048,0.71936655
0.24324325,0.47619048,0.80254406
0.7297297,0.47619048,0.5612097
0.69088835,0.47619048,0.717577
0.6299667,0.47619048,0.112810135
0.43243244,0.47619048,0.70138615
0.5135135,0.47619048,0.654192
0.5135135,0.47619048,0.6549672
0.45945945,0.47619048,0.70516694
0.67150855,0.47619048,0.61975867
0.6216216,0.47619048,0.68015337
0.5135135,0.47619048,0.65431815
0.7297297,0.47619048,0.5816993
0.6299212,0.47619048,0.111902095
0.33783785,0.47619048,0.7541127
0.5675676,0.47619048,0.62561285
0.6951995,0.47619048,0.5565173
0.5135135,0.47619048,0.6569502
0.3243243,0.47619048,0.83215916
0.6486486,0.47619048,0.38164172
0.5945946,0.47619048,0.4355679
0.5675676,0.47619048,0.6258385
0.4054054,0.47619048,0.7127176
0.4189189,1.0,0.8025361
0.5,1.0,0.5795022
0.9250362,0.9047619,0.3647059
0.4864865,0.9047619,0.60080564
0.570572,0.9047619,0.3792582
0.7027027,0.9047619,0.3108336
0.6756757,0.9047619,0.32438713
0.8378378,0.42857143,0.3134014
0.3243243,0.42857143,0.76416826
0.08894304,0.42857143,0.71428573
0.24324325,0.42857143,0.8076371
0.8108108,0.42857143,0.69205296
0.5405405,0.42857143,0.64716184
0.9189189,0.42857143,0.2691195
0.4054054,0.42857143,0.72237134
0.58685046,0.42857143,0.67334974
0.6756757,0.42857143,0.5756154
0.3783784,0.42857143,0.7355013
0.6216216,0.42857143,0.6183673
0.5405405,0.42857143,0.81157213
0.68521345,0.42857143,0.5713384
0.6216216,0.42857143,0.6042081
0.6756757,0.42857143,0.6255272
0.7297297,0.42857143,0.37156737
0.4864865,0.42857143,0.6767292
0.5810811,0.61904764,0.8044885
0.22972973,0.61904764,0.78661746
0.8918919,0.61904764,0.2541957
0.6756757,0.61904764,0.37034908
0.6216216,0.61904764,0.57418346
0.5135135,0.61904764,0.6329358
0.6486486,0.61904764,0.61080945
0.7837838,0.61904764,0.6494363
0.3243243,0.61904764,0.7335521
0.35135135,0.61904764,0.7429697
0.43243244,0.61904764,0.6753147
0.5135135,0.61904764,0.6347532
0.13513513,0.6439717,0.83893716
0.5945946,0.61904764,0.6466162
0.5135135,0.61904764,0.631553
0.35135135,0.61904764,0.71902823
0.7567568,0.61904764,0.67773706
0.7837838,0.61904764,0.3125257
0.5,0.61904764,0.6388162
0.85620284,0.61904764,0.6845632
0.06054657,0.61904764,0.702521
0.4503968,0.61904764,0.3167011
0.8378378,0.61904764,0.27752924
0.2972973,0.61904764,0.7556039
0.5540541,0.61904764,0.4288839
0.5405405,0.5714286,0.6745402
0.7297297,0.5714286,0.34176826
0.24324325,0.5714286,0.7902767
0.21148577,0.5714286,0.62857145
0.19821513,0.5714286,0.63529414
0.7027027,0.5714286,0.34014767
0.7323539,0.5714286,0.7097334
0.63456374,0.5714286,0.3993534
0.47297296,0.5714286,0.66126525
0.7567568,0.5714286,0.6086551
0.5945946,0.5714286,0.60880274
0.24324325,0.5714286,1.0
0.5,0.5714286,0.649738
0.5945946,0.3809524,0.66357756
0.5,0.3809524,0.67668945
0.5135135,0.3809524,0.72060955
0.2972973,0.3809524,0.7921339
0.6756757,0.3809524,0.58239233
0.6081081,0.3809524,0.6811201
0.7837838,0.3809524,0.59992516
0.7837838,0.3809524,0.34950894
0.69970566,0.3809524,0.5720128
0.8378378,0.3809524,0.6654687
0.73203593,0.3809524,0.744709
0.5135135,0.3809524,0.6698953
0.3783784,0.3809524,0.7474565
0.4054054,0.3809524,0.7276389
0.7567568,0.3809524,0.754398
0.4864865,0.3809524,0.6846691
0.9189189,0.3809524,0.27748773
0.6266955,0.95238096,0.3444269
0.8108108,0.33333334,0.34260422
0.79251957,0.33333334,0.72800535
0.24324325,0.33333334,0.82380027
0.7297297,0.33333334,0.6173143
0.4054054,0.33333334,0.7762604
0.8108108,0.33333334,0.34335932
0.7247127,0.33333334,0.5642952
0.17567568,0.33333334,0.8594289
0.7837838,0.33333334,0.66344285
0.43243244,0.33333334,0.72095984
0.8108108,0.33333334,0.5767684
0.7837838,0.33333334,0.6536978
0.8378378,0.33333334,0.7021856
0.5810811,0.33333334,0.64264596
0.4054054,0.23809524,0.7506691
0.5135135,0.23809524,0.69293517
0.4054054,0.23809524,0.7509401
0.27027026,0.23809524,0.83556813
0.31621623,0.23809524,0.79838985
0.3243243,0.23809524,0.81508434
0.5,0.0952381,0.72570324
0.27027026,0.0952381,0.84657365
0.7068509,0.0952381,0.70542693
0.35135135,0.0952381,0.8046898
0.10810811,0.14285715,0.92647994
0.43243244,0.14285715,0.7549386
0.5675676,0.14285715,0.68150294
0.27027026,0.14285715,0.8394638
0.75864536,0.04761905,0.5908669
0.23513514,0.0,0.879834
0.7567568,0.8095238,0.2968437
0.7027027,0.7619048,0.316043
0.7567568,0.6666667,0.31932384
0.6621622,0.6666667,0.34917998
0.32333815,0.85714287,0.11203226
0.5799587,0.71428573,0.22114825
0.8648649,0.6666667,0.2611844
0.5810811,0.61904764,0.11247144
0.7027027,0.42857143,0.3861507
0.9189189,0.95238096,0.77929217
0.8918919,0.14285715,0.2948435
0.022681333,0.71428573,0.70756304
0.8648649,0.6158277,0.2156085
0.7027027,0.61904764,0.35629308
0.8918919,0.95238096,0.19852968
0.8918919,0.42857143,0.28240755
0.7297297,0.71428573,0.3262069
0.6216216,0.71428573,0.383091
