0,1,2
0.22208032,0.8095238,0.6436975
0.9189189,0.8095238,0.20695817
0.2972973,0.8095238,0.71506613
0.9318633,0.8095238,0.32605043
0.5405405,0.8095238,0.56542826
0.88312083,0.8095238,0.35630253
0.6486486,0.8095238,0.37494263
0.5945946,0.8095238,0.6072265
0.6216216,0.8095238,0.35670733
0.7837838,0.7619048,0.310055
0.9509833,0.9456092,0.9263097
0.4864865,0.7619048,0.60847104
0.35135135,0.7619048,0.69115007
0.33783785,0.7619048,0.69972706
0.43243244,0.7619048,0.64218295
0.7644828,0.7619048,0.43865547
0.4054054,0.7619048,0.6641301
0.7837838,0.7619048,0.30646452
0.2200678,0.7619048,0.6554622
0.5405405,0.7619048,0.57717025
0.527027,0.7619048,0.6264061
0.7297297,0.7619048,0.34260488
0.8378378,0.7619048,0.2745751
0.6216216,0.71428573,0.37763828
0.4864865,0.71428573,0.66586673
0.5675676,0.71428573,0.6935176
1.0,0.92671347,0.25882354
0.9324788,0.71428573,0.3462185
0.5675676,0.71428573,0.6228022
0.8392456,0.71428573,0.40336135
0.6486486,0.71428573,0.89217025
0.4864865,0.71428573,0.632053
0.24324325,0.7396878,0.770612
0.6756757,0.71428573,0.3852191
0.7027027,0.1904762,0.64388615
0.6854999,0.1904762,0.6130191
0.3918919,0.1904762,0.8111467
0.6956316,0.1904762,0.6060049
0.6216216,0.6666667,0.43069723
0.6756757,0.6666667,0.70921934
0.5945946,0.6666667,0.5656442
0.061663363,0.6666667,0.77310926
0.5405405,0.6666667,0.6891914
0.5405405,0.6666667,0.6383899
0.6219268,0.6666667,0.4304829
0.8918919,0.6666667,0.70463634
0.45945945,0.6666667,0.6469757
0.64148843,0.6666667,0.41861823
0.9441141,0.6666667,0.34957984
0.25675675,0.6666667,0.769637
0.8648649,0.6666667,0.28010264
0.6756757,0.6666667,0.39776722
0.7297297,0.6666667,0.23092628
0.8108108,0.6666667,0.31349233
0.5675676,0.6666667,0.67947036
0.3783784,0.2857143,0.7783371
0.2972973,0.2857143,0.82892877
0.10510362,0.2797056,0.8302521
0.8783784,0.2857143,0.3557352
0.7297297,0.2857143,0.73833835
0.37764543,0.2857143,0.6621849
0.47297296,0.2857143,0.72535044
0.45945945,0.2857143,0.7294586
0.47297296,0.2857143,0.72381026
0.5135135,0.2857143,0.6971556
0.7567568,0.85714287,0.30436748
0.86543876,0.85714287,0.35630253
0.35135135,0.85714287,0.6860179
0.7567568,0.85714287,0.30679217
0.63659793,0.85714287,0.35794547
0.69419146,0.52380955,0.64151865
0.1891892,0.52380955,0.84559065
0.7203505,0.52380955,0.5910047
0.4054054,0.52380955,0.779683
0.5675676,0.52380955,0.6113484
0.7027027,0.52380955,0.73047453
0.3243243,0.52380955,0.760305
0.6756757,0.52380955,0.39874163
0.43243244,0.52380955,0.69407856
0.25675675,0.52380955,0.80073243
0.12162162,0.52380955,0.8869894
0.4864865,0.52380955,0.6607012
0.19927329,0.50479496,0.7226891
0.92961836,0.52380955,0.38991597
