0,1,2
0.36977133,0.8095238,0.6589614
0.7027027,0.8095238,0.3559033
0.16216215,0.8095238,0.87283415
0.5135135,0.8095238,0.60658675
0.7934432,1.0,0.295
0.6756757,0.8095238,0.38514152
0.4864865,1.0,0.4
0.6486486,0.8095238,0.42
0.4054054,0.8095238,0.65248644
0.8108108,0.7619048,0.3331725
0.36315846,0.7619048,0.6433333
1.0,1.0,0.19333333
0.1408747,0.8106284,0.9066667
0.45945945,0.7619048,0.6080352
0.8386252,1.0,0.27833334
0.6891892,0.7619048,0.435
0.58648646,0.8007643,0.39166668
0.6486486,0.7619048,0.8049136
0.5135135,0.7619048,0.8586467
0.4054054,0.7619048,0.6784628
0.5945946,0.7619048,0.445
0.8983784,0.8990476,0.29
0.6486486,0.7619048,0.40666667
0.4189189,0.7619048,0.6041906
0.35419804,0.7619048,0.66
0.5135135,0.7619048,0.47333333
0.7027027,0.71428573,0.38
0.6216216,0.71428573,0.55833334
0.4864865,0.71428573,0.46
0.7567568,0.71428573,0.36309934
0.6351351,0.71428573,0.46833333
0.6756757,0.71428573,0.48666668
0.59516084,0.71428573,0.37407225
0.3783784,0.71428573,0.6807886
0.3243243,0.71428573,0.6898416
0.5945946,0.76692855,0.44333333
0.6292573,0.71428573,0.46333334
0.7027027,0.1904762,0.48
0.5405405,0.1904762,0.6017492
0.3108108,0.1904762,0.87914425
0.4054054,0.6666667,0.8295369
0.57567567,0.6666667,0.6739889
0.0945946,0.6666667,0.86540276
0.5405405,0.6666667,0.525
0.5810811,0.6666667,0.51
0.7837838,0.6666667,0.35004675
0.6756757,0.6666667,0.42361638
0.6216216,0.6666667,0.43166667
1.0,0.72559774,0.27666667
0.4054054,0.6666667,0.6781881
0.43243244,0.6666667,0.67399365
0.7027027,0.6666667,0.42166665
0.5675676,0.6666667,0.5578484
0.7199173,0.72361356,0.44
0.47297296,0.6666667,0.66833335
0.8378378,0.6666667,0.38833332
0.527027,0.6666667,0.7374532
0.6216216,0.6666667,0.39666668
0.21621622,0.2857143,0.8828043
0.4054054,0.2857143,0.85044086
0.24324325,0.2857143,0.8767088
0.3783784,0.2857143,0.769001
0.3783784,0.2857143,0.80169964
0.3783784,0.2857143,0.7176625
0.25135136,0.2857143,0.8848226
0.5706013,0.2857143,0.615
