0,1,2
0.5945946,0.8095238,0.41833332
0.8108108,0.8095238,0.31236643
0.8205729,0.89674515,0.33666667
0.5405405,0.8095238,0.5487241
0.3783784,0.8095238,0.64492893
0.5405405,0.8095238,0.7985404
0.6756757,0.8095238,0.44666666
0.8108108,0.8095238,0.35
0.47297296,0.8095238,0.6475604
0.45945945,0.8095238,0.505
0.7567568,0.7619048,0.71900827
0.43243244,0.7619048,0.66083306
0.27027026,0.8500696,0.81618536
0.7027027,0.7619048,0.3738259
0.6011862,0.7619048,0.41063842
0.4054054,0.7619048,0.6740758
0.6621622,0.7619048,0.41629165
0.39318112,0.7619048,0.65
0.4864865,0.7619048,0.5196955
0.45945945,0.7619048,0.586405
0.8108108,0.7619048,0.3738701
0.6216216,0.7619048,0.39666668
0.5405405,0.7619048,0.59639317
0.8961511,0.8973918,0.32
0.3243243,0.7619048,0.82895887
0.3108108,0.7619048,0.83295876
0.4097479,0.71428573,0.61333334
1.0,0.84986955,0.3
0.65675676,0.71428573,0.33929783
0.3243243,0.71428573,0.87115526
0.6929843,0.71428573,0.42666668
0.6486486,0.71428573,0.45
0.8986759,0.71428573,0.36833334
0.7297297,0.71428573,0.31668586
0.4189189,0.71428573,0.64020824
0.8378378,0.71428573,0.36666667
0.5675676,0.71428573,0.45
0.7297297,0.71428573,0.42495415
0.5945946,0.7809039,0.43115953
0.5675676,0.71428573,0.88260925
0.35135135,0.71428573,0.7677371
0.45945945,0.71428573,0.6372334
0.4054054,0.71428573,0.64479005
0.8378378,0.71428573,0.40059355
0.59434605,0.71428573,0.8072303
0.5135135,0.71428573,0.53
0.4054054,0.71428573,0.6470547
0.5789784,0.71428573,0.49333334
0.5675676,0.1904762,0.6596417
0.21621622,0.1904762,0.8898105
0.31621623,0.1904762,0.8877534
0.527027,0.1904762,0.7711103
0.47297296,0.1904762,0.6875369
0.7920283,0.1904762,0.5937022
0.5405405,0.1904762,0.6882814
0.21621622,0.6934078,0.89388376
0.5135135,0.681129,0.64248013
0.8378378,0.6666667,0.35880518
0.6216216,0.6666667,0.6767869
0.8648649,0.6666667,0.41833332
0.43243244,0.6666667,0.6587934
0.5945946,0.6666667,0.6031513
0.7837838,0.6666667,0.3198237
0.45945945,0.6666667,0.64142466
0.5850627,0.68943113,0.39771006
0.44054055,0.6666667,0.56666666
0.27027026,0.6666667,0.8880424
0.6216216,0.6666667,0.6807346
0.6486486,0.2857143,0.5684426
0.47297296,0.2857143,0.67376894
0.5,0.2857143,0.6776538
0.6216216,0.2857143,0.60022026
0.43243244,0.85714287,0.75516385
0.3243243,0.85714287,0.6836206
0.527027,0.85714287,0.6054519
0.4864865,0.85714287,0.56460905
0.45945945,0.85714287,0.61117595
0.42622757,0.85714287,0.6383333
0.6486486,0.52380955,0.5629614
0.6900829,0.52380955,0.45666668
0.4864865,0.52380955,0.6752375
0.69889426,0.52380955,0.5829993
0.5135135,0.52380955,0.6159241
0.5675676,0.52380955,0.64553887
0.47297296,0.52380955,0.6256411
0.43243244,0.52380955,0.67696905
0.5540541,0.52380955,0.53453326
0.6486486,0.52380955,0.53696376
0.37489432,0.52380955,0.69166666
0.2972973,0.52380955,0.7212272
0.5021424,0.52380955,0.56666666
0.027027028,0.0,1.0
0.7567568,0.52380955,0.3412777
0.5675676,0.52380955,0.6753212
0.27027026,0.52380955,0.7957405
0.48303068,0.52380955,0.56666666
0.5945946,0.52380955,0.54833335
0.5135135,0.47619048,0.56666666
0.5675676,0.47619048,0.5537477
0.6486486,0.47619048,0.70335543
0.4864865,0.47619048,0.7090279
0.333296,0.47619048,0.7683333
0.2972973,0.47619048,0.85039175
0.7297297,0.47619048,0.44833332
0.34324324,0.47619048,0.7536824
0.6216216,0.47619048,0.6874124
0.3783784,0.7831108,0.68026084
0.527027,0.47619048,0.5645913
0.5405405,0.47619048,0.61466324
0.33243242,0.47619048,0.78386205
0.6216216,0.45642203,0.57672244
0.7027027,0.47619048,0.5700886
0.8378378,0.47619048,0.6053706
0.45945945,0.47619048,0.6561515
0.3918919,0.47619048,0.68724
0.5675676,1.0,0.435
0.7837838,1.0,0.33165494
0.37123597,1.0,0.665
0.8108108,0.9047619,0.3127678
0.3783784,0.9047619,0.65397066
0.37906393,0.9047619,0.6716667
0.5945946,0.9047619,0.36833334
0.1891892,0.9047619,0.88602
0.7027027,0.9047619,0.4055315
0.3243243,0.42857143,0.86496925
0.43243244,0.42857143,0.61
0.4054054,0.42857143,0.68070495
0.7837838,0.42857143,0.41801184
0.7567568,0.42857143,0.36492825
0.678131,0.42857143,0.6174012
0.8918919,0.42857143,0.6760674
0.3933534,0.42857143,0.6983333
0.9998841,0.3511458,0.7636396
0.55945945,0.42857143,0.647707
0.5945946,0.42857143,0.70361185
0.35135135,0.3078367,0.82307553
0.5135135,0.42857143,0.6082031
0.45945945,0.70449066,0.75234675
0.4864865,0.6597569,0.6091022
0.4054054,0.621048,0.8189584
0.4054054,0.58884007,0.878165
0.6756757,0.52622974,0.5
0.3195041,0.61904764,0.78
0.35406646,0.61904764,0.68833333
0.38239625,0.61904764,0.66333336
0.3243243,0.61904764,0.7861139
0.5,0.61904764,0.65760535
0.4054054,0.61904764,0.84777266
0.3783784,0.61904764,0.6839582
0.5810811,0.61904764,0.6755908
0.24324325,0.61904764,0.877668
0.7297297,0.61904764,0.44666666
0.7464209,0.61904764,0.6953829
0.5135135,0.61904764,0.495
0.5675676,0.61904764,0.57744116
0.27027026,0.61607504,0.7954397
0.4219044,0.5884487,0.585
0.35135135,0.68927366,0.7807826
0.6891892,0.89753115,0.35333332
0.7567568,0.5714286,0.37234876
0.5405405,0.5714286,0.565
0.8378378,0.5714286,0.8030864
0.8648649,0.5714286,0.3420607
0.4864865,0.5714286,0.67366767
0.3918919,0.5714286,0.677014
0.6216216,0.5714286,0.5172311
0.7297297,0.69678247,0.7282989
0.6216216,0.56563795,0.59030247
0.7297297,0.5714286,0.41803026
0.5945946,0.5714286,0.5669749
0.5675676,0.5714286,0.5964554
0.45945945,0.5714286,0.58
0.5540541,0.5714286,0.68134844
0.49532172,0.5714286,0.62705576
0.527027,0.5714286,0.6759198
0.42243767,0.5714286,0.625
0.2972973,0.55756456,0.8932758
0.24324325,0.5641097,0.88143206
0.33783785,0.5714286,0.68602645
0.3118632,0.3809524,0.77166665
0.43243244,0.3809524,0.6821381
0.5405405,0.3809524,0.65320617
0.3181119,0.3097259,0.85
0.35135135,0.3809524,0.732156
0.3243243,0.3016729,0.8243244
0.2837838,0.3809524,0.8651922
0.47297296,0.3809524,0.67674476
0.8378378,0.3809524,0.5817155
0.2972973,0.3809524,0.86276436
0.35135135,0.3809524,0.83405477
0.35135135,0.3809524,0.82424396
0.41643825,0.3809524,0.6483333
0.35135135,0.95238096,0.685768
0.5135135,0.95238096,0.545
0.8648649,0.95238096,0.3211038
0.45945945,0.95238096,0.66679513
0.5135135,0.95238096,0.52166665
0.5405405,0.95238096,0.6317284
0.7027027,0.33333334,0.69070214
0.8976713,0.33333334,0.42333335
0.3783784,0.33333334,0.7566237
0.3783784,0.33333334,0.7463757
0.21621622,0.33333334,0.8914423
0.6283442,0.33333334,0.55333334
0.5,0.33333334,0.67591983
0.47297296,0.33333334,0.67634445
0.2972973,0.33333334,0.88423926
0.6948914,0.33333334,0.6222094
0.3243243,0.33333334,0.8184392
0.5,0.23809524,0.67732525
0.5405405,0.23809524,0.6760667
0.5,0.23809524,0.6747835
0.35135135,0.23809524,0.8376663
0.43243244,0.23809524,0.7639885
0.3783784,0.14285715,0.8828302
0.3108108,0.10214762,0.8776548
0.44594595,0.14285715,0.68649995
0.3243243,0.14285715,0.8629838
0.35135135,0.14285715,0.8052109
0.4054054,0.14285715,0.802567
0.37027028,0.14285715,0.8430657
0.5540541,0.04761905,0.782777
0.8108108,0.47619048,0.37275887
0.7297297,1.0,0.3343934
0.35135135,0.8095238,0.687462
0.4864865,0.85714287,0.52166665
0.32735544,1.0,0.85333335
0.7027027,0.14285715,0.5566667
0.3305495,0.85714287,0.72333336
0.33357716,0.47619048,0.74333334
0.8448984,0.8392453,0.93006444
0.21370587,0.8976671,0.8989222
0.31241173,0.95238096,0.90166664
0.40250102,0.5714286,0.62166667
0.5945946,0.5714286,0.515
0.21343079,0.33333334,0.93833333
0.24324325,0.1904762,0.8941775
0.8648649,0.85714287,0.33152694
0.41473913,0.71428573,0.64166665
0.7837838,0.8095238,0.3591464
0.34703454,0.8095238,0.75
0.3997792,0.71428573,0.60333335
0.29648378,0.17060165,0.8516667
0.8378378,0.71428573,0.32535294
0.3289094,0.71428573,0.76666665
0.8108108,0.6666667,0.3444358
0.5405405,0.5714286,0.58930624
0.45945945,0.5714286,0.6172427
0.7567568,0.85714287,0.30766895
0.44073433,0.46170232,0.6716667
0.4864865,0.61904764,0.6758219
0.8378378,0.7619048,0.3509512
0.8378378,0.4942976,0.61522204
0.36898103,0.71428573,0.63
0.3848438,1.0,0.815
0.5945946,0.5714286,0.655056
0.8378378,0.5714286,0.411435
0.7567568,0.9047619,0.33315873
0.7837838,0.61904764,0.32244062
0.32640496,0.7619048,0.73
0.32378304,0.7619048,0.72333336
0.31406257,0.9047619,0.885
0.8648649,0.81913275,0.3676519
0.40133935,1.0,0.73833334
0.4189189,0.3809524,0.6822099
0.607153,0.71428573,0.5
0.45945945,0.7619048,0.55
0.5945946,0.5714286,0.5733333
0.326291,0.8095238,0.78333336
0.32962504,0.8974874,0.8283333
0.5675676,0.6666667,0.50586075
0.5968845,0.33333334,0.58
0.3329697,1.0,0.7916667
0.51777923,0.33333334,0.6
0.3340497,0.6666667,0.7416667
0.5135135,0.71428573,0.5911329
0.33132026,0.5994115,0.765
0.5135135,1.0,0.49833333
0.33314025,0.1904762,0.8283333
0.3939079,1.0,0.6433333
0.5675676,0.61904764,0.5183333
0.7297297,0.52380955,0.37222862
0.3339455,0.6666667,0.745
0.89232934,0.8138245,0.32666665
0.7567568,0.85714287,0.35283443
0.7837838,0.9047619,0.36137828
0.8918919,0.8095238,0.3138849
0.8108108,0.71428573,0.33778092
0.5003528,0.47619048,0.56
0.39897904,0.61904764,0.64
0.8378378,0.71428573,0.33110356
0.9459459,0.7619048,0.31899115
0.26561555,0.71428573,0.87166667
0.5675676,0.7619048,0.58017254
0.8108108,0.6982034,0.30588397
0.4908579,0.6666667,0.57
0.7567568,0.52380955,0.38625568
0.9459459,0.95238096,0.32609728
0.36486486,0.9047619,0.69015
0.3521167,0.47619048,0.7366667
0.55858064,0.47619048,0.555
0.5540541,0.7619048,0.56800175
0.31913254,0.85714287,0.865
0.39858088,0.7619048,0.635
0.31386268,0.7619048,0.825
0.8108108,0.6666667,0.34111837
0.33295122,0.7619048,0.72333336
0.17700997,0.9047619,0.92333335
0.7837838,0.6666667,0.32069147
0.32727253,0.5995834,0.81333333
0.3191592,0.61904764,0.74833333
1.0,0.8955968,0.31333333
0.7837838,0.8095238,0.33874038
0.3367523,0.7619048,0.81013805
0.7837838,0.85714287,0.31942168
0.330371,0.7619048,0.79833335
0.32364264,0.95238096,0.81666666
0.5675676,0.7619048,0.6337767
0.8918919,0.8095238,0.33685982
0.8648649,0.6865226,0.29379392
0.39776972,0.18715614,0.80833334
0.32783705,0.9047619,0.6716667
0.30462968,0.95238096,0.89
0.40635324,0.85714287,0.635
0.37262315,0.52380955,0.715
0.39771837,0.5714286,0.65166664
0.5968691,0.6666667,0.6416133
0.7297297,0.95238096,0.39166668
0.7567568,0.71428573,0.31723866
0.7027027,0.71428573,0.3304986
0.8648649,0.5714286,0.36116108
0.33429432,0.7619048,0.7033333
0.34858564,0.42857143,0.7033333
0.9459459,0.95238096,0.35166666
