0,1,2
0.5945946,0.8095238,0.5523653
0.8108108,0.8095238,0.3276697
0.6486486,0.8095238,0.64203703
0.5405405,0.8095238,0.546708
0.3783784,0.89745873,0.76486665
0.5405405,0.8095238,0.88421017
0.6756757,0.8095238,0.37957856
0.8219011,0.8095238,0.621871
0.47297296,0.8095238,0.64609396
0.45945945,0.8095238,0.6055906
1.0,1.0,0.72661895
0.43243244,0.7619048,0.66487956
0.27027026,0.9455018,1.0
0.7027027,0.7619048,0.37754768
0.63234997,0.7619048,0.40623108
0.4054054,0.7619048,0.72339255
0.6621622,0.7619048,0.39384946
0.37348822,0.7619048,0.65
0.4864865,0.7619048,0.5829025
0.45945945,0.7619048,0.6163254
0.8108108,0.7619048,0.33949378
0.6216216,0.7619048,0.5746052
0.5405405,0.7619048,0.58028716
0.6486486,0.7619048,0.6708921
0.3243243,0.8955712,0.8607127
0.3108108,0.9107424,0.9816308
0.39931312,0.71428573,0.61333334
0.6756757,0.71428573,0.6736724
0.65675676,0.71428573,0.35963026
0.3243243,0.8946854,0.8611271
0.6216216,0.71428573,0.54361534
0.6486486,0.71428573,0.5201384
0.7606447,0.71428573,0.60511214
0.7297297,0.71428573,0.3762772
0.4189189,0.71428573,0.70967346
0.8378378,0.71428573,0.60422045
0.5675676,0.71428573,0.5365019
0.7297297,0.71428573,0.37596178
0.5945946,0.71428573,0.4315412
0.5675676,0.71428573,0.8823771
0.35135135,0.8459922,0.8340166
0.45945945,0.71428573,0.65293276
0.4054054,0.71428573,0.7348788
0.8378378,0.71428573,0.3445201
0.6081081,0.7215741,0.7480088
0.4521634,0.71428573,0.53
0.4054054,0.71428573,0.73177344
0.6486486,0.71428573,0.40929642
0.5675676,0.1904762,0.6750487
,,
1.0,0.1904762,0.88755643
0.527027,0.1904762,0.7794517
0.47297296,0.1904762,0.7523559
0.7298406,0.1904762,0.5885091
0.5405405,0.1904762,0.68880063
,,
0.5135135,0.66776025,0.6022717
0.8378378,0.6666667,0.3567595
0.6216216,0.6666667,0.6681771
0.8648649,0.6666667,0.35088128
0.43243244,0.6666667,0.6900922
0.5945946,0.6666667,0.5978642
0.7837838,0.6666667,0.3198237
0.45945945,0.6666667,0.6385993
0.6486486,0.6666667,0.40732196
0.44054055,0.6666667,0.671852
0.27027026,0.9410385,1.0
0.6216216,0.6666667,0.6843542
0.6528586,0.2857143,0.59868634
0.47297296,0.2857143,0.7832441
0.5,0.2857143,0.69510204
0.6903702,0.2857143,0.601799
0.43243244,0.85714287,0.81881756
0.3243243,0.87762886,0.8660485
0.527027,0.85714287,0.56879914
0.4864865,0.85714287,0.5651592
0.45945945,0.85714287,0.6158866
0.3670434,0.85714287,0.6383333
0.6486486,0.52380955,0.5451611
