0,1,2
0.3783784,0.8095238,0.65693873
0.7027027,0.8095238,0.3260986
0.16216215,0.8095238,0.7825183
0.5135135,0.8095238,0.5937662
0.5405405,0.8095238,0.6836387
0.6756757,0.8095238,0.3392774
0.4864865,0.8095238,0.59310603
0.7833274,0.8095238,0.42
0.4054054,0.8095238,0.6405653
0.8108108,0.7619048,0.27296475
0.17820773,0.7619048,0.6433333
0.7567568,0.7619048,0.8187848
0.9189189,0.7619048,0.024265744
0.45945945,0.7619048,0.6220566
0.5675676,0.7619048,0.8861937
0.6891892,0.7619048,0.347009
0.58648646,0.7619048,0.58693683
0.6936842,0.7619048,0.8171656
0.5135135,0.82104313,0.8599638
0.4054054,0.7619048,0.6539475
0.5945946,0.7619048,0.5436765
0.5945946,0.7619048,0.71043676
0.6486486,0.7619048,0.5770092
0.4189189,0.7619048,0.645514
0.5675676,0.7619048,0.31270388
0.5135135,0.7619048,0.58971065
0.89353436,0.71428573,0.38
0.58156526,0.71428573,0.418182
0.4864865,0.71428573,0.61810064
0.7567568,0.71428573,0.31915858
0.6351351,0.71428573,0.39083984
0.6756757,0.71428573,0.36699685
0.6486486,0.71428573,0.37261674
0.3783784,0.71428573,0.6803747
0.3243243,0.71428573,0.7120392
0.5945946,0.71428573,0.5546001
0.6486486,0.71428573,0.3819564
0.7343092,0.1904762,0.6056416
0.5405405,0.1904762,0.71849376
0.3108108,0.1904762,0.85504776
0.4054054,0.6666667,0.79706496
0.4059116,0.6666667,0.679241
0.0945946,0.81696993,0.83581144
0.5405405,0.6666667,0.5982777
0.5810811,0.6666667,0.4342938
0.7837838,0.6666667,0.31618276
0.6756757,0.6666667,0.37858227
0.6216216,0.6666667,0.5507247
1.0,0.87744486,0.27666667
0.4054054,0.6666667,0.676515
0.43243244,0.6666667,0.6739879
0.7027027,0.6666667,0.5581044
0.5675676,0.6666667,0.58388317
0.5945946,0.6666667,0.5665203
0.18034554,0.6666667,0.66833335
0.8378378,0.6666667,0.28462648
0.527027,0.6666667,0.7092798
0.6216216,0.6666667,0.5842998
0.21621622,0.2857143,0.8834462
0.4054054,0.2857143,0.8254521
0.24324325,0.2857143,0.8685388
0.3783784,0.2857143,0.8881866
0.3783784,0.2857143,0.8223942
0.3783784,0.2857143,0.78992265
0.25135136,0.2857143,0.8648278
0.43664202,0.2857143,0.615
0.7027027,0.2857143,0.6017231
0.3243243,0.2857143,0.8253634
0.7837838,0.2857143,0.55923736
0.7558681,0.2857143,0.5689824
0.9189189,0.85714287,0.18921092
0.45945945,0.85714287,0.5974865
0.45945945,0.85714287,0.59981763
0.5540541,0.85714287,0.7936324
0.7027027,0.85714287,0.3151387
0.4864865,0.85714287,0.5811199
0.7567568,0.85714287,0.2838824
0.4864865,0.85714287,0.70919585
0.8918919,0.85714287,0.20347172
0.4135135,0.85714287,0.6235083
0.91721094,0.85714287,0.33
0.59645,0.52380955,0.7936054
0.35135135,0.52380955,0.7444451
0.8378378,0.52380955,0.7757753
0.7297297,0.52380955,0.59500825
0.4189189,0.52380955,0.7059877
0.7323709,0.52380955,0.52264863
0.4054054,0.52380955,0.79765785
0.6145298,0.52380955,0.72346133
0.4864865,0.52380955,0.6691952
0.4054054,0.52380955,0.7263888
0.5945946,0.52380955,0.6032819
0.27027026,0.52380955,0.7933799
0.5945946,0.52380955,0.6025307
0.4054054,0.52380955,0.7127219
0.45945945,0.52380955,0.74939144
0.7297297,0.52380955,0.59424096
0.31621623,0.52380955,0.7652039
0.8648649,0.52380955,0.30520973
0.7297297,0.47619048,0.39521885
0.5405405,0.47619048,0.64772207
0.5135135,0.47619048,0.66215
0.33444622,0.47619048,0.62666667
0.4864865,0.47619048,0.67817247
0.3783784,0.47619048,0.79019177
0.35135135,0.47619048,0.8880546
0.16855884,0.47619048,0.72333336
0.5405405,0.47619048,0.64737767
0.39152837,0.47619048,0.5933333
0.7027027,0.47619048,0.39313206
0.6707528,0.47619048,0.5730777
0.3243243,0.47619048,0.772614
0.8378378,0.43621054,0.25941387
0.5810811,0.47619048,0.6257918
0.3864865,0.47619048,0.7402011
0.7072918,0.47619048,0.6405793
0.7567568,0.47619048,0.74770343
0.2972973,0.47619048,0.7910522
0.621438,1.0,0.31664622
0.5207471,1.0,0.38384527
0.35135135,1.0,0.64084846
0.56009036,1.0,0.3601696
0.9793705,0.9047619,0.28166667
0.9189189,0.9047619,0.1767604
0.8108108,0.9047619,0.2386328
0.7297297,0.9047619,0.28698713
0.2972973,0.9047619,0.7524638
1.0,0.97715664,0.25166667
0.24324325,0.42857143,0.8335977
0.44594595,0.42857143,0.7134499
0.3783784,0.42857143,0.75378007
0.5675676,0.42857143,0.6442827
0.5675676,0.42857143,0.64291793
0.1891892,0.42857143,0.88963014
0.7297297,0.42857143,0.40804973
0.45945945,0.42857143,0.70570177
0.3118196,0.42857143,0.65166664
0.5135135,0.42857143,0.70720816
0.27027026,0.42857143,0.83581144
0.2972973,0.42857143,0.808241
0.7567568,0.42857143,0.39167014
0.8918919,0.42857143,0.596983
0.3918919,0.42857143,0.7476066
0.6216216,0.61904764,0.42289987
0.6486486,0.61904764,0.5822732
0.4054054,0.61904764,0.69373727
0.017503582,0.61904764,0.7733333
0.5675676,0.61904764,0.59401274
0.3243243,0.61904764,0.7362825
0.13179585,0.61904764,0.7083333
0.4054054,0.61904764,0.68965423
0.5675676,0.61904764,0.59727097
1.0,0.77742267,0.30166668
0.33243242,0.61904764,0.73233324
0.6216216,0.61904764,0.65955216
0.43243244,0.61904764,0.79990077
0.35135135,0.61904764,0.7235965
0.6216216,0.61904764,0.5626413
0.5675676,0.61904764,0.74688584
0.45945945,0.61904764,0.6580797
0.5945946,0.61904764,0.57869154
0.4054054,0.5714286,0.70188534
0.6216216,0.5714286,0.57499725
0.3783784,0.6749407,0.690583
0.6216216,0.5714286,0.6139229
0.5405405,0.5714286,0.6223098
0.2972973,0.5714286,0.76512945
0.8378378,0.5714286,0.7879972
0.16216215,0.5714286,0.8425613
0.6756757,0.5714286,0.40273353
0.7837838,0.5714286,0.676342
0.21621622,0.5714286,0.8207049
0.53243244,0.5714286,0.6271958
0.31020066,0.5714286,0.6166667
0.6486486,0.5714286,0.31562358
0.35135135,0.5714286,0.73451424
0.7567568,0.5714286,0.3559613
0.7567568,0.5714286,0.35609308
0.4864865,0.5714286,0.7093637
0.34324324,0.5714286,0.73946
0.5945946,0.5714286,0.5952666
0.5540541,0.3809524,0.66403484
0.9189189,0.3809524,0.30842438
0.35135135,0.3809524,0.78348315
0.7027027,0.3809524,0.40061638
0.45135134,0.3809524,0.7223114
0.7567568,0.3809524,0.59472805
0.4864865,0.3809524,0.76229906
0.43243244,0.3809524,0.88798857
0.27027026,0.3809524,0.82906616
0.35135135,0.3809524,0.80924577
0.5405405,0.3809524,0.67235094
0.5135135,0.3809524,0.72648823
0.58374953,0.95238096,0.3501681
0.7567568,0.95238096,0.2587252
0.5405405,0.95238096,0.54507256
0.2972973,0.95238096,0.6678258
0.5945946,0.95238096,0.35395095
0.5405405,0.33333334,0.6821947
0.7837838,0.33333334,0.5844774
0.8108108,0.33333334,0.38326147
0.7202522,0.33333334,0.5906973
0.43243244,0.33333334,0.7466525
0.2972973,0.33333334,0.8241754
0.6216216,0.33333334,0.69565934
0.2972973,0.33333334,0.8302141
0.5675676,0.33333334,0.6851244
0.37495744,0.31293973,0.6433333
0.59462905,0.23809524,0.8342264
0.5945946,0.23809524,0.67877066
0.22432433,0.23809524,0.89078784
0.5675676,0.23809524,0.70422566
0.4054054,0.0952381,0.8213926
0.5135135,0.14285715,0.7464963
0.35135135,0.14285715,0.8416959
0.45945945,0.14285715,0.78115153
0.27027026,0.14285715,0.8884741
0.5135135,0.14285715,0.74720526
0.45945945,0.14285715,0.7784108
0.8108108,0.04761905,0.7472866
0.38660827,0.0,0.71666664
0.4189189,0.0,0.83793926
0.7567568,0.47619048,0.38012877
0.7567568,0.61904764,0.3217588
0.5945946,0.6666667,0.56699836
0.88617903,0.7619048,0.1924988
0.7837838,0.95238096,0.24355897
0.9189189,0.7619048,0.21311794
0.7567568,0.7619048,0.2950814
0.7297297,0.54485494,0.2889924
0.14171338,0.59951097,0.70666665
0.52408856,0.33333334,0.5516667
0.09389397,0.71428573,0.70666665
0.5540541,0.7619048,0.5669927
0.1410313,0.61904764,0.7033333
0.5945946,1.0,0.31814653
0.6486486,0.85714287,0.34668633
0.7567568,0.47619048,0.7788991
0.6216216,0.85714287,0.2016284
1.0,0.47619048,0.22485307
0.5477442,0.5714286,0.35468823
0.8108108,0.33266824,0.24666622
0.7567568,0.6666667,0.2182568
0.7567568,0.85714287,0.28283665
0.8378378,0.85714287,0.23532328
0.7122195,0.52380955,0.5361022
0.28399056,0.3809524,0.68
0.8648649,0.8095238,0.2312069
0.8378378,0.9047619,0.22356485
0.7297297,0.61904764,0.35890138
0.6081081,0.33333334,0.6428494
0.7837838,0.6666667,0.3150474
0.7837838,0.5714286,0.34050095
0.36458635,0.85714287,0.18020448
0.0,0.35134265,0.85333335
0.4054054,0.61904764,0.68993914
0.4864865,0.85714287,0.63034827
0.6486486,0.71428573,0.3829608
0.972973,0.3703611,0.27534676
1.0,0.7668009,0.305
0.64314216,0.52380955,0.43408653
0.7297297,0.42857143,0.6000756
0.8378378,0.8095238,0.24805418
0.30309743,0.6666667,0.5966667
0.7297297,0.52380955,0.38333857
0.7297297,0.5714286,0.28803363
0.4864865,0.61904764,0.64139915
0.6756757,0.6666667,0.5354442
0.8918919,0.9047619,0.19002628
0.972973,0.95238096,0.1324335
0.972973,0.9047619,0.14515522
0.5810811,0.71428573,0.3010627
0.7837838,0.52380955,0.35025236
0.7837838,0.14285715,0.5889359
0.9029105,0.7619048,0.36333334
0.5945946,0.6666667,0.41241995
0.6486486,0.52380955,0.605227
0.2996056,0.7619048,0.5733333
0.8378378,0.42857143,0.7044914
0.6756757,0.7619048,0.3391176
0.8378378,0.85714287,0.23630735
0.9325979,0.6666667,0.37
0.7027027,0.9047619,0.7612519
0.6216216,0.71428573,0.5641185
0.7297297,0.71428573,0.32711577
0.5576723,0.61904764,0.3026515
0.7972973,0.85714287,0.25728932
0.29550412,0.42857143,0.66
0.3833941,0.42857143,0.61
0.7027027,0.47619048,0.26432398
0.8378378,0.71428573,0.23282039
0.4864865,0.5714286,0.6538973
0.9459459,0.7619048,0.19295347
0.9189189,0.47619048,0.2856669
0.5675676,0.6666667,0.3188644
0.069687895,0.71428573,0.72
0.5945946,0.5714286,0.5909302
0.7837838,0.8095238,0.2739196
0.39521205,0.61904764,0.15896606
0.9189189,0.7619048,0.2121211
0.7297297,0.71428573,0.3334641
0.7837838,0.95238096,0.24249652
0.61774266,0.71428573,0.39495373
0.8918919,0.8095238,0.21622741
0.0,0.10253776,0.91333336
0.8918919,0.7619048,0.22644088
0.7297297,0.52380955,0.18954065
0.5945946,0.7619048,0.34571287
0.91950476,0.7619048,0.35333332
0.48762432,0.71428573,0.35845208
0.08191802,0.52380955,0.76
