0,1,2
0.75,0.8095238,0.35736367
0.5277778,0.8095238,0.6805536
0.6666667,0.8095238,0.40840337
0.6990967,0.8095238,0.37142858
1.0,1.0,0.22689076
0.89744353,0.8984063,0.3042017
0.77517486,0.8095238,0.36302522
0.3611111,0.8095238,0.6704056
0.7777778,0.8095238,0.3538327
0.6388889,0.8095238,0.38991597
0.6666667,1.0,0.9397429
0.99311066,1.0,0.2621849
0.3888889,0.7619048,0.65592355
0.75,0.7619048,0.35352463
0.6666667,0.7619048,0.3648947
1.0,1.0,0.21176471
0.33333334,0.7619048,0.6786178
0.6111111,0.7619048,0.39831933
0.6172577,0.7619048,0.47563025
0.44444445,0.7619048,0.83548284
0.6944444,0.7619048,0.3512605
0.22222222,0.7619048,0.8733109
0.6111111,0.7619048,0.3995029
0.76143366,0.71428573,0.4
0.5555556,0.71428573,0.59020674
0.3888889,0.71428573,0.6468055
0.41666666,0.71428573,0.7559367
0.6111111,0.71428573,0.47563025
0.5277778,0.71428573,0.5910213
0.4722222,0.71428573,0.6360108
0.86766815,0.71428573,0.3647059
0.2777778,0.71428573,0.7800637
0.41666666,0.71428573,0.6775883
0.6111111,0.71428573,0.4049945
0.26665708,0.71428573,0.7819464
0.46100628,0.71428573,0.5478992
0.3888889,0.71428573,0.68425894
0.31944445,0.71428573,0.88208544
0.7777778,0.1904762,0.70672446
0.5,0.6666667,0.6696352
0.6944444,0.6666667,0.39831933
0.5,0.7002393,0.6076719
0.8055556,0.5672915,0.4302521
0.3611111,0.6666667,0.78610015
0.6666667,0.6666667,0.4243312
0.30555555,0.6666667,0.7883698
0.2638889,0.8426429,0.8152576
0.5,0.6666667,0.6268019
0.22222222,0.6666667,0.889584
0.22222222,0.6666667,0.8801231
0.33333334,0.6666667,0.8794751
1.0,1.0,0.22352941
0.5277778,0.6666667,0.50252104
0.9166667,0.6666667,0.34419504
0.3447698,0.6666667,0.7193607
0.5277778,0.2857143,0.6765993
0.5416667,0.2857143,0.82844746
0.5277778,0.2857143,0.6846461
0.6944444,0.2857143,0.58825094
