0,1,2
0.5945946,0.8095238,0.55326134
0.8108108,0.8095238,0.28029886
0.92150867,0.8095238,0.33666667
0.5405405,0.8095238,0.5524088
0.3783784,0.8095238,0.64561385
0.5405405,0.8095238,0.79845446
0.6756757,0.8095238,0.35703763
0.8108108,0.8095238,0.28186885
0.47297296,0.8095238,0.64307547
0.45945945,0.8095238,0.59709305
1.0,0.964978,0.255
0.43243244,0.7619048,0.62584424
0.27027026,0.7619048,0.71606326
0.7027027,0.7619048,0.35225245
0.6203455,0.7619048,0.39650905
0.4054054,0.7619048,0.6649993
0.6250857,0.7619048,0.39644587
0.18015483,0.7619048,0.65
0.4864865,0.7619048,0.5931761
0.45945945,0.7619048,0.6086461
0.8108108,0.7619048,0.2937044
0.6216216,0.7619048,0.5883299
0.5405405,0.7619048,0.5801202
0.9693439,0.7619048,0.32
0.3243243,0.7979946,0.7197358
0.3108108,0.7619048,0.8242474
0.6216216,0.71428573,0.32722938
1.0,0.7760403,0.3
0.65675676,0.71428573,0.36537415
0.3243243,0.7409188,0.6987088
0.6216216,0.71428573,0.54433846
0.6486486,0.71428573,0.5205354
0.90411997,0.71428573,0.36833334
0.7297297,0.71428573,0.3489806
0.4189189,0.71428573,0.64400864
0.8378378,0.71428573,0.2887269
0.5675676,0.71428573,0.55879825
0.7297297,0.71428573,0.35070106
0.5813034,0.71428573,0.43469498
0.5675676,0.8952191,0.88198596
0.35135135,0.71428573,0.6824891
0.45945945,0.71428573,0.6216291
0.4054054,0.71428573,0.6531649
0.8378378,0.71428573,0.28970098
0.6081081,0.71428573,0.79132736
0.5135135,0.71428573,0.5896501
0.4054054,0.71428573,0.652639
0.6486486,0.71428573,0.39696166
0.5675676,0.1904762,0.68543714
0.21621622,0.1904762,0.8832977
0.31621623,0.1904762,0.8278215
0.527027,0.1904762,0.76636297
0.47297296,0.1904762,0.738271
0.750782,0.1904762,0.5912519
0.5405405,0.1904762,0.7011783
0.21621622,0.6666667,0.770072
0.5135135,0.6666667,0.601223
0.8378378,0.6666667,0.30114993
0.6216216,0.6666667,0.6744455
0.8648649,0.6666667,0.28579712
0.43243244,0.6666667,0.64850956
0.5945946,0.6666667,0.5980668
0.7837838,0.6666667,0.31860137
0.45945945,0.6666667,0.6328132
0.6486486,0.6666667,0.4042224
0.44054055,0.6666667,0.6419764
0.27027026,0.6776659,0.73855996
1.0,0.81002074,0.29166666
0.6486486,0.2857143,0.6167503
0.47297296,0.2857143,0.7168757
0.5,0.2857143,0.7010563
0.705008,0.2857143,0.5975294
0.43243244,0.85714287,0.7381138
0.3243243,0.85714287,0.66237867
0.527027,0.85714287,0.569401
0.4864865,0.85714287,0.5703026
0.45945945,0.85714287,0.605735
0.43481115,0.85714287,0.3268484
0.67862946,0.52380955,0.54706943
0.6216216,0.52380955,0.5742974
0.4864865,0.52380955,0.65302503
0.6756757,0.52380955,0.5704921
0.5135135,0.52380955,0.63519037
0.5675676,0.52380955,0.6264174
0.47297296,0.52380955,0.65801096
0.43243244,0.52380955,0.6809238
0.5540541,0.52380955,0.61240566
0.66852844,0.52380955,0.5486126
0.2148917,0.5069751,0.69166666
0.2972973,0.52380955,0.75741893
0.6216216,0.52380955,0.39850682
0.027027028,0.74712396,0.89534783
0.7567568,0.52380955,0.36642703
0.5675676,0.52380955,0.63694644
0.27027026,0.52380955,0.7726629
0.6216216,0.52380955,0.39850682
0.5859303,0.52380955,0.42053813
0.5135135,0.47619048,0.6467796
0.5675676,0.47619048,0.61632377
0.62502545,0.47619048,0.72108495
0.4864865,0.47619048,0.7090279
0.8378378,0.33826584,0.19955996
0.2972973,0.47619048,0.7689181
0.7297297,0.47619048,0.5243145
0.34324324,0.47619048,0.74393195
0.6216216,0.47619048,0.7040556
0.3783784,0.47619048,0.72291076
0.527027,0.47619048,0.64922786
0.5405405,0.47619048,0.6319238
0.33243242,0.47619048,0.75831753
0.6216216,0.47619048,0.58600605
0.71247244,0.47619048,0.5340765
0.99373853,0.47619048,0.375
0.45945945,0.47619048,0.6772226
0.3918919,0.47619048,0.71635854
0.5675676,1.0,0.3741339
0.7837838,1.0,0.25102642
0.4864865,1.0,0.27284458
0.8108108,0.9047619,0.25922614
0.3783784,0.9047619,0.6204215
0.7027027,0.9047619,0.26324472
0.5945946,0.9047619,0.6025311
0.1891892,0.9047619,0.75287557
0.7027027,0.9047619,0.32061642
0.3243243,0.42857143,0.77333605
0.43243244,0.42857143,0.70411843
0.4054054,0.42857143,0.7199392
0.7837838,0.42857143,0.38884485
0.7567568,0.42857143,0.4037708
0.6756757,0.42857143,0.61877495
0.8918919,0.42857143,0.6253549
0.23684731,0.42857143,0.6983333
0.8108108,0.42857143,0.8027453
0.55945945,0.42857143,0.63641596
0.5945946,0.42857143,0.69384575
