0,1,2
0.7162162,0.8095238,0.29418305
0.4864865,0.8095238,0.648895
0.012724765,0.8095238,0.66833335
0.1891892,0.8095238,0.2345849
0.4054054,0.8095238,0.64617795
0.42804044,0.8095238,0.42494285
0.8378378,0.8095238,0.23034054
0.9978274,0.8095238,0.33
0.7297297,0.8095238,0.75770086
0.8378378,0.7619048,0.24143732
0.6486486,0.7619048,0.34168243
0.9385451,0.7623968,0.6551881
0.3783784,0.7619048,0.7140147
0.5,0.7619048,0.6550646
0.6756757,0.7619048,0.70536834
0.16216215,0.71428573,0.7950135
0.35135135,0.71428573,0.77617735
0.7567568,0.71428573,0.29579398
0.6756757,0.71428573,0.338294
0.5405405,0.71428573,0.5959444
0.1891892,0.7380465,0.7852548
0.5440882,0.71428573,0.39673164
0.6486486,0.71428573,0.63527113
0.7129043,0.71428573,0.6488498
0.8648649,0.71428573,0.238065
0.8918919,0.71428573,0.67423993
0.6486486,0.71428573,0.56084955
0.5945946,0.71428573,0.57375264
0.5135135,0.71428573,0.60957825
0.24324325,0.71428573,0.8877906
0.7027027,0.71428573,0.3208985
0.8918919,0.1904762,0.3429153
0.3108108,0.1904762,0.8403992
0.2837838,0.1904762,0.8521012
0.25135136,0.1904762,0.8700441
0.27027026,0.1904762,0.8618596
0.6486486,0.6666667,0.575219
0.6556288,0.6666667,0.5449627
0.1891892,0.6666667,0.79193246
0.7297297,0.6666667,0.6736724
0.527027,0.6666667,0.7938287
0.6216216,0.6666667,0.5981607
0.73208386,0.6666667,0.6366726
0.4864865,0.6666667,0.6345843
0.4189189,0.6666667,0.67069435
0.5675676,0.6666667,0.592496
0.6216216,0.6666667,0.59704894
0.69251704,0.6666667,0.7847241
0.7027027,0.6666667,0.33550918
0.6486486,0.6666667,0.3642163
0.5135135,0.6666667,0.61959565
0.12162162,0.6666667,0.82814515
0.6756757,0.6666667,0.34960374
0.69233906,0.6964072,0.72308517
0.8918919,0.6666667,0.23435807
0.8108108,0.6666667,0.2754614
0.4054054,0.6666667,0.6769131
0.9964671,0.6666667,0.36333334
0.7837838,0.6666667,0.28824392
0.5675676,0.6666667,0.5919939
0.6756757,0.6666667,0.3489892
0.7567568,0.6666667,0.30648658
0.5405405,0.6666667,0.6597767
0.69683623,0.6666667,0.743143
0.35135135,0.6666667,0.70584077
0.43243244,0.2857143,0.7550396
0.76675606,0.2857143,0.57398576
0.46756756,0.2857143,0.77856094
0.35135135,0.2857143,0.7941264
0.7265431,0.2857143,0.5978862
0.7567568,0.2857143,0.27174565
0.5135135,0.2857143,0.70815915
0.56649595,0.2857143,0.33242
0.6967714,0.2857143,0.6133667
0.8108108,0.2857143,0.6921974
0.8108108,0.2857143,0.3633683
0.6772262,0.2857143,0.6249299
0.45945945,0.2857143,0.73776233
0.7027027,0.85714287,0.28571287
0.6216216,0.85714287,0.3338096
0.9259691,0.85714287,0.35833332
0.972973,0.85714287,0.14790878
0.6756757,0.85714287,0.6856204
0.5405405,0.85714287,0.6895305
0.5540541,0.52380955,0.67513686
0.4864865,0.52380955,0.6673063
0.6508852,0.52380955,0.5802965
0.2972973,0.52380955,0.7677104
0.3108108,0.52380955,0.76456755
0.7567568,0.52380955,0.653786
0.7567568,0.52380955,0.3396992
0.47297296,0.52380955,0.7253784
0.6604356,0.52380955,0.57496274
0.7297297,0.52380955,0.35252953
0.43243244,0.52380955,0.6966619
0.6817568,0.52380955,0.71342164
0.5675676,0.52380955,0.627722
0.6621622,0.52380955,0.3171275
0.45945945,0.52380955,0.77144814
0.3783784,0.52380955,0.7245775
0.5135135,0.52380955,0.6528518
0.4054054,0.52380955,0.71033365
0.7567568,0.52380955,0.57957447
0.7837838,0.52380955,0.31468755
0.4864865,0.52380955,0.66991615
0.7837838,0.52380955,0.66028637
0.5675676,0.52380955,0.70673394
0.7297297,0.52380955,0.35300127
0.7027027,0.47619048,0.3789287
0.6987463,0.47619048,0.5775288
0.13513513,0.47619048,0.8649246
0.5675676,0.47619048,0.71770453
0.7615225,0.47619048,0.58075124
0.43243244,0.47619048,0.7080753
0.5810811,0.47619048,0.62784255
0.6756757,1.0,0.27192268
0.5945946,1.0,0.56793946
0.6486486,0.9047619,0.30877233
0.3783784,0.9047619,0.6362217
0.5810811,0.9047619,0.6254684
0.69251704,0.9047619,0.69440174
0.4054054,0.9047619,0.62823707
0.5135135,0.42857143,0.7051735
0.5135135,0.42857143,0.6758997
