0,1,2
0.75,0.8095238,0.30206254
0.5277778,0.8095238,0.68780553
0.77837795,0.8095238,0.40840337
0.8410139,0.8095238,0.37142858
1.0,0.9971218,0.22689076
0.9563117,0.8095238,0.3042017
0.85541,0.8095238,0.36302522
0.3611111,0.8095238,0.65196246
0.7777778,0.8095238,0.28514507
0.81066704,0.8095238,0.38991597
0.69173175,0.8095238,0.93193984
0.7222222,0.7619048,0.75603664
0.3888889,0.7619048,0.6486924
0.75,0.7619048,0.31349233
0.6666667,0.7619048,0.36257988
0.6666667,0.7619048,0.8845538
0.33333334,0.782635,0.67607814
0.6111111,0.7619048,0.58228165
0.6388889,0.7619048,0.3793982
0.44444445,0.87830126,0.8368465
0.8979835,0.7619048,0.3512605
0.22222222,0.7619048,0.83642024
0.59026784,0.7619048,0.39374378
0.6111111,0.71428573,0.57810086
0.5555556,0.71428573,0.59030664
0.3888889,0.71428573,0.6629755
0.41666666,0.71428573,0.71605414
0.6111111,0.71428573,0.4074709
0.5277778,0.71428573,0.5820656
0.4722222,0.71428573,0.61324733
0.64113426,0.71428573,0.6136725
0.2777778,0.76230013,0.7162709
0.41666666,0.7222476,0.64868677
0.6111111,0.71428573,0.4094096
0.29166666,0.79506254,0.69914013
0.6019416,0.71428573,0.41332838
0.3888889,0.71428573,0.661567
0.31944445,0.71428573,0.88254607
0.7777778,0.1904762,0.70746064
0.5,0.6666667,0.66032016
0.8630053,0.6666667,0.39831933
0.5,0.6666667,0.6103821
0.8055556,0.6666667,0.30883178
0.3611111,0.6666667,0.69262856
0.6666667,0.6666667,0.38950035
0.30555555,0.7024603,0.7157769
0.2638889,0.6666667,0.74959385
0.5,0.6666667,0.60989535
0.22222222,0.7360033,0.7530655
0.22222222,0.6666667,0.7941428
0.33333334,0.6666667,0.7285863
1.0,0.744593,0.767411
0.5277778,0.6666667,0.5942301
0.9166667,0.6666667,0.24008852
0.113908626,0.6666667,0.71260506
0.5277778,0.2857143,0.6995465
0.5416667,0.2857143,0.76469874
0.5277778,0.2857143,0.6997739
0.73108006,0.2857143,0.58362406
0.33333334,0.2857143,0.812749
0.75,0.2857143,0.81139475
0.5,0.2857143,0.72635925
0.30555555,0.2857143,0.83283305
0.4722222,0.2857143,0.73196214
0.9444444,0.2857143,0.3332566
0.31944445,0.85714287,0.66275054
