0,1,2
0.7162162,0.8095238,0.3248113
0.4864865,0.8095238,0.6929753
0.31759447,0.8095238,0.66833335
0.1891892,0.81221527,1.0
0.4054054,0.8095238,0.6783618
0.43243244,0.8095238,0.64127654
0.8378378,0.8095238,0.26725936
0.97088194,0.8095238,0.33
0.7297297,0.8095238,0.8366527
0.8378378,0.7619048,0.27914736
0.5942677,0.7619048,0.4098792
0.6756757,0.7619048,0.66598755
0.3783784,0.7619048,0.80089116
0.5,0.7619048,0.6579208
0.6756757,0.7619048,0.7721006
0.16216215,0.9592196,1.0
0.35135135,0.8954464,0.88738286
0.7567568,0.71428573,0.32978255
0.6756757,0.71428573,0.3735386
0.5405405,0.71428573,0.585309
0.1891892,0.95909786,0.9552336
0.40909216,0.71428573,0.575
0.6486486,0.71428573,0.6200373
0.6621622,0.71428573,0.640942
0.8648649,0.71428573,0.28084108
0.8918919,0.71428573,0.6699018
0.6486486,0.71428573,0.55668163
0.5945946,0.71428573,0.5995923
0.5135135,0.71428573,0.5944486
0.24324325,0.88653207,0.89093685
0.7027027,0.71428573,0.35764232
0.8918919,0.1904762,0.44821814
1.0,0.0,0.81813955
1.0,0.1904762,0.88924253
,,
1.0,0.1904762,0.88561654
0.6486486,0.6666667,0.5696975
0.6486486,0.6666667,0.5305017
0.1891892,0.812302,1.0
1.0,0.88202196,0.3
0.527027,0.7288623,0.7745234
0.6216216,0.6666667,0.6156978
0.6216216,0.6666667,0.63488835
0.4864865,0.6666667,0.60964197
0.4189189,0.6666667,0.6990672
0.5675676,0.6666667,0.5461389
0.6117873,0.6666667,0.6045012
0.6756757,0.6666667,0.89275205
0.7027027,0.6666667,0.37203082
0.6486486,0.6666667,0.40446115
0.5135135,0.6666667,0.5836462
,,
0.6756757,0.6666667,0.38819194
0.6486486,0.6666667,0.760008
0.8918919,0.6666667,0.28486085
0.8108108,0.6666667,0.32091993
0.4054054,0.6666667,0.7257908
0.974406,0.684965,0.36333334
0.7837838,0.6666667,0.3311764
0.5675676,0.6666667,0.5553403
0.6756757,0.6666667,0.38823813
0.7567568,0.6666667,0.34540355
0.5405405,0.67437744,0.6568706
